code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09888,百度集团-SW,2025-08-13,86.0,88.15,88.15,86.0,9.449,0.00408,11228426.0,982139245.0,4.134672179562906,84.65
HK.09888,百度集团-SW,2025-08-14,88.65,87.95,89.45,87.8,9.427,0.00278,7638871.0,676323278.0,-0.2268859897901337,88.15
HK.09888,百度集团-SW,2025-08-15,86.8,87.05,87.35,86.15,9.331,0.00164,4508044.0,392161694.0,-1.0233086981239405,87.95
HK.09888,百度集团-SW,2025-08-18,88.4,87.9,89.7,87.8,9.422,0.00328,9008161.0,798372420.0,0.9764503159104062,87.05
HK.09888,百度集团-SW,2025-08-19,88.0,87.9,88.35,87.1,9.422,0.0016,4389636.0,385670890.0,0.0,87.9
HK.09888,百度集团-SW,2025-08-20,87.5,87.25,87.85,86.8,9.352,0.00218,5985250.0,522416281.0,-0.7394766780432374,87.9
HK.09888,百度集团-SW,2025-08-21,85.7,85.0,85.7,84.6,9.111,0.00413,11357026.0,966691436.0,-2.5787965616045847,87.25
HK.09888,百度集团-SW,2025-08-22,85.0,85.65,85.75,84.55,9.181,0.00353,9702525.0,825720439.0,0.7647058823529479,85.0
HK.09888,百度集团-SW,2025-08-25,88.0,91.0,91.55,87.8,9.754,0.00845,23241007.0,2098583010.0,6.246351430239339,85.65
HK.09888,百度集团-SW,2025-08-26,90.55,89.35,90.8,89.0,9.577,0.00427,11748956.0,1055363942.0,-1.81318681318682,91.0
HK.09888,百度集团-SW,2025-08-27,89.35,87.7,90.0,87.0,9.4,0.00421,11582681.0,1020414583.0,-1.8466703973139245,89.35
HK.09888,百度集团-SW,2025-08-28,87.55,86.6,87.55,85.9,9.282,0.00413,11359934.0,984293680.0,-1.2542759407069652,87.7
HK.09888,百度集团-SW,2025-08-29,87.8,89.4,90.45,87.7,9.583,0.0045,12376800.0,1105980424.0,3.2332563510392744,86.6
HK.09888,百度集团-SW,2025-09-01,93.8,92.85,94.6,92.35,9.952,0.00691,18998439.0,1767791205.0,3.8590604026845505,89.4
HK.09888,百度集团-SW,2025-09-02,92.85,91.45,93.3,90.8,9.802,0.00393,10795350.0,991173823.0,-1.507808292945602,92.85
HK.09888,百度集团-SW,2025-09-03,93.55,94.0,94.8,93.2,10.076,0.00554,15238617.0,1430006800.0,2.7884089666484386,91.45
HK.09888,百度集团-SW,2025-09-04,95.0,96.0,97.1,94.3,10.29,0.00946,26003609.0,2488633253.0,2.127659574468085,94.0
