code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2025-08-13,83.38,83.53,83.63,82.98,12.843,0.00094,19521152.0,1731329419.0,0.6021919788028424,83.03
HK.00941,中国移动,2025-08-14,83.58,83.13,83.88,82.98,12.785,0.00103,21236484.0,1879603694.0,-0.4788698671136187,83.53
HK.00941,中国移动,2025-08-15,83.08,82.98,83.08,82.43,12.763,0.001,20647091.0,1816696102.0,-0.18044027426920664,83.13
HK.00941,中国移动,2025-08-18,82.98,83.18,83.83,82.63,12.792,0.00085,17615360.0,1563063537.0,0.241021932995906,82.98
HK.00941,中国移动,2025-08-19,83.23,82.83,83.63,82.48,12.742,0.0008,16607073.0,1462685308.0,-0.4207742245732249,83.18
HK.00941,中国移动,2025-08-20,82.83,83.13,83.33,82.43,12.785,0.00059,12210646.0,1075896964.0,0.3621876131836257,82.83
HK.00941,中国移动,2025-08-21,83.13,84.13,84.43,82.78,12.93,0.0011,22795296.0,2029750963.0,1.2029351617947792,83.13
HK.00941,中国移动,2025-08-22,84.13,84.53,84.68,84.13,12.988,0.00098,20323138.0,1822502519.0,0.475454653512428,84.13
HK.00941,中国移动,2025-08-25,84.73,85.08,85.33,84.13,13.067,0.00119,24580945.0,2214146522.0,0.65065657163137,84.53
HK.00941,中国移动,2025-08-26,84.73,84.78,85.33,84.63,13.024,0.00078,16228886.0,1464194989.0,-0.3526093088857512,85.08
HK.00941,中国移动,2025-08-27,85.23,83.88,85.23,83.73,12.894,0.0008,16556664.0,1483765502.0,-1.0615711252653994,84.78
HK.00941,中国移动,2025-08-28,83.93,84.23,84.73,83.63,12.944,0.00106,21963738.0,1968814418.0,0.4172627563185604,83.88
HK.00941,中国移动,2025-08-29,84.33,84.18,84.58,83.83,12.937,0.00103,21251069.0,1901335476.0,-0.059361272705683435,84.23
HK.00941,中国移动,2025-09-01,84.98,84.03,84.98,83.53,12.518,0.00121,24992006.0,2162814016.0,-0.17818959372773302,84.18
HK.00941,中国移动,2025-09-02,83.73,83.08,83.93,83.08,12.38,0.00098,20354349.0,1749376872.0,-1.1305486135903877,84.03
HK.00941,中国移动,2025-09-03,83.08,83.18,83.73,82.58,12.395,0.0009,18640814.0,1595159452.0,0.12036591237362605,83.08
HK.00941,中国移动,2025-09-04,83.18,82.88,83.43,82.63,12.357,0.00076,15674451.0,1340065239.0,-0.3606636210627691,83.18
HK.00941,中国移动,2025-09-05,82.98,83.33,83.33,82.58,12.422,0.00083,17092788.0,1462369302.0,0.5429536679536714,82.88
HK.00941,中国移动,2025-09-08,83.23,83.08,83.48,82.48,12.386,0.00083,17108488.0,1463358207.0,-0.3000120004800192,83.33
HK.00941,中国移动,2025-09-09,83.08,84.23,84.48,82.93,12.552,0.00089,18440625.0,1593070133.0,1.3842079922965884,83.08
HK.00941,中国移动,2025-09-10,84.23,84.53,84.98,83.88,12.595,0.00066,13703311.0,1194207633.0,0.3561676362341174,84.23
HK.00941,中国移动,2025-09-11,84.53,84.78,85.33,83.98,12.632,0.00086,17791293.0,1555110118.0,0.2957529871051698,84.53
HK.00941,中国移动,2025-09-12,85.33,85.33,85.53,84.93,12.711,0.00058,11962347.0,1051618111.0,0.6487379098844034,84.78
HK.00941,中国移动,2025-09-15,85.48,85.13,85.48,84.63,12.682,0.00059,12272342.0,1072363020.0,-0.2343841556310826,85.33
HK.00941,中国移动,2025-09-16,85.08,84.58,85.13,84.53,12.603,0.00076,15757053.0,1373871623.0,-0.6460707153764798,85.13
HK.00941,中国移动,2025-09-17,84.53,84.08,84.93,83.88,12.53,0.00113,23343918.0,2026063594.0,-0.5911563017261764,84.58
HK.00941,中国移动,2025-09-18,84.08,83.68,84.43,83.33,12.472,0.00104,21646744.0,1869799301.0,-0.4757373929590764,84.08
HK.00941,中国移动,2025-09-19,83.53,83.43,83.83,83.18,12.436,0.00082,16940957.0,1455141349.0,-0.2987571701720841,83.68
HK.00941,中国移动,2025-09-22,83.43,82.88,83.43,82.63,12.357,0.0009,18665998.0,1594257231.0,-0.6592352870670158,83.43
HK.00941,中国移动,2025-09-23,82.68,82.63,82.98,82.18,12.32,0.00083,17107492.0,1454112074.0,-0.3016409266409266,82.88
HK.00941,中国移动,2025-09-24,82.63,83.18,83.48,82.48,12.4,0.00078,16188806.0,1384404108.0,0.6656178143531543,82.63
HK.00941,中国移动,2025-09-25,83.18,82.58,83.18,82.18,12.313,0.00098,20296928.0,1724529866.0,-0.7213272421255211,83.18
HK.00941,中国移动,2025-09-26,82.38,82.48,82.93,81.98,12.299,0.00059,12151396.0,1033012608.0,-0.121094696052306,82.58
HK.00941,中国移动,2025-09-29,83.08,82.38,83.08,81.98,12.284,0.00106,21907283.0,1855783437.0,-0.1212415130940937,82.48
HK.00941,中国移动,2025-09-30,82.08,81.98,82.58,81.53,12.226,0.00095,19756744.0,1666078925.0,-0.48555474629763473,82.38
HK.00941,中国移动,2025-10-02,82.33,82.43,82.93,82.13,12.291,0.00031,6467642.0,550631886.0,0.5489143693583836,81.98
HK.00941,中国移动,2025-10-03,82.43,82.03,82.58,81.73,12.234,0.00027,5617728.0,474611572.0,-0.4852602207934073,82.43
HK.00941,中国移动,2025-10-06,81.88,81.33,81.88,81.13,12.132,0.00052,10826959.0,908381162.0,-0.8533463367060866,82.03
HK.00941,中国移动,2025-10-08,81.38,80.68,81.48,80.18,12.042,0.00061,12555224.0,1044115389.0,-0.7992130825033708,81.33
HK.00941,中国移动,2025-10-09,80.78,81.83,82.48,80.28,12.208,0.00112,23162330.0,1949294451.0,1.4253842340108966,80.68
HK.00941,中国移动,2025-10-10,81.58,82.28,82.58,81.33,12.273,0.00108,22301198.0,1893446443.0,0.5499205670292104,81.83
HK.00941,中国移动,2025-10-13,81.28,82.38,82.73,81.23,12.288,0.00106,22068218.0,1867212457.0,0.12153621779289536,82.28
HK.00941,中国移动,2025-10-14,82.23,82.18,82.63,81.73,12.259,0.00105,21713956.0,1837196195.0,-0.2427773731488087,82.38
HK.00941,中国移动,2025-10-15,82.68,82.38,82.73,82.03,12.288,0.00065,13534194.0,1148479112.0,0.243368216110962,82.18
HK.00941,中国移动,2025-10-16,82.38,83.18,83.33,82.08,12.404,0.0008,16506919.0,1411251199.0,0.971109492595304,82.38
HK.00941,中国移动,2025-10-17,83.18,82.78,83.63,82.78,12.346,0.00086,17802183.0,1525582241.0,-0.4808848280836807,83.18
HK.00941,中国移动,2025-10-20,83.58,83.88,84.28,83.23,12.505,0.00103,21326061.0,1841725028.0,1.3288233872916095,82.78
HK.00941,中国移动,2025-10-21,84.18,82.68,84.73,82.38,12.331,0.00152,31454153.0,2698084819.0,-1.4306151645207303,83.88
HK.00941,中国移动,2025-10-22,82.48,81.93,82.78,81.68,12.223,0.0011,22876623.0,1936162046.0,-0.9071117561683599,82.68
HK.00941,中国移动,2025-10-23,82.08,82.58,82.63,81.98,12.317,0.00151,31381209.0,2664263662.0,0.7933601855242176,81.93
HK.00941,中国移动,2025-10-24,82.73,82.88,83.18,82.73,12.36,0.00064,13169060.0,1125867299.0,0.3632840881569353,82.58
HK.00941,中国移动,2025-10-27,83.03,82.68,83.18,82.23,12.331,0.00087,17959228.0,1528751662.0,-0.2413127413127276,82.88
HK.00941,中国移动,2025-10-28,82.68,83.03,83.28,82.33,12.382,0.00084,17465496.0,1491569949.0,0.4233188195452277,82.68
HK.00941,中国移动,2025-10-30,83.38,83.38,84.13,83.08,12.433,0.00105,21734825.0,1872555611.0,0.42153438516198277,83.03
HK.00941,中国移动,2025-10-31,83.73,82.73,83.73,82.53,12.338,0.00064,13303861.0,1137625792.0,-0.779563444471086,83.38
HK.00941,中国移动,2025-11-03,82.88,83.68,83.93,82.68,12.476,0.00093,19203234.0,1651703184.0,1.1483137918530193,82.73
HK.00941,中国移动,2025-11-04,83.23,84.18,84.48,83.23,12.548,0.00107,22122073.0,1917226613.0,0.5975143403441683,83.68
HK.00941,中国移动,2025-11-05,84.33,84.13,84.58,83.38,12.541,0.00081,16865881.0,1457487540.0,-0.05939653124258893,84.18
HK.00941,中国移动,2025-11-06,84.08,84.63,84.63,83.88,12.617,0.00091,18766488.0,1632296461.0,0.5943183168905266,84.13
HK.00941,中国移动,2025-11-07,84.43,84.63,85.38,84.38,12.617,0.00092,19033168.0,1665585860.0,0.0,84.63
HK.00941,中国移动,2025-11-10,84.68,85.28,85.33,84.58,12.711,0.00093,19276181.0,1688839493.0,0.7680491551459361,84.63
HK.00941,中国移动,2025-11-11,85.38,85.98,86.23,85.13,12.813,0.00108,22304363.0,1969735076.0,0.8208255159474706,85.28
HK.00941,中国移动,2025-11-12,86.28,86.33,86.38,85.63,12.863,0.00111,22984031.0,2036781346.0,0.4070714119562622,85.98
HK.00941,中国移动,2025-11-13,86.33,85.33,86.33,84.88,12.718,0.00113,23474226.0,2061136091.0,-1.1583458820803891,86.33
HK.00941,中国移动,2025-11-14,84.98,84.98,85.18,84.73,12.668,0.00069,14294890.0,1249729281.0,-0.4101722723543821,85.33
HK.00941,中国移动,2025-11-17,84.83,84.23,84.98,84.03,12.559,0.00075,15518851.0,1346998880.0,-0.8825606024947046,84.98
HK.00941,中国移动,2025-11-18,83.98,84.28,84.28,83.58,12.566,0.00066,13656501.0,1180067049.0,0.0593612727056834,84.23
HK.00941,中国移动,2025-11-19,84.48,83.83,84.63,83.83,12.501,0.0007,14578374.0,1260849573.0,-0.5339345040341751,84.28
HK.00941,中国移动,2025-11-20,83.98,83.98,84.33,83.83,12.523,0.00067,13929467.0,1205091228.0,0.1789335560062098,83.83
HK.00941,中国移动,2025-11-21,83.98,83.48,84.38,83.28,12.451,0.00087,18020369.0,1555020213.0,-0.5953798523457966,83.98
HK.00941,中国移动,2025-11-24,83.68,85.08,85.08,83.68,12.682,0.00082,17025806.0,1483413230.0,1.9166267369429733,83.48
HK.00941,中国移动,2025-11-25,84.88,84.73,85.13,84.48,12.632,0.00078,16145679.0,1409184317.0,-0.41137752703337366,85.08
HK.00941,中国移动,2025-11-26,84.98,84.83,85.63,84.83,12.646,0.00063,13153847.0,1153499555.0,0.11802195208308075,84.73
HK.00941,中国移动,2025-11-27,84.83,84.73,85.03,84.18,12.632,0.00074,15433105.0,1342843776.0,-0.11788282447246766,84.83
HK.00941,中国移动,2025-11-28,84.73,84.78,84.88,84.38,12.639,0.00051,10578710.0,922508544.0,0.059010976041540375,84.73
HK.00941,中国移动,2025-12-01,84.73,85.23,85.33,84.58,12.704,0.00051,10513559.0,920497248.0,0.5307855626326997,84.78
HK.00941,中国移动,2025-12-02,85.23,85.28,85.68,85.18,12.711,0.0005,10421387.0,916128544.0,0.0586647893934027,85.23
HK.00941,中国移动,2025-12-03,85.28,84.33,85.28,84.23,12.577,0.00055,11391800.0,991235710.0,-1.1139774859287088,85.28
HK.00941,中国移动,2025-12-04,84.23,84.48,84.73,83.83,12.599,0.0003,6271768.0,543787702.0,0.1778726431874845,84.33
HK.00941,中国移动,2025-12-05,84.48,84.63,84.68,83.88,12.621,0.00058,12066843.0,1047538328.0,0.177556818181808,84.48
HK.00941,中国移动,2025-12-08,84.48,83.63,84.68,83.53,12.476,0.00058,12006233.0,1037300704.0,-1.1816140848398913,84.63
