code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02618,京东物流,2025-08-14,14.15,13.96,14.27,13.84,13.862,0.00172,11450818.0,160644628.0,-0.28571428571427965,14.0
HK.02618,京东物流,2025-08-15,13.71,13.33,13.71,12.96,13.25,0.00896,59632995.0,785375476.0,-4.512893982808029,13.96
HK.02618,京东物流,2025-08-18,13.31,13.33,13.55,13.03,13.25,0.00352,23397221.0,312349789.0,0.0,13.33
HK.02618,京东物流,2025-08-19,13.48,13.2,13.5,13.13,13.121,0.00193,12822401.0,170124199.0,-0.9752438109527439,13.33
HK.02618,京东物流,2025-08-20,13.2,13.13,13.29,13.03,13.051,0.00167,11140818.0,146377844.0,-0.5303030303030191,13.2
HK.02618,京东物流,2025-08-21,13.14,13.01,13.31,12.93,12.932,0.00215,14299091.0,186861543.0,-0.9139375476009215,13.13
HK.02618,京东物流,2025-08-22,13.03,12.99,13.06,12.84,12.912,0.00164,10882517.0,140720923.0,-0.15372790161413968,13.01
HK.02618,京东物流,2025-08-25,13.49,13.95,14.0,13.42,13.866,0.00627,41704519.0,574588219.0,7.390300230946875,12.99
HK.02618,京东物流,2025-08-26,13.85,13.82,14.0,13.66,13.737,0.0025,16668693.0,230893881.0,-0.931899641577054,13.95
HK.02618,京东物流,2025-08-27,13.82,13.29,13.82,13.2,13.21,0.00335,22261755.0,299411114.0,-3.8350217076700512,13.82
HK.02618,京东物流,2025-08-28,13.15,12.78,13.15,12.61,12.703,0.00469,31223390.0,401898455.0,-3.8374717832957095,13.29
HK.02618,京东物流,2025-08-29,12.93,12.83,13.06,12.83,12.753,0.00246,16389351.0,211845351.0,0.39123630672927,12.78
HK.02618,京东物流,2025-09-01,13.01,13.08,13.1,12.82,13.001,0.0019,12651788.0,164213870.0,1.9485580670303975,12.83
HK.02618,京东物流,2025-09-02,13.15,13.0,13.19,12.89,12.922,0.00129,8614618.0,112115414.0,-0.6116207951070342,13.08
HK.02618,京东物流,2025-09-03,12.94,12.83,13.08,12.78,12.753,0.00168,11150338.0,143517897.0,-1.307692307692307,13.0
HK.02618,京东物流,2025-09-04,12.83,12.7,12.9,12.65,12.624,0.00161,10738235.0,136711007.0,-1.0132501948558128,12.83
HK.02618,京东物流,2025-09-05,12.82,13.09,13.1,12.8,13.011,0.00671,44677183.0,583735955.0,3.0708661417322882,12.7
HK.02618,京东物流,2025-09-08,13.13,13.53,13.56,13.1,13.449,0.00582,38727173.0,514012697.0,3.3613445378151225,13.09
HK.02618,京东物流,2025-09-09,13.7,13.26,13.7,13.2,13.18,0.00253,16864367.0,225825100.0,-1.9955654101995532,13.53
HK.02618,京东物流,2025-09-10,13.26,13.85,14.2,13.25,13.767,0.00564,37564088.0,516500563.0,4.449472096530919,13.26
HK.02618,京东物流,2025-09-11,13.71,13.64,13.73,13.46,13.558,0.00277,18441075.0,250453929.0,-1.5162454873646143,13.85
HK.02618,京东物流,2025-09-12,13.9,13.75,13.9,13.64,13.667,0.00223,14853864.0,204072739.0,0.8064516129032216,13.64
HK.02618,京东物流,2025-09-15,13.6,13.53,13.65,13.45,13.449,0.00207,13808478.0,186947533.0,-1.6000000000000043,13.75
HK.02618,京东物流,2025-09-16,13.64,13.66,13.9,13.51,13.578,0.00177,11765966.0,160928293.0,0.9608277900960884,13.53
HK.02618,京东物流,2025-09-17,13.67,13.95,13.99,13.67,13.866,0.00288,19174153.0,266475006.0,2.122986822840404,13.66
HK.02618,京东物流,2025-09-18,13.95,13.73,14.05,13.58,13.648,0.00338,22523316.0,311338837.0,-1.5770609318996334,13.95
HK.02618,京东物流,2025-09-19,13.73,13.87,14.2,13.6,13.787,0.00338,22495918.0,313808865.0,1.019664967225046,13.73
HK.02618,京东物流,2025-09-22,13.8,13.4,13.87,13.32,13.32,0.00256,17056182.0,229700692.0,-3.388608507570288,13.87
HK.02618,京东物流,2025-09-23,13.44,12.98,13.44,12.92,12.902,0.00291,19373778.0,252715609.0,-3.134328358208954,13.4
HK.02618,京东物流,2025-09-24,12.95,12.97,12.99,12.85,12.892,0.00248,16534180.0,213702360.0,-0.07704160246532964,12.98
HK.02618,京东物流,2025-09-25,13.02,13.1,13.32,12.93,13.021,0.00241,16063528.0,210944643.0,1.0023130300693832,12.97
HK.02618,京东物流,2025-09-26,13.11,12.83,13.11,12.83,12.753,0.00163,10852655.0,140166963.0,-2.0610687022900733,13.1
HK.02618,京东物流,2025-09-29,12.9,13.02,13.1,12.83,12.942,0.00189,12548761.0,162647803.0,1.4809041309430984,12.83
HK.02618,京东物流,2025-09-30,13.1,13.1,13.12,12.91,13.021,0.00203,13524206.0,175905448.0,0.6144393241167441,13.02
HK.02618,京东物流,2025-10-02,12.8,12.98,13.18,12.8,12.902,0.00177,11789174.0,153628378.0,-0.9160305343511392,13.1
HK.02618,京东物流,2025-10-03,12.9,12.89,12.96,12.72,12.813,0.00127,8422221.0,108177016.0,-0.6933744221879804,12.98
HK.02618,京东物流,2025-10-06,12.89,12.67,12.89,12.67,12.594,0.00077,5150706.0,65504813.0,-1.7067494181536125,12.89
HK.02618,京东物流,2025-10-08,12.67,12.55,12.67,12.18,12.475,0.00149,9901770.0,123060151.0,-0.9471191791633718,12.67
HK.02618,京东物流,2025-10-09,12.67,12.99,13.12,12.67,12.912,0.00295,19634505.0,254937467.0,3.505976095617526,12.55
HK.02618,京东物流,2025-10-10,12.9,12.91,13.08,12.83,12.833,0.00132,8781511.0,113656123.0,-0.6158583525789074,12.99
HK.02618,京东物流,2025-10-13,12.5,12.52,12.58,12.14,12.445,0.00483,32134707.0,398190342.0,-3.0209140201394313,12.91
HK.02618,京东物流,2025-10-14,12.6,12.22,12.76,12.21,12.147,0.0029,19291191.0,239754820.0,-2.396166134185295,12.52
HK.02618,京东物流,2025-10-15,12.29,12.46,12.52,12.27,12.385,0.00164,10908471.0,135653179.0,1.9639934533551573,12.22
HK.02618,京东物流,2025-10-16,12.53,12.46,12.6,12.35,12.385,0.00141,9351606.0,116661588.0,0.0,12.46
HK.02618,京东物流,2025-10-17,12.43,12.07,12.48,12.04,11.998,0.00223,14837530.0,180870219.0,-3.1300160513643704,12.46
HK.02618,京东物流,2025-10-20,12.33,12.31,12.41,12.25,12.236,0.00144,9584295.0,118112042.0,1.988400994200499,12.07
HK.02618,京东物流,2025-10-21,12.32,12.54,12.66,12.32,12.465,0.00161,10696168.0,134462887.0,1.8683996750609149,12.31
