code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02057,中通快递-W,2026-05-21,174.9,178.0,179.8,173.1,13.547,0.00359,2743246.0,486618358.0,2.240091901206207,174.1
HK.02057,中通快递-W,2026-05-22,180.1,178.6,181.6,178.0,13.593,0.00331,2534634.0,454683503.0,0.3370786516853901,178.0
HK.02057,中通快递-W,2026-05-26,178.6,178.2,180.3,176.7,13.562,0.00351,2684670.0,478206757.0,-0.22396416573348585,178.6
HK.02057,中通快递-W,2026-05-27,179.3,175.7,179.4,174.0,13.372,0.00189,1442813.0,253106371.0,-1.4029180695847363,178.2
HK.02057,中通快递-W,2026-05-28,173.5,174.1,175.3,171.3,13.25,0.00254,1942001.0,336158208.0,-0.9106431417188356,175.7
HK.02057,中通快递-W,2026-05-29,174.1,173.7,176.5,172.4,13.22,0.00667,5103019.0,885878156.0,-0.2297530155083318,174.1
HK.02057,中通快递-W,2026-06-01,171.9,173.8,174.0,171.1,13.227,0.00328,2508892.0,433595476.0,0.05757052389178051,173.7
HK.02057,中通快递-W,2026-06-02,174.9,177.5,178.4,174.6,13.509,0.00308,2354540.0,416228421.0,2.128883774453388,173.8
HK.02057,中通快递-W,2026-06-03,174.7,176.6,178.8,174.7,13.44,0.00237,1815640.0,321974653.0,-0.50704225352113,177.5
HK.02057,中通快递-W,2026-06-04,176.5,175.9,178.7,175.1,13.387,0.00179,1366135.0,241492249.0,-0.3963759909399709,176.6
HK.02057,中通快递-W,2026-06-05,177.0,175.9,177.9,174.5,13.387,0.00284,2170094.0,381179334.0,0.0,175.9
HK.02057,中通快递-W,2026-06-08,172.2,173.8,175.8,171.4,13.227,0.00183,1401927.0,244717751.0,-1.1938601478112532,175.9
HK.02057,中通快递-W,2026-06-09,173.0,172.0,174.3,171.5,13.09,0.00181,1383570.0,238935482.0,-1.0356731875719283,173.8
HK.02057,中通快递-W,2026-06-10,174.2,175.5,175.9,172.0,13.357,0.0014,1073390.0,187642459.0,2.0348837209302326,172.0
HK.02057,中通快递-W,2026-06-11,175.2,175.3,176.2,173.6,13.341,0.00201,1535721.0,268682948.0,-0.1139601139601075,175.5
HK.02057,中通快递-W,2026-06-12,177.6,179.0,180.7,175.1,13.623,0.00217,1659167.0,296902113.0,2.1106674272675345,175.3
HK.02057,中通快递-W,2026-06-15,181.8,178.9,183.3,178.2,13.615,0.00189,1445633.0,259983920.0,-0.0558659217877063,179.0
HK.02057,中通快递-W,2026-06-16,178.9,177.0,183.4,175.8,13.471,0.00138,1053502.0,186241780.0,-1.0620458356623843,178.9
HK.02057,中通快递-W,2026-06-17,179.8,174.6,179.8,174.2,13.288,0.00145,1112094.0,194950444.0,-1.3559322033898338,177.0
HK.02057,中通快递-W,2026-06-18,173.6,171.9,174.6,170.3,13.083,0.00372,2844313.0,488441818.0,-1.546391752577313,174.6
HK.02057,中通快递-W,2026-06-22,175.4,172.6,175.4,168.6,13.136,0.00149,1137346.0,194864842.0,0.4072134962187251,171.9
HK.02057,中通快递-W,2026-06-23,172.9,170.3,174.3,169.2,12.961,0.00136,1039779.0,177533866.0,-1.3325608342989472,172.6
HK.02057,中通快递-W,2026-06-24,170.9,171.1,171.4,169.3,13.022,0.00072,551530.0,94141395.0,0.4697592483851925,170.3
HK.02057,中通快递-W,2026-06-25,173.0,169.7,173.6,168.8,12.915,0.00172,1314713.0,223862181.0,-0.8182349503214528,171.1
HK.02057,中通快递-W,2026-06-26,171.0,170.3,171.3,168.1,12.961,0.0024,1836733.0,311433219.0,0.3535651149086757,169.7
HK.02057,中通快递-W,2026-06-29,172.6,172.0,173.9,170.3,13.09,0.0016,1225588.0,211290342.0,0.9982384028185487,170.3
HK.02057,中通快递-W,2026-06-30,171.2,171.6,172.7,170.7,13.06,0.00238,1819526.0,312051745.0,-0.232558139534887,172.0
HK.02057,中通快递-W,2026-07-02,176.2,180.1,181.2,175.8,13.707,0.0033,2522996.0,451570290.0,4.953379953379954,171.6
HK.02057,中通快递-W,2026-07-03,180.4,181.4,182.8,180.3,13.806,0.00084,642246.0,116400054.0,0.7218212104386514,180.1
HK.02057,中通快递-W,2026-07-06,178.6,183.0,183.4,178.6,13.928,0.00129,987736.0,179869124.0,0.8820286659316396,181.4
HK.02057,中通快递-W,2026-07-07,180.0,181.5,182.8,179.3,13.813,0.00132,1007710.0,182327137.0,-0.819672131147541,183.0
HK.02057,中通快递-W,2026-07-08,181.5,183.4,184.6,181.5,13.958,0.00135,1033590.0,189807522.0,1.046831955922868,181.5
HK.02057,中通快递-W,2026-07-09,183.4,182.8,185.5,182.2,13.912,0.00153,1171712.0,215044720.0,-0.327153762268263,183.4
HK.02057,中通快递-W,2026-07-10,184.0,185.4,187.4,183.1,14.11,0.00158,1210066.0,224974808.0,1.422319474835883,182.8
HK.02057,中通快递-W,2026-07-13,185.4,187.8,188.9,185.4,14.293,0.00127,971929.0,182547991.0,1.2944983818770257,185.4
HK.02057,中通快递-W,2026-07-14,187.8,190.1,190.4,183.5,14.468,0.00269,2058360.0,388053350.0,1.224707135250257,187.8
HK.02057,中通快递-W,2026-07-15,190.8,191.2,192.0,189.8,14.552,0.00242,1851981.0,353781603.0,0.5786428195686452,190.1
HK.02057,中通快递-W,2026-07-16,192.7,193.4,196.2,192.0,14.719,0.00318,2435835.0,472406352.0,1.1506276150627706,191.2
HK.02057,中通快递-W,2026-07-17,193.4,189.2,194.9,187.3,14.399,0.00163,1248122.0,236513787.0,-2.1716649431230697,193.4
HK.02057,中通快递-W,2026-07-20,189.2,190.5,191.6,188.0,14.498,0.00274,2096753.0,397375901.0,0.6871035940803443,189.2
HK.02057,中通快递-W,2026-07-21,190.5,189.8,191.2,186.9,14.445,0.00108,829108.0,156655101.0,-0.3674540682414638,190.5
HK.02057,中通快递-W,2026-07-22,186.6,188.4,190.1,186.6,14.338,0.00128,978437.0,184371725.0,-0.7376185458377269,189.8
HK.02057,中通快递-W,2026-07-23,191.2,190.4,191.2,188.5,14.491,0.00087,666176.0,126685771.0,1.0615711252653928,188.4
HK.02057,中通快递-W,2026-07-24,190.2,188.5,190.2,187.5,14.346,0.00066,502115.0,94566685.0,-0.9978991596638684,190.4
HK.02057,中通快递-W,2026-07-27,188.5,188.9,190.6,187.7,14.377,0.00057,434688.0,82031736.0,0.2122015915119393,188.5
HK.02057,中通快递-W,2026-07-28,187.9,190.2,190.9,185.5,14.475,0.0016,1226703.0,232478157.0,0.6881948120698692,188.9
HK.02057,中通快递-W,2026-07-29,188.3,189.1,193.9,188.3,14.27,0.00187,1416936.0,269076829.0,-0.5783385909568844,190.2
HK.02057,中通快递-W,2026-07-30,188.5,189.6,189.8,183.7,14.308,0.00207,1573908.0,295915359.0,0.2644103648863035,189.1
HK.02057,中通快递-W,2026-07-31,187.5,186.8,187.5,183.3,14.097,0.00265,2014089.0,373640373.0,-1.4767932489451387,189.6
HK.02057,中通快递-W,2026-08-03,188.2,192.3,192.4,187.8,14.512,0.00148,1122447.0,215003834.0,2.944325481798715,186.8
HK.02057,中通快递-W,2026-08-04,193.2,191.6,194.8,191.0,14.459,0.00104,792851.0,152121486.0,-0.3640145605824321,192.3
HK.02057,中通快递-W,2026-08-05,189.5,190.8,191.6,187.2,14.398,0.00156,1181170.0,223901351.0,-0.4175365344467552,191.6
HK.02057,中通快递-W,2026-08-06,187.0,189.4,189.6,186.3,14.293,0.00183,1385949.0,261202547.0,-0.7337526205450763,190.8
HK.02057,中通快递-W,2026-08-07,189.2,186.5,189.2,185.1,14.074,0.00111,842977.0,156926854.0,-1.5311510031679016,189.4
HK.02057,中通快递-W,2026-08-10,184.7,186.4,188.2,184.5,14.066,0.00133,1008239.0,188252272.0,-0.0536193029490586,186.5
HK.02057,中通快递-W,2026-08-11,186.2,185.2,188.2,184.5,13.976,0.00089,672765.0,124807542.0,-0.6437768240343439,186.4
HK.02057,中通快递-W,2026-08-12,183.9,182.5,183.9,180.0,13.772,0.00199,1511672.0,274833839.0,-1.4578833693304476,185.2
HK.02057,中通快递-W,2026-08-13,181.0,180.4,181.9,180.1,13.614,0.00155,1172718.0,211918036.0,-1.150684931506846,182.5
HK.02057,中通快递-W,2026-08-14,180.1,178.2,181.8,177.8,13.448,0.00151,1145826.0,204669777.0,-1.2195121951219607,180.4
