code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09688,再鼎医药,2025-08-14,27.98,27.6,28.14,27.38,0.0,0.01225,13695400.0,379522009.0,0.07251631617114986,27.58
HK.09688,再鼎医药,2025-08-15,27.26,27.74,27.88,27.06,0.0,0.011,12292212.0,338134846.0,0.5072463768115834,27.6
HK.09688,再鼎医药,2025-08-18,28.02,28.54,28.84,27.9,0.0,0.0155,17328762.0,490766022.0,2.8839221341023817,27.74
HK.09688,再鼎医药,2025-08-19,28.2,28.06,28.8,27.58,0.0,0.01646,18401064.0,517242476.0,-1.681850035038544,28.54
HK.09688,再鼎医药,2025-08-20,27.82,27.04,27.82,26.8,0.0,0.01139,12731888.0,345791098.0,-3.635067712045615,28.06
HK.09688,再鼎医药,2025-08-21,26.8,26.56,27.16,26.36,0.0,0.01347,15055620.0,402062527.0,-1.7751479289940846,27.04
HK.09688,再鼎医药,2025-08-22,26.8,26.8,27.16,26.48,0.0,0.01108,12381253.0,331137541.0,0.9036144578313329,26.56
HK.09688,再鼎医药,2025-08-25,27.2,27.1,27.36,26.74,0.0,0.01259,14074792.0,380329406.0,1.1194029850746294,26.8
HK.09688,再鼎医药,2025-08-26,26.9,26.44,27.24,26.2,0.0,0.01496,16723003.0,444098026.0,-2.4354243542435428,27.1
HK.09688,再鼎医药,2025-08-27,26.66,25.9,26.84,25.6,0.0,0.015,16768691.0,436853742.0,-2.0423600605143823,26.44
HK.09688,再鼎医药,2025-08-28,25.9,25.12,25.9,24.56,0.0,0.02031,22693785.0,568134362.0,-3.0115830115830025,25.9
HK.09688,再鼎医药,2025-08-29,25.1,25.62,25.86,24.94,0.0,0.00916,10231910.0,261132288.0,1.9904458598726114,25.12
HK.09688,再鼎医药,2025-09-01,26.02,26.08,26.36,25.64,0.0,0.01029,11499185.0,298848896.0,1.7954722872755555,25.62
HK.09688,再鼎医药,2025-09-02,26.3,26.02,26.66,25.66,0.0,0.00909,10159750.0,265472221.0,-0.23006134969324665,26.08
HK.09688,再鼎医药,2025-09-03,26.02,26.18,26.5,25.82,0.0,0.00646,7224315.0,188821451.0,0.6149116064565724,26.02
HK.09688,再鼎医药,2025-09-04,24.36,23.04,24.5,22.52,0.0,0.04461,49854682.0,1157484338.0,-11.993888464476704,26.18
HK.09688,再鼎医药,2025-09-05,23.3,24.18,24.46,23.3,0.0,0.01767,19747470.0,473818411.0,4.94791666666667,23.04
HK.09688,再鼎医药,2025-09-08,24.28,25.32,25.6,24.16,0.0,0.01863,20821627.0,523890288.0,4.714640198511169,24.18
HK.09688,再鼎医药,2025-09-09,24.6,24.68,24.94,24.42,0.0,0.01258,14064951.0,346771806.0,-2.527646129541866,25.32
HK.09688,再鼎医药,2025-09-10,24.8,24.6,24.98,24.42,0.0,0.01262,14106540.0,347709654.0,-0.3241491085899444,24.68
HK.09688,再鼎医药,2025-09-11,22.6,24.24,24.88,22.06,0.0,0.03602,40260769.0,964238962.0,-1.4634146341463534,24.6
HK.09688,再鼎医药,2025-09-12,25.84,26.04,26.26,25.5,0.0,0.0285,31850087.0,824470593.0,7.42574257425743,24.24
HK.09688,再鼎医药,2025-09-15,25.6,25.02,25.74,24.82,0.0,0.01754,19602411.0,492482064.0,-3.917050691244238,26.04
HK.09688,再鼎医药,2025-09-16,25.02,25.14,25.22,24.5,0.0,0.00918,10260184.0,255792360.0,0.4796163069544404,25.02
HK.09688,再鼎医药,2025-09-17,25.38,25.3,25.64,24.74,0.0,0.00988,11037200.0,277113461.0,0.6364359586316632,25.14
HK.09688,再鼎医药,2025-09-18,25.4,25.8,25.86,25.18,0.0,0.01244,13902342.0,355164386.0,1.9762845849802373,25.3
HK.09688,再鼎医药,2025-09-19,25.82,25.36,25.82,25.06,0.0,0.00824,9214029.0,233843623.0,-1.705426356589152,25.8
HK.09688,再鼎医药,2025-09-22,25.16,25.34,25.62,24.96,0.0,0.00625,6981306.0,175899579.0,-0.0788643533123011,25.36
HK.09688,再鼎医药,2025-09-23,25.64,25.28,25.66,24.84,0.0,0.00512,5726296.0,143843452.0,-0.23677979479083947,25.34
HK.09688,再鼎医药,2025-09-24,25.0,25.26,25.32,24.78,0.0,0.006,6703900.0,168018313.0,-0.07911392405063122,25.28
HK.09688,再鼎医药,2025-09-25,25.48,25.2,25.56,25.0,0.0,0.00638,7130800.0,179625113.0,-0.2375296912114104,25.26
HK.09688,再鼎医药,2025-09-26,24.62,24.32,24.86,24.16,0.0,0.00796,8897851.0,217504813.0,-3.492063492063488,25.2
HK.09688,再鼎医药,2025-09-29,24.52,24.9,25.04,24.48,0.0,0.00718,8025232.0,198998394.0,2.3848684210526243,24.32
HK.09688,再鼎医药,2025-09-30,25.68,26.68,26.92,25.62,0.0,0.01422,15888571.0,419383696.0,7.148594377510046,24.9
HK.09688,再鼎医药,2025-10-02,26.74,27.06,27.28,26.52,0.0,0.00318,3549637.0,95863298.0,1.4242878560719603,26.68
HK.09688,再鼎医药,2025-10-03,27.0,26.76,27.04,26.5,0.0,0.00204,2282359.0,60962243.0,-1.1086474501108543,27.06
HK.09688,再鼎医药,2025-10-06,26.96,26.3,26.96,25.92,0.0,0.00195,2175000.0,57043883.0,-1.718983557548583,26.76
HK.09688,再鼎医药,2025-10-08,26.3,26.1,26.36,25.48,0.0,0.00269,3005833.0,78119999.0,-0.7604562737642558,26.3
HK.09688,再鼎医药,2025-10-09,26.38,26.18,26.6,25.98,0.0,0.00817,9127775.0,239438044.0,0.3065134099616793,26.1
HK.09688,再鼎医药,2025-10-10,25.96,25.38,26.08,25.34,0.0,0.00762,8511316.0,217669642.0,-3.0557677616501175,26.18
HK.09688,再鼎医药,2025-10-13,24.32,24.48,24.76,23.84,0.0,0.012,13414193.0,327000733.0,-3.5460992907801367,25.38
HK.09688,再鼎医药,2025-10-14,24.72,23.2,24.76,23.0,0.0,0.01344,15022934.0,353862805.0,-5.228758169934645,24.48
HK.09688,再鼎医药,2025-10-15,23.08,23.28,23.4,22.84,0.0,0.00854,9549900.0,221162715.0,0.3448275862069045,23.2
HK.09688,再鼎医药,2025-10-16,23.12,23.32,23.66,22.84,0.0,0.00797,8908313.0,207796073.0,0.17182130584192074,23.28
HK.09688,再鼎医药,2025-10-17,22.8,22.02,22.8,21.98,0.0,0.0165,18440575.0,409973184.0,-5.574614065180105,23.32
HK.09688,再鼎医药,2025-10-20,22.42,22.18,22.42,21.92,0.0,0.00765,8549732.0,188864969.0,0.7266121707538608,22.02
HK.09688,再鼎医药,2025-10-21,22.52,22.82,23.16,22.28,0.0,0.00989,11053938.0,251401325.0,2.8854824165915267,22.18
HK.09688,再鼎医药,2025-10-22,22.88,22.84,23.2,22.74,0.0,0.0053,5919073.0,135576571.0,0.08764241893076062,22.82
HK.09688,再鼎医药,2025-10-23,22.58,21.8,22.64,21.34,0.0,0.01283,14337495.0,312443336.0,-4.5534150612959685,22.84
