code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01919,中远海控,2025-09-04,12.63192,12.48192,12.68192,12.26192,3.967,0.01147,33032203.0,446896593.0,-1.187467938365653,12.63192
HK.01919,中远海控,2025-09-05,12.48192,12.56192,12.56192,12.38192,3.99,0.01003,28876089.0,393144986.0,0.6409270368661237,12.48192
HK.01919,中远海控,2025-09-08,12.56192,12.79192,12.84192,12.45192,4.057,0.00972,27996926.0,388383599.0,1.8309303036478397,12.56192
HK.01919,中远海控,2025-09-09,12.83192,12.84192,12.98192,12.74192,4.072,0.01032,29724900.0,415923512.0,0.39087173778448203,12.79192
HK.01919,中远海控,2025-09-10,12.83192,12.84192,12.88192,12.77192,4.072,0.00648,18654018.0,260245614.0,0.0,12.84192
HK.01919,中远海控,2025-09-11,12.84192,12.79192,12.90192,12.73192,4.057,0.00885,25494221.0,355552535.0,-0.38934987914580305,12.84192
HK.01919,中远海控,2025-09-12,12.78192,12.72192,12.87192,12.56192,4.037,0.01049,30223149.0,417621237.0,-0.5472204328982554,12.79192
HK.01919,中远海控,2025-09-15,12.72192,12.78192,12.81192,12.63192,4.054,0.00589,16956912.0,234969930.0,0.4716269242378408,12.72192
HK.01919,中远海控,2025-09-16,12.79192,12.76192,12.90192,12.62192,4.049,0.00684,19686112.0,272287418.0,-0.1564710153091208,12.78192
HK.01919,中远海控,2025-09-17,12.70192,12.74192,12.83192,12.66192,4.043,0.00686,19768251.0,273460193.0,-0.15671623078658678,12.76192
HK.01919,中远海控,2025-09-18,12.72192,12.58192,12.74192,12.46192,3.996,0.01296,37321117.0,510275805.0,-1.2556977284428104,12.74192
HK.01919,中远海控,2025-09-19,12.60192,12.70192,12.80192,12.56192,4.031,0.01685,48511321.0,670400108.0,0.953749507229415,12.58192
HK.01919,中远海控,2025-09-22,12.66192,12.23192,12.66192,12.12192,3.894,0.02345,67538194.0,901243950.0,-3.7002279970272127,12.70192
HK.01919,中远海控,2025-09-23,12.42586,11.88586,12.42586,11.77586,3.614,0.02258,65032206.0,809005449.0,-2.8291551939515736,12.23192
HK.01919,中远海控,2025-09-24,11.94586,11.81586,11.95586,11.75586,3.593,0.01627,46856330.0,577534313.0,-0.588935087574635,11.88586
HK.01919,中远海控,2025-09-25,11.87586,11.74586,11.90586,11.65586,3.573,0.01047,30140072.0,369158653.0,-0.5924240808540409,11.81586
HK.01919,中远海控,2025-09-26,11.74586,11.62586,11.74586,11.57586,3.538,0.00937,26983985.0,327208413.0,-1.0216365596048391,11.74586
HK.01919,中远海控,2025-09-29,11.60586,11.52586,11.67586,11.37586,3.509,0.01472,42393027.0,507705701.0,-0.8601514210561597,11.62586
HK.01919,中远海控,2025-09-30,11.52586,11.60586,11.61586,11.43586,3.532,0.0106,30529364.0,367160425.0,0.694091373658886,11.52586
HK.01919,中远海控,2025-10-02,11.60586,11.49586,11.60586,11.39586,3.5,0.00537,15466346.0,185137253.0,-0.9477970611397988,11.60586
HK.01919,中远海控,2025-10-03,11.49586,11.55586,11.55586,11.37586,3.518,0.0038,10950399.0,130912959.0,0.5219270241634704,11.49586
HK.01919,中远海控,2025-10-06,11.45586,11.25586,11.53586,11.22586,3.43,0.00786,22644095.0,267453198.0,-2.5960854492871928,11.55586
HK.01919,中远海控,2025-10-08,11.19586,11.31586,11.31586,11.10586,3.448,0.00841,24232233.0,284630544.0,0.5330556705573852,11.25586
HK.01919,中远海控,2025-10-09,11.31586,11.45586,11.50586,11.30586,3.488,0.01233,35494512.0,423423771.0,1.237201591394722,11.31586
HK.01919,中远海控,2025-10-10,11.44586,11.45586,11.65586,11.30586,3.488,0.01533,44142996.0,529250088.0,0.0,11.45586
HK.01919,中远海控,2025-10-13,11.27586,11.49586,11.49586,11.11586,3.5,0.01458,41987829.0,497571717.0,0.3491662782191902,11.45586
HK.01919,中远海控,2025-10-14,11.76586,11.98586,12.19586,11.76586,3.643,0.02345,67535376.0,843989422.0,4.262404030668434,11.49586
HK.01919,中远海控,2025-10-15,12.07586,11.94586,12.07586,11.82586,3.631,0.00982,28287289.0,351858926.0,-0.3337265744802702,11.98586
HK.01919,中远海控,2025-10-16,11.93586,12.41586,12.42586,11.84586,3.768,0.01883,54234018.0,694315675.0,3.9344174467137623,11.94586
HK.01919,中远海控,2025-10-17,12.40586,12.26586,12.55586,12.15586,3.725,0.01066,30700795.0,393447544.0,-1.2081321793254785,12.41586
HK.01919,中远海控,2025-10-20,12.33586,12.23586,12.37586,12.12586,3.716,0.00512,14734796.0,187252023.0,-0.24458130127035008,12.26586
HK.01919,中远海控,2025-10-21,12.32586,12.23586,12.34586,12.17586,3.716,0.00587,16892513.0,215726432.0,0.0,12.23586
HK.01919,中远海控,2025-10-22,12.23586,12.27586,12.28586,12.13586,3.728,0.00415,11940486.0,151886735.0,0.3269079574300388,12.23586
HK.01919,中远海控,2025-10-23,12.28586,12.39586,12.41586,12.18586,3.763,0.00604,17405654.0,223472057.0,0.9775282546396016,12.27586
HK.01919,中远海控,2025-10-24,12.39586,12.47586,12.49586,12.39586,3.786,0.00519,14954381.0,193912825.0,0.6453767628869644,12.39586
HK.01919,中远海控,2025-10-27,12.69586,12.75586,12.84586,12.54586,3.868,0.01039,29926059.0,396462823.0,2.244334258319662,12.47586
HK.01919,中远海控,2025-10-28,12.75586,12.67586,12.81586,12.63586,3.844,0.0054,15549393.0,205096445.0,-0.627162731481845,12.75586
HK.01919,中远海控,2025-10-30,12.67586,12.87586,12.97586,12.67586,3.903,0.01178,33913737.0,452252346.0,1.5778022161809875,12.67586
HK.01919,中远海控,2025-10-31,12.90586,12.98586,13.33586,12.79586,3.935,0.01732,49891725.0,678565314.0,0.8543118673238231,12.87586
HK.01919,中远海控,2025-11-03,13.00586,13.37586,13.42586,12.90586,4.049,0.01558,44881866.0,620117445.0,3.003266630011403,12.98586
HK.01919,中远海控,2025-11-04,13.40586,13.16586,13.45586,13.08586,3.987,0.01271,36605685.0,502086425.0,-1.5699925088928792,13.37586
HK.01919,中远海控,2025-11-05,13.09586,13.08586,13.09586,12.80586,3.964,0.01423,40972907.0,550804023.0,-0.6076321637933266,13.16586
HK.01919,中远海控,2025-11-06,13.08586,13.32586,13.33586,13.05586,4.034,0.00921,26525531.0,363976137.0,1.834040712647088,13.08586
HK.01919,中远海控,2025-11-07,13.31586,13.69586,13.72586,13.25586,4.142,0.01984,57122713.0,805766655.0,2.776556259783603,13.32586
HK.01919,中远海控,2025-11-10,13.69586,13.69586,13.87586,13.58586,4.142,0.01224,35258034.0,501305579.0,0.0,13.69586
HK.01919,中远海控,2025-11-11,13.77586,13.72586,13.89586,13.59586,4.151,0.00976,28118247.0,398654361.0,0.2190442951373709,13.69586
HK.01919,中远海控,2025-11-12,13.77586,13.90586,13.93586,13.74586,4.203,0.01165,33553792.0,482574697.0,1.3113932387478795,13.72586
HK.01919,中远海控,2025-11-13,13.89586,13.85586,13.90586,13.72586,4.189,0.00698,20110180.0,287966509.0,-0.3595606456558652,13.90586
HK.01919,中远海控,2025-11-14,13.79586,13.65586,13.81586,13.60586,4.13,0.00803,23129995.0,328269018.0,-1.443432598193106,13.85586
HK.01919,中远海控,2025-11-17,13.69586,13.39586,13.69586,13.27586,4.054,0.01147,33041576.0,458329728.0,-1.9039445337020136,13.65586
HK.01919,中远海控,2025-11-18,13.38586,13.16586,13.38586,13.09586,3.987,0.00775,22315678.0,305279929.0,-1.7169483706159994,13.39586
HK.01919,中远海控,2025-11-19,13.20586,13.36586,13.48586,13.17586,4.046,0.00606,17452069.0,242129895.0,1.5190804094833097,13.16586
HK.01919,中远海控,2025-11-20,13.42586,13.24586,13.44586,13.14586,4.011,0.00519,14957270.0,206199099.0,-0.8978097930099463,13.36586
HK.01919,中远海控,2025-11-21,13.15586,12.96586,13.15586,12.91586,3.929,0.00853,24565557.0,332178066.0,-2.11386803121882,13.24586
HK.01919,中远海控,2025-11-24,12.97586,12.98586,13.07586,12.89586,3.935,0.01099,31663591.0,426411002.0,0.154251241336875,12.96586
HK.01919,中远海控,2025-11-25,12.96586,12.89586,13.00586,12.87586,3.908,0.00708,20384720.0,273801704.0,-0.6930615300026325,12.98586
HK.01919,中远海控,2025-11-26,12.97586,12.74586,12.97586,12.73586,3.865,0.00774,22291770.0,296706421.0,-1.1631639921649302,12.89586
HK.01919,中远海控,2025-11-27,12.74586,12.80586,12.85586,12.66586,3.882,0.00507,14590747.0,193567730.0,0.47074108769434714,12.74586
HK.01919,中远海控,2025-11-28,12.82586,12.74586,12.86586,12.71586,3.865,0.00405,11674345.0,154833927.0,-0.46853549859204086,12.80586
HK.01919,中远海控,2025-12-01,12.72586,13.11586,13.13586,12.72586,3.973,0.00689,19828614.0,267666019.0,2.9029033741151964,12.74586
HK.01919,中远海控,2025-12-02,13.19586,13.26586,13.30586,13.11586,4.016,0.00723,20808310.0,285248631.0,1.1436535614134369,13.11586
HK.01919,中远海控,2025-12-03,13.26586,13.32586,13.35586,13.20586,4.034,0.00539,15529128.0,214204214.0,0.4522888075104102,13.26586
HK.01919,中远海控,2025-12-04,13.37586,13.44586,13.48586,13.37586,4.069,0.00752,21666324.0,302065623.0,0.9005047329027861,13.32586
HK.01919,中远海控,2025-12-05,13.46586,13.37586,13.51586,13.31586,4.049,0.00512,14752568.0,204903480.0,-0.520606342770193,13.44586
HK.01919,中远海控,2025-12-08,13.37586,13.23586,13.38586,13.15586,4.008,0.00544,15654173.0,215043541.0,-1.0466616725952484,13.37586
HK.01919,中远海控,2025-12-09,13.23586,13.35586,13.44586,13.18586,4.043,0.00667,19217873.0,265896747.0,0.9066279032869736,13.23586
HK.01919,中远海控,2025-12-10,13.36586,13.06586,13.41586,12.97586,3.958,0.00911,26236610.0,357220603.0,-2.1713315353709843,13.35586
HK.01919,中远海控,2025-12-11,13.14586,13.21586,13.45586,13.11586,4.002,0.00775,22327399.0,307621924.0,1.148030056957587,13.06586
HK.01919,中远海控,2025-12-12,13.30586,13.17586,13.31586,12.85586,3.99,0.01692,48712483.0,663364461.0,-0.3026666444711063,13.21586
HK.01919,中远海控,2025-12-15,13.17586,13.09586,13.26586,12.94586,3.967,0.01073,30890399.0,418966279.0,-0.6071709930129804,13.17586
HK.01919,中远海控,2025-12-16,13.09586,12.87586,13.15586,12.81586,3.903,0.00555,15968980.0,214609389.0,-1.6799202190616016,13.09586
HK.01919,中远海控,2025-12-17,12.86586,13.05586,13.08586,12.83586,3.955,0.00428,12316009.0,166420881.0,1.397964873802602,12.87586
HK.01919,中远海控,2025-12-18,12.99586,13.18586,13.26586,12.99586,3.993,0.00574,16532536.0,225939414.0,0.9957214614740109,13.05586
HK.01919,中远海控,2025-12-19,13.18586,13.02586,13.23586,12.96586,3.946,0.0083,23893341.0,323371789.0,-1.2134210434510917,13.18586
HK.01919,中远海控,2025-12-22,13.09586,13.19586,13.20586,13.07586,3.996,0.00426,12280968.0,167540660.0,1.305096170233673,13.02586
HK.01919,中远海控,2025-12-23,13.19586,13.40586,13.42586,13.19586,4.057,0.00537,15453632.0,214302340.0,1.5914082143945212,13.19586
HK.01919,中远海控,2025-12-24,13.40586,13.37586,13.44586,13.31586,4.049,0.00287,8250739.0,114687695.0,-0.2237827338193979,13.40586
HK.01919,中远海控,2025-12-29,13.37586,13.40586,13.40586,13.20586,4.057,0.0053,15273148.0,211396980.0,0.2242846441275637,13.37586
HK.01919,中远海控,2025-12-30,13.40586,13.47586,13.55586,13.32586,4.078,0.00593,17066858.0,238205860.0,0.5221597122452442,13.40586
HK.01919,中远海控,2025-12-31,13.47586,13.24586,13.50586,13.23586,4.011,0.00264,7593250.0,104895938.0,-1.706755635632905,13.47586
HK.01919,中远海控,2026-01-02,13.26586,13.39586,13.42586,13.13586,4.054,0.00216,6229908.0,86158330.0,1.1324293024386514,13.24586
HK.01919,中远海控,2026-01-05,13.42586,13.24586,13.42586,13.15586,4.011,0.00624,17960262.0,246565748.0,-1.119748937358261,13.39586
HK.01919,中远海控,2026-01-06,13.31586,13.22586,13.31586,13.04586,4.005,0.00678,19513399.0,267097666.0,-0.1509905736584832,13.24586
HK.01919,中远海控,2026-01-07,13.28586,13.21586,13.38586,13.15586,4.002,0.00452,13030019.0,178870923.0,-0.075609449971507,13.22586
HK.01919,中远海控,2026-01-08,13.21586,13.13586,13.21586,13.02586,3.978,0.00526,15142376.0,205813928.0,-0.605333288942226,13.21586
HK.01919,中远海控,2026-01-09,13.14586,13.26586,13.28586,13.12586,4.016,0.0043,12380212.0,170065639.0,0.9896573197339251,13.13586
HK.01919,中远海控,2026-01-12,13.26586,13.33586,13.33586,13.15586,4.037,0.00568,16343901.0,225084142.0,0.5276702754288096,13.26586
HK.01919,中远海控,2026-01-13,13.39586,13.36586,13.53586,13.27586,4.046,0.0061,17571337.0,244053899.0,0.22495737057827062,13.33586
HK.01919,中远海控,2026-01-14,13.37586,13.22586,13.41586,13.17586,4.005,0.00645,18576678.0,255401592.0,-1.047444758511602,13.36586
HK.01919,中远海控,2026-01-15,13.26586,13.21586,13.29586,13.15586,3.988,0.00367,10564300.0,144937872.0,-0.07560944997150705,13.22586
HK.01919,中远海控,2026-01-16,13.24586,12.75586,13.29586,12.70586,3.854,0.01669,48070252.0,641368589.0,-3.48066641141779,13.21586
HK.01919,中远海控,2026-01-19,12.71586,12.73586,12.83586,12.54586,3.848,0.008,23046267.0,304414842.0,-0.15679068287045775,12.75586
HK.01919,中远海控,2026-01-20,12.77586,12.91586,13.01586,12.69586,3.901,0.00656,18880606.0,253430479.0,1.4133321189146215,12.73586
HK.01919,中远海控,2026-01-21,12.91586,12.83586,13.14586,12.75586,3.877,0.01033,29753737.0,400501586.0,-0.6193935208340758,12.91586
HK.01919,中远海控,2026-01-22,12.87586,12.92586,13.04586,12.78586,3.904,0.00557,16031700.0,215359935.0,0.701160654603586,12.83586
HK.01919,中远海控,2026-01-23,12.96586,12.79586,13.00586,12.76586,3.866,0.00576,16579825.0,221430017.0,-1.0057357885664922,12.92586
HK.01919,中远海控,2026-01-26,12.85586,12.83586,12.91586,12.73586,3.877,0.00516,14860530.0,197718063.0,0.3126011069205268,12.79586
HK.01919,中远海控,2026-01-27,12.92586,13.06586,13.06586,12.86586,3.944,0.00681,19615297.0,264783970.0,1.7918550062091705,12.83586
HK.01919,中远海控,2026-01-28,13.09586,13.32586,13.33586,13.09586,4.02,0.01189,34246602.0,471292443.0,1.989918765393168,13.06586
HK.01919,中远海控,2026-01-29,13.30586,13.48586,13.49586,13.19586,4.066,0.00763,21963477.0,304599981.0,1.2006729772037237,13.32586
HK.01919,中远海控,2026-01-30,13.48586,13.19586,13.51586,13.14586,3.982,0.0094,27064339.0,372867857.0,-2.1504004935539958,13.48586
HK.01919,中远海控,2026-02-02,13.19586,13.04586,13.19586,12.76586,3.938,0.01155,33262804.0,447631952.0,-1.1367201531389417,13.19586
HK.01919,中远海控,2026-02-03,13.19586,13.25586,13.41586,13.09586,3.967,0.00994,27387880.0,377384173.0,1.6097060676720496,13.04586
HK.01919,中远海控,2026-02-04,13.34586,13.39586,13.44586,13.26586,4.008,0.00563,15521178.0,215307129.0,1.05613668219188,13.25586
HK.01919,中远海控,2026-02-05,13.39586,13.45586,13.45586,13.19586,4.025,0.00399,11006688.0,152665808.0,0.4478995749432938,13.39586
HK.01919,中远海控,2026-02-06,13.40586,13.43586,13.43586,13.20586,4.019,0.00438,12082330.0,167367065.0,-0.14863412669275375,13.45586
HK.01919,中远海控,2026-02-09,13.45586,13.26586,13.46586,13.19586,3.97,0.00617,17008198.0,234650827.0,-1.2652707009450823,13.43586
HK.01919,中远海控,2026-02-10,13.26586,13.37586,13.41586,13.22586,4.002,0.00441,12156735.0,168504389.0,0.8291961471024074,13.26586
HK.01919,中远海控,2026-02-11,13.39586,13.49586,13.52586,13.32586,4.036,0.00683,18819547.0,262826444.0,0.8971385765102282,13.37586
HK.01919,中远海控,2026-02-12,13.51586,13.45586,13.63586,13.38586,4.025,0.00501,13810090.0,193114417.0,-0.2963871883674024,13.49586
HK.01919,中远海控,2026-02-13,13.45586,13.27586,13.45586,13.22586,3.973,0.00612,16880559.0,232882834.0,-1.3377071402348102,13.45586
HK.01919,中远海控,2026-02-16,13.34586,13.54586,13.59586,13.28586,4.051,0.00213,5864697.0,82250887.0,2.033766550716862,13.27586
HK.01919,中远海控,2026-02-20,13.62586,13.83586,14.05586,13.53586,4.134,0.01052,29002317.0,416876975.0,2.1408755147329215,13.54586
HK.01919,中远海控,2026-02-23,13.90586,14.09586,14.09586,13.90586,4.209,0.00554,15272728.0,221886517.0,1.8791748398726191,13.83586
HK.01919,中远海控,2026-02-24,13.81586,14.04586,14.06586,13.71586,4.195,0.00845,23290790.0,336542441.0,-0.35471407916934977,14.09586
HK.01919,中远海控,2026-02-25,14.08586,14.38586,14.57586,14.06586,4.293,0.0152,41898946.0,623792715.0,2.4206420966747486,14.04586
HK.01919,中远海控,2026-02-26,14.41586,14.58586,14.63586,14.27586,4.351,0.01353,37308938.0,561038916.0,1.3902540411209414,14.38586
HK.01919,中远海控,2026-02-27,14.49586,14.67586,14.67586,14.28586,4.377,0.01198,33017655.0,495753449.0,0.6170359512569012,14.58586
HK.01919,中远海控,2026-03-02,15.13586,14.98586,15.17586,14.28586,4.466,0.02337,64414032.0,986066836.0,2.1123123278635836,14.67586
HK.01919,中远海控,2026-03-03,14.89586,15.78586,16.09586,14.64586,4.697,0.04654,128276121.0,2065359505.0,5.338365632669722,14.98586
HK.01919,中远海控,2026-03-04,15.78586,15.09586,15.78586,14.54586,4.498,0.02846,78459246.0,1208245287.0,-4.371000376286116,15.78586
HK.01919,中远海控,2026-03-05,15.19586,15.27586,15.65586,14.89586,4.55,0.01852,51048012.0,808102874.0,1.1923798975348188,15.09586
HK.01919,中远海控,2026-03-06,15.29586,15.44586,15.49586,14.90586,4.599,0.0126,34731913.0,550434975.0,1.112866967882659,15.27586
HK.01919,中远海控,2026-03-09,15.575859999,14.93586,15.68586,14.73586,4.452,0.01991,54886700.0,851317922.0,-3.3018556428712924,15.44586
HK.01919,中远海控,2026-03-10,14.81586,14.76586,15.09586,14.62586,4.403,0.0091,25080373.0,384271815.0,-1.1382002777208673,14.93586
HK.01919,中远海控,2026-03-11,14.84586,15.27586,15.36586,14.75586,4.55,0.0108,29778188.0,466235806.0,3.453913283750488,14.76586
HK.01919,中远海控,2026-03-12,15.27586,15.39586,15.43586,15.12586,4.584,0.0064,17654400.0,279054474.0,0.7855531537995307,15.27586
HK.01919,中远海控,2026-03-13,15.27586,14.84586,15.28586,14.76586,4.426,0.01091,30084856.0,465028739.0,-3.572388940923084,15.39586
HK.01919,中远海控,2026-03-16,14.85586,15.47586,15.555859999,14.80586,4.607,0.01037,28574527.0,451534013.0,4.2436073087042505,14.84586
HK.01919,中远海控,2026-03-17,15.48586,15.575859999,15.985859999,15.47586,4.636,0.00992,27336723.0,443129763.0,0.6461676378566332,15.47586
HK.01919,中远海控,2026-03-18,15.625859999,15.735859999,16.04586,15.52586,4.682,0.01341,36971213.0,601930875.0,1.0272305992110384,15.575859999
HK.01919,中远海控,2026-03-19,15.68586,15.44586,15.93586,15.28586,7.149,0.01038,28613343.0,457792270.0,-1.8429243715845849,15.735859999
HK.01919,中远海控,2026-03-20,15.19586,15.08586,15.26586,14.85586,6.987,0.0258,71115482.0,1108118106.0,-2.330721630262086,15.44586
HK.01919,中远海控,2026-03-23,14.96586,14.57586,14.96586,14.29586,6.759,0.01748,48194679.0,722847919.0,-3.380649164184208,15.08586
HK.01919,中远海控,2026-03-24,14.74586,14.63586,14.86586,14.47586,6.786,0.00912,25141152.0,381864101.0,0.4116395190403772,14.57586
HK.01919,中远海控,2026-03-25,14.77586,14.62586,14.77586,14.28586,6.781,0.01122,30932235.0,463233545.0,-0.06832533243690352,14.63586
HK.01919,中远海控,2026-03-26,14.49586,14.44586,14.83586,14.43586,6.701,0.0096,26471676.0,400162245.0,-1.2306968615862568,14.62586
HK.01919,中远海控,2026-03-27,14.44586,14.55586,14.65586,14.32586,6.75,0.00582,16048852.0,241032146.0,0.7614638380823255,14.44586
HK.01919,中远海控,2026-03-30,14.48586,14.75586,14.81586,14.41586,6.839,0.00718,19779382.0,300410949.0,1.37401706254389,14.55586
HK.01919,中远海控,2026-03-31,14.83586,14.39586,14.89586,14.32586,6.678,0.00828,22832802.0,341966729.0,-2.4397086987813617,14.75586
HK.01919,中远海控,2026-04-01,14.49586,14.53586,14.72586,14.39586,6.741,0.00387,10656668.0,160451487.0,0.972501816494456,14.39586
HK.01919,中远海控,2026-04-02,14.53586,14.63586,14.67586,14.37586,6.786,0.00435,11998516.0,180550441.0,0.6879537915197288,14.53586
HK.01919,中远海控,2026-04-08,14.70586,14.77586,14.77586,14.44586,6.848,0.00631,17380749.0,263340472.0,0.9565546541166736,14.63586
HK.01919,中远海控,2026-04-09,14.78586,14.82586,14.91586,14.55586,6.871,0.00423,11653518.0,178181455.0,0.338389779004408,14.77586
HK.01919,中远海控,2026-04-10,14.94586,14.93586,15.26586,14.83586,6.92,0.01028,28323254.0,439318126.0,0.7419468415322917,14.82586
HK.01919,中远海控,2026-04-13,14.93586,14.83586,14.93586,14.54586,6.875,0.00835,23026168.0,351072163.0,-0.6695295751299198,14.93586
HK.01919,中远海控,2026-04-14,14.90586,14.83586,14.94586,14.77586,6.875,0.00407,11231645.0,172607197.0,0.0,14.83586
HK.01919,中远海控,2026-04-15,14.89586,14.63586,14.93586,14.61586,6.786,0.00637,17557139.0,267889178.0,-1.348084977884673,14.83586
HK.01919,中远海控,2026-04-16,14.64586,14.42586,14.74586,14.39586,6.692,0.00532,14674810.0,219986624.0,-1.434831981174998,14.63586
HK.01919,中远海控,2026-04-17,14.39586,14.19586,14.48586,14.12586,6.588,0.00743,20467396.0,302091761.0,-1.5943590191503345,14.42586
HK.01919,中远海控,2026-04-20,14.24586,14.07586,14.28586,13.92586,6.535,0.00783,21593577.0,314084776.0,-0.8453168740745486,14.19586
HK.01919,中远海控,2026-04-21,14.07586,14.23586,14.25586,14.00586,6.606,0.0041,11299762.0,165672507.0,1.1366978642868013,14.07586
HK.01919,中远海控,2026-04-22,14.23586,13.96586,14.25586,13.92586,6.485,0.00474,13069733.0,189363151.0,-1.896618820359299,14.23586
HK.01919,中远海控,2026-04-23,13.96586,14.06586,14.06586,13.85586,6.53,0.00516,14233393.0,206219166.0,0.7160318089970931,13.96586
HK.01919,中远海控,2026-04-24,14.04586,14.24586,14.24586,13.94586,6.611,0.00596,16424351.0,240776278.0,1.279694238389972,14.06586
HK.01919,中远海控,2026-04-27,14.24586,14.00586,14.24586,13.94586,6.503,0.00644,17756367.0,258176363.0,-1.684699975993027,14.24586
HK.01919,中远海控,2026-04-28,14.00586,13.93586,14.08586,13.81586,6.472,0.00517,14245014.0,205003525.0,-0.4997908018500848,14.00586
HK.01919,中远海控,2026-04-29,13.97586,14.17586,14.17586,13.93586,6.58,0.00342,9438202.0,137889691.0,1.722175739423331,13.93586
HK.01919,中远海控,2026-04-30,14.01586,13.89586,14.01586,13.70586,6.454,0.00801,22082948.0,317187959.0,-1.9751888068871966,14.17586
HK.01919,中远海控,2026-05-04,13.92586,14.26586,14.27586,13.90586,6.62,0.00337,9292601.0,136233663.0,2.6626635559080127,13.89586
HK.01919,中远海控,2026-05-05,14.26586,14.44586,14.44586,14.15586,6.701,0.00334,9209255.0,136879908.0,1.2617535851326154,14.26586
HK.01919,中远海控,2026-05-06,14.35586,14.24586,14.35586,13.97586,6.611,0.0073,20134803.0,294238554.0,-1.3844797056042306,14.44586
HK.01919,中远海控,2026-05-07,14.34586,14.25586,14.42586,14.11586,6.615,0.01042,28715662.0,423013451.0,0.07019583233304123,14.24586
HK.01919,中远海控,2026-05-08,14.25586,14.21586,14.30586,14.10586,6.597,0.00761,20973105.0,308363028.0,-0.28058636939476767,14.25586
HK.01919,中远海控,2026-05-11,14.21586,14.10586,14.21586,13.92586,6.548,0.00562,15479307.0,225389300.0,-0.7737836472784583,14.21586
HK.01919,中远海控,2026-05-12,14.10586,14.23586,14.28586,14.07586,6.606,0.00671,18484262.0,272050500.0,0.9216027948668197,14.10586
HK.01919,中远海控,2026-05-13,14.23586,14.19586,14.25586,14.03586,6.588,0.00577,15913849.0,232649867.0,-0.2809805659791605,14.23586
HK.01919,中远海控,2026-05-14,14.27586,14.50586,14.56586,14.08586,6.727,0.00902,24861560.0,371044000.0,2.1837352580259357,14.19586
HK.01919,中远海控,2026-05-15,14.59586,14.32586,14.59586,14.21586,6.647,0.00843,23243110.0,344323161.0,-1.2408778245481462,14.50586
HK.01919,中远海控,2026-05-18,14.32586,14.13586,14.32586,13.99586,6.562,0.00849,23407155.0,342234720.0,-1.3262729078743005,14.32586
HK.01919,中远海控,2026-05-19,14.09586,14.12586,14.20586,14.00586,6.557,0.00716,19737757.0,288659136.0,-0.07074207016764306,14.13586
HK.01919,中远海控,2026-05-20,14.01586,14.79586,14.79586,13.98586,6.857,0.01271,35040712.0,527034777.0,4.743074050004743,14.12586
HK.01919,中远海控,2026-05-21,14.84586,14.77586,15.15586,14.64586,6.848,0.01301,35868786.0,552420451.0,-0.1351729470270709,14.79586
HK.01919,中远海控,2026-05-22,14.79586,14.69586,14.86586,14.46586,6.813,0.00934,25745275.0,391805468.0,-0.5414236464070455,14.77586
HK.01919,中远海控,2026-05-26,14.69586,14.96586,15.09586,14.51586,6.934,0.01848,50935401.0,784147941.0,1.8372521240675916,14.69586
