code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,中国海外发展,2025-08-14,13.79,13.82,14.18,13.68,9.28,0.00289,31646934.0,456529616.0,1.6924208977189141,13.59
HK.00688,中国海外发展,2025-08-15,13.81,13.88,14.28,13.67,9.319,0.00227,24824518.0,359905297.0,0.4341534008683104,13.82
HK.00688,中国海外发展,2025-08-18,13.91,13.64,13.93,13.64,9.163,0.00193,21074829.0,300534409.0,-1.7291066282420764,13.88
HK.00688,中国海外发展,2025-08-19,13.64,13.75,13.93,13.64,9.235,0.00137,14947182.0,213622530.0,0.8064516129032216,13.64
HK.00688,中国海外发展,2025-08-20,13.78,13.85,13.94,13.65,9.3,0.00147,16120742.0,230510289.0,0.7272727272727246,13.75
HK.00688,中国海外发展,2025-08-21,13.86,13.8,14.02,13.74,9.267,0.00099,10829517.0,155387533.0,-0.36101083032490205,13.85
HK.00688,中国海外发展,2025-08-22,13.75,13.76,13.88,13.64,9.241,0.00065,7074702.0,100693761.0,-0.2898550724637748,13.8
HK.00688,中国海外发展,2025-08-25,13.77,13.94,14.34,13.68,9.358,0.00333,36484556.0,532160637.0,1.3081395348837188,13.76
HK.00688,中国海外发展,2025-08-26,13.92,13.71,13.92,13.67,9.209,0.00196,21504287.0,306796259.0,-1.6499282639885124,13.94
HK.00688,中国海外发展,2025-08-27,13.88,13.31,13.9,13.26,8.95,0.00312,34178466.0,476562163.0,-2.917578409919769,13.71
HK.00688,中国海外发展,2025-08-28,13.31,13.31,13.51,13.06,8.95,0.00195,21330674.0,294070770.0,0.0,13.31
HK.00688,中国海外发展,2025-08-29,13.3,13.41,13.57,13.25,9.014,0.0012,13102430.0,182871856.0,0.7513148009015751,13.31
HK.00688,中国海外发展,2025-09-01,13.5,13.86,13.89,13.47,9.306,0.00132,14392663.0,205295053.0,3.3557046979865714,13.41
HK.00688,中国海外发展,2025-09-02,13.71,13.63,13.86,13.49,9.157,0.00137,14961300.0,211625644.0,-1.65945165945165,13.86
HK.00688,中国海外发展,2025-09-03,13.7,13.42,13.81,13.36,9.021,0.00106,11557093.0,161590767.0,-1.5407190022010333,13.63
HK.00688,中国海外发展,2025-09-04,13.54,13.2,13.54,13.1,8.878,0.00136,14901852.0,204564301.0,-1.639344262295087,13.42
HK.00688,中国海外发展,2025-09-05,13.36,13.35,13.38,13.2,8.976,0.00069,7518830.0,103889762.0,1.1363636363636391,13.2
HK.00688,中国海外发展,2025-09-08,13.2,13.49,13.59,13.2,9.066,0.00161,17638699.0,246239534.0,1.0486891385767834,13.35
HK.00688,中国海外发展,2025-09-09,13.64,13.96,14.16,13.46,9.371,0.00342,37446558.0,540916290.0,3.4840622683469284,13.49
HK.00688,中国海外发展,2025-09-10,13.9,14.26,14.29,13.84,9.565,0.00241,26406721.0,386005382.0,2.1489971346704797,13.96
HK.00688,中国海外发展,2025-09-11,14.12,14.13,14.18,14.01,9.481,0.00156,17074292.0,249343519.0,-0.9116409537166831,14.26
HK.00688,中国海外发展,2025-09-12,14.3,14.54,14.58,14.27,9.747,0.00323,35393250.0,529489992.0,2.9016277423920616,14.13
HK.00688,中国海外发展,2025-09-15,14.54,14.35,14.6,14.11,9.624,0.00159,17376811.0,257410064.0,-1.3067400275103132,14.54
