code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09633,农夫山泉,2020-09-08 00:00:00,35.52596,28.82596,35.57596,27.02596,65.936,0.04521,224974561.0,8140713160.0,67.3402237088673,17.22596
HK.09633,农夫山泉,2020-09-09 00:00:00,26.77596,28.92596,30.52596,26.72596,66.135,0.00927,46124449.0,1544708060.0,0.3469095218337964,28.82596
HK.09633,农夫山泉,2020-09-10 00:00:00,30.72596,31.62596,32.52596,29.82596,72.525,0.01062,52844199.0,1888909389.0,9.334175944376605,28.92596
HK.09633,农夫山泉,2020-09-11 00:00:00,31.72596,30.72596,32.32596,30.52596,70.707,0.00371,18470887.0,652831948.0,-2.8457634171421153,31.62596
HK.09633,农夫山泉,2020-09-14 00:00:00,31.17596,31.87596,32.12596,31.02596,73.03,0.00247,12279423.0,441689324.0,3.742763448237251,30.72596
HK.09633,农夫山泉,2020-09-15 00:00:00,32.02596,31.02596,32.02596,30.77596,71.313,0.00174,8643560.0,307086946.0,-2.6665863553599576,31.87596
HK.09633,农夫山泉,2020-09-16 00:00:00,31.17596,30.07596,31.27596,29.82596,69.393,0.00241,11973937.0,414673985.0,-3.0619519911712736,31.02596
HK.09633,农夫山泉,2020-09-17 00:00:00,30.025959999,30.57596,31.32596,29.92596,70.404,0.00146,7253243.0,253901296.0,1.6624573247204746,30.07596
HK.09633,农夫山泉,2020-09-18 00:00:00,30.77596,31.47596,31.92596,29.97596,72.222,0.00272,13525600.0,481367775.0,2.9434889370603643,30.57596
HK.09633,农夫山泉,2020-09-21 00:00:00,31.72596,31.72596,32.37596,30.82596,72.727,0.00274,13628024.0,490206759.0,0.7942569503837213,31.47596
HK.09633,农夫山泉,2020-09-22 00:00:00,31.72596,32.42596,33.77596,31.12596,74.141,0.01015,50526800.0,1870861230.0,2.2063950153123906,31.72596
HK.09633,农夫山泉,2020-09-23 00:00:00,32.77596,35.02596,35.42596,32.72596,79.393,0.00846,42125310.0,1631333726.0,8.01826684545344,32.42596
HK.09633,农夫山泉,2020-09-24 00:00:00,34.62596,33.72596,35.17596,32.97596,76.767,0.00615,30627060.0,1173391301.0,-3.7115328173731634,35.02596
HK.09633,农夫山泉,2020-09-25 00:00:00,34.52596,30.87596,34.52596,30.27596,71.01,0.00563,28032772.0,1014092459.0,-8.450463678424578,33.72596
HK.09633,农夫山泉,2020-09-28 00:00:00,31.07596,31.37596,31.87596,29.92596,72.02,0.00242,12048156.0,426101259.0,1.6193828467195839,30.87596
HK.09633,农夫山泉,2020-09-29 00:00:00,31.52596,30.72596,31.92596,30.27596,70.707,0.00193,9606440.0,337764694.0,-2.0716497598798527,31.37596
HK.09633,农夫山泉,2020-09-30 00:00:00,30.92596,30.72596,31.07596,30.22596,70.993,0.00185,9323517.0,324356921.0,0.0,30.72596
HK.09633,农夫山泉,2020-10-05 00:00:00,30.72596,31.32596,32.12596,30.72596,72.21,0.00133,6693178.0,239160761.0,1.9527461469063874,30.72596
HK.09633,农夫山泉,2020-10-06 00:00:00,31.62596,33.27596,33.27596,31.52596,76.166,0.0019,9583598.0,353248333.0,6.224869086214754,31.32596
HK.09633,农夫山泉,2020-10-07 00:00:00,32.82596,32.52596,33.17596,32.32596,74.645,0.0008,4033400.0,149069046.0,-2.2538793771840093,33.27596
HK.09633,农夫山泉,2020-10-08 00:00:00,32.62596,32.62596,32.67596,31.67596,74.847,0.00115,5783107.0,210300232.0,0.30744672870532164,32.52596
HK.09633,农夫山泉,2020-10-09 00:00:00,32.92596,32.32596,33.02596,32.02596,74.239,0.00188,9447916.0,347319646.0,-0.919513172945707,32.62596
HK.09633,农夫山泉,2020-10-12 00:00:00,32.52596,33.42596,34.27596,32.42596,76.47,0.00341,17185716.0,649260109.0,3.4028378430215263,32.32596
HK.09633,农夫山泉,2020-10-14 00:00:00,33.47596,33.67596,33.87596,32.52596,76.977,0.00152,7645800.0,286289832.0,0.7479216752488185,33.42596
HK.09633,农夫山泉,2020-10-15 00:00:00,33.17596,32.12596,33.42596,32.02596,73.833,0.00111,5572194.0,206016750.0,-4.602689871350376,33.67596
HK.09633,农夫山泉,2020-10-16 00:00:00,32.52596,32.72596,33.47596,32.22596,75.05,0.00098,4944300.0,184046645.0,1.867648468715025,32.12596
HK.09633,农夫山泉,2020-10-19 00:00:00,32.82596,32.02596,33.37596,31.72596,73.63,0.0011,5543775.0,202576412.0,-2.138974685540173,32.72596
HK.09633,农夫山泉,2020-10-20 00:00:00,31.77596,31.72596,32.22596,31.07596,73.022,0.00148,7445300.0,268360755.0,-0.9367400696185132,32.02596
HK.09633,农夫山泉,2020-10-21 00:00:00,32.02596,32.62596,32.72596,31.82596,74.847,0.00104,5213046.0,191113764.0,2.8367935911159146,31.72596
HK.09633,农夫山泉,2020-10-22 00:00:00,32.47596,32.32596,32.47596,32.02596,74.239,0.00038,1922835.0,70192475.0,-0.919513172945707,32.62596
HK.09633,农夫山泉,2020-10-23 00:00:00,32.27596,31.62596,32.37596,31.32596,72.819,0.00068,3435953.0,123837396.0,-2.1654422637409776,32.32596
HK.09633,农夫山泉,2020-10-27 00:00:00,31.62596,31.42596,32.02596,31.22596,72.413,0.00095,4785585.0,170840640.0,-0.6323918704760244,31.62596
HK.09633,农夫山泉,2020-10-28 00:00:00,31.22596,31.22596,32.37596,30.52596,72.008,0.00173,8688556.0,308991129.0,-0.6364165167905748,31.42596
HK.09633,农夫山泉,2020-10-29 00:00:00,30.87596,31.22596,31.57596,30.77596,72.008,0.00093,4690741.0,166162119.0,0.0,31.22596
HK.09633,农夫山泉,2020-10-30 00:00:00,31.22596,31.22596,32.17596,30.92596,72.008,0.0013,6537885.0,234572984.0,0.0,31.22596
HK.09633,农夫山泉,2020-11-02 00:00:00,31.67596,32.22596,32.87596,31.52596,74.036,0.00142,7136527.0,261145254.0,3.2024635911914316,31.22596
HK.09633,农夫山泉,2020-11-03 00:00:00,32.67596,31.77596,32.87596,31.62596,73.123,0.00074,3739667.0,136093835.0,-1.3963897429277492,32.22596
HK.09633,农夫山泉,2020-11-04 00:00:00,31.62596,33.62596,33.97596,31.37596,76.876,0.0028,14077311.0,527076301.0,5.822011357013283,31.77596
HK.09633,农夫山泉,2020-11-05 00:00:00,33.72596,33.62596,34.42596,32.97596,76.876,0.00181,9091645.0,344976073.0,0.0,33.62596
HK.09633,农夫山泉,2020-11-06 00:00:00,33.72596,33.47596,33.72596,32.72596,76.572,0.00088,4433289.0,166459814.0,-0.44608391849630047,33.62596
HK.09633,农夫山泉,2020-11-09 00:00:00,33.72596,34.67596,36.22596,33.57596,79.006,0.00487,24530100.0,964669747.0,3.584661948454959,33.47596
HK.09633,农夫山泉,2020-11-10 00:00:00,34.97596,35.07596,35.87596,34.37596,79.817,0.00174,8746424.0,344887149.0,1.153536917218726,34.67596
HK.09633,农夫山泉,2020-11-11 00:00:00,34.52596,32.72596,34.52596,32.72596,75.05,0.00177,8899900.0,335495205.0,-6.6997453526574935,35.07596
HK.09633,农夫山泉,2020-11-12 00:00:00,33.22596,32.97596,33.62596,32.72596,75.557,0.00089,4487180.0,167689223.0,0.7639195305500587,32.72596
HK.09633,农夫山泉,2020-11-13 00:00:00,33.02596,32.97596,33.12596,32.27596,75.557,0.00059,2987300.0,110680805.0,0.0,32.97596
HK.09633,农夫山泉,2020-11-16 00:00:00,33.07596,36.92596,37.62596,33.07596,83.569,0.00413,20785619.0,837425126.0,11.978423069411786,32.97596
HK.09633,农夫山泉,2020-11-17 00:00:00,37.17596,39.92596,40.42596,36.92596,89.655,0.00459,23109771.0,1004225370.0,8.12436562245098,36.92596
HK.09633,农夫山泉,2020-11-18 00:00:00,40.22596,39.67596,42.12596,38.77596,89.148,0.00325,16361994.0,731485256.0,-0.6261590203466616,39.92596
HK.09633,农夫山泉,2020-11-19 00:00:00,39.87596,39.72596,41.12596,38.07596,89.249,0.00204,10277637.0,454650238.0,0.1260208952725962,39.67596
HK.09633,农夫山泉,2020-11-20 00:00:00,39.72596,40.92596,41.37596,39.72596,91.683,0.00176,8855834.0,396643844.0,3.020694779937358,39.72596
HK.09633,农夫山泉,2020-11-23 00:00:00,41.32596,40.87596,41.92596,40.22596,91.582,0.00129,6510020.0,294573098.0,-0.12217184398363352,40.92596
HK.09633,农夫山泉,2020-11-24 00:00:00,41.22596,40.32596,41.72596,39.92596,90.466,0.00112,5622397.0,251905435.0,-1.345534147699521,40.87596
HK.09633,农夫山泉,2020-11-25 00:00:00,40.72596,38.32596,40.72596,37.37596,86.409,0.00229,11546675.0,493120065.0,-4.959584347155033,40.32596
HK.09633,农夫山泉,2020-11-26 00:00:00,38.52596,38.87596,39.07596,37.77596,87.525,0.00062,3131638.0,134640449.0,1.4350586391051838,38.32596
HK.09633,农夫山泉,2020-11-27 00:00:00,38.87596,38.57596,39.02596,38.02596,86.916,0.00052,2637086.0,112750768.0,-0.7716851236599616,38.87596
