code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2018-02-14 00:00:00,30.71404,31.06404,31.61404,30.21404,25.882,0.0055,5690638.0,257178778.0,1.139544000072924,30.71404
HK.01336,新华保险,2018-02-15 00:00:00,31.51404,31.86404,32.41404,31.26404,26.338,0.00334,3457000.0,160162567.0,2.5753250382113877,31.06404
HK.01336,新华保险,2018-02-20 00:00:00,31.91404,32.31404,33.11404,31.36404,26.594,0.0033,3415339.0,159523076.0,1.412250298455561,31.86404
HK.01336,新华保险,2018-02-21 00:00:00,32.56404,33.06404,33.46404,32.01404,27.021,0.00411,4249640.0,201072292.0,2.3209725555826513,32.31404
HK.01336,新华保险,2018-02-22 00:00:00,32.61404,32.91404,33.96404,32.31404,26.936,0.00793,8196435.0,390359638.0,-0.45366506936236034,33.06404
HK.01336,新华保险,2018-02-23 00:00:00,33.61404,34.31404,34.71404,33.46404,27.733,0.00769,7957171.0,386592214.0,4.253503975810926,32.91404
HK.01336,新华保险,2018-02-26 00:00:00,34.61404,35.46404,35.46404,34.21404,28.388,0.00727,7516421.0,371967814.0,3.351397853473385,34.31404
HK.01336,新华保险,2018-02-27 00:00:00,35.51404,33.91404,35.56404,33.36404,27.505,0.00923,9541247.0,462580813.0,-4.370624440983027,35.46404
HK.01336,新华保险,2018-02-28 00:00:00,32.86404,32.46404,33.91404,32.41404,26.679,0.00774,8003000.0,377681252.0,-4.2755153912656905,33.91404
HK.01336,新华保险,2018-03-01 00:00:00,31.76404,32.41404,32.86404,31.76404,26.651,0.00687,7102069.0,331172345.0,-0.15401656725409765,32.46404
HK.01336,新华保险,2018-03-02 00:00:00,31.41404,30.61404,31.96404,30.51404,25.626,0.01175,12152056.0,552553214.0,-5.553149190906165,32.41404
HK.01336,新华保险,2018-03-05 00:00:00,30.81404,29.11404,31.26404,29.06404,24.772,0.01474,15241265.0,675581827.0,-4.899712680848395,30.61404
HK.01336,新华保险,2018-03-06 00:00:00,30.01404,31.46404,31.86404,29.66404,26.11,0.02257,23338536.0,1042324560.0,8.071706983984365,29.11404
HK.01336,新华保险,2018-03-07 00:00:00,30.71404,30.76404,32.11404,30.26404,25.711,0.00611,6320990.0,286507046.0,-2.224761982250211,31.46404
HK.01336,新华保险,2018-03-08 00:00:00,31.11404,31.71404,32.21404,30.61404,26.252,0.00654,6759194.0,312331238.0,3.0880209491341164,30.76404
HK.01336,新华保险,2018-03-09 00:00:00,32.41404,31.96404,32.51404,31.71404,26.395,0.00356,3677419.0,170639985.0,0.7882943957944178,31.71404
HK.01336,新华保险,2018-03-12 00:00:00,32.91404,32.41404,33.06404,32.16404,26.651,0.00665,6877890.0,322645203.0,1.4078320512676097,31.96404
HK.01336,新华保险,2018-03-13 00:00:00,32.41404,31.61404,32.81404,31.11404,26.195,0.00528,5458117.0,252097401.0,-2.4680663070694076,32.41404
HK.01336,新华保险,2018-03-14 00:00:00,31.11404,31.41404,31.46404,30.71404,26.082,0.00292,3021076.0,137082863.0,-0.6326303123548882,31.61404
HK.01336,新华保险,2018-03-15 00:00:00,31.06404,32.01404,32.36404,30.71404,26.423,0.00677,6999649.0,323614808.0,1.9099740116202863,31.41404
HK.01336,新华保险,2018-03-16 00:00:00,31.41404,31.61404,32.61404,31.31404,26.195,0.00737,7617213.0,352260948.0,-1.249451803021431,32.01404
HK.01336,新华保险,2018-03-19 00:00:00,31.61404,30.91404,31.81404,30.56404,25.797,0.00904,9344695.0,425131284.0,-2.2142060932421144,31.61404
HK.01336,新华保险,2018-03-20 00:00:00,30.31404,29.91404,31.06404,29.66404,25.227,0.01341,13870277.0,617319749.0,-3.2347761728974924,30.91404
HK.01336,新华保险,2018-03-21 00:00:00,28.61404,25.46404,29.11404,25.21404,22.693,0.0556,57497274.0,2372295336.0,-14.875957911402136,29.91404
HK.01336,新华保险,2018-03-22 00:00:00,25.91404,24.46404,26.61404,24.21404,19.892,0.0199,20582228.0,809975851.0,-3.927106617802988,25.46404
HK.01336,新华保险,2018-03-23 00:00:00,22.61404,23.51404,23.71404,22.51404,18.247,0.01634,16895194.0,633850644.0,-3.8832506814083003,24.46404
HK.01336,新华保险,2018-03-26 00:00:00,23.51404,23.61404,23.66404,22.26404,18.295,0.01597,16510436.0,616940832.0,0.42527783400894903,23.51404
HK.01336,新华保险,2018-03-27 00:00:00,24.26404,23.41404,24.46404,23.21404,18.199,0.01003,10367228.0,394141160.0,-0.8469537614063468,23.61404
HK.01336,新华保险,2018-03-28 00:00:00,23.06404,22.06404,23.16404,21.71404,17.549,0.01383,14298491.0,523063383.0,-5.765771306446907,23.41404
HK.01336,新华保险,2018-03-29 00:00:00,21.91404,22.16404,22.81404,21.41404,17.597,0.01122,11600945.0,424263248.0,0.4532261544123444,22.06404
HK.01336,新华保险,2018-04-03 00:00:00,21.61404,21.81404,22.01404,20.91404,17.428,0.00853,8817292.0,316583618.0,-1.5791344899215192,22.16404
HK.01336,新华保险,2018-04-04 00:00:00,22.41404,21.81404,23.01404,21.66404,17.428,0.0067,6931930.0,255345063.0,0.0,21.81404
HK.01336,新华保险,2018-04-06 00:00:00,21.91404,22.46404,22.76404,21.81404,17.741,0.00436,4504960.0,165996089.0,2.9797323191852687,21.81404
HK.01336,新华保险,2018-04-09 00:00:00,22.71404,23.16404,23.76404,22.11404,18.078,0.00875,9045899.0,339604577.0,3.116091317501212,22.46404
HK.01336,新华保险,2018-04-10 00:00:00,23.11404,24.46404,25.01404,22.36404,18.704,0.01299,13431966.0,519725476.0,5.612147103873076,23.16404
HK.01336,新华保险,2018-04-11 00:00:00,24.76404,24.26404,24.81404,23.71404,18.608,0.00992,10261834.0,397527782.0,-0.8175264592438505,24.46404
HK.01336,新华保险,2018-04-12 00:00:00,24.51404,23.46404,24.66404,23.06404,18.223,0.00718,7426326.0,281557275.0,-3.2970601762938103,24.26404
HK.01336,新华保险,2018-04-13 00:00:00,23.51404,23.41404,24.26404,23.11404,18.199,0.00506,5233707.0,198370801.0,-0.21309203359694542,23.46404
HK.01336,新华保险,2018-04-16 00:00:00,23.41404,22.11404,23.41404,21.76404,17.573,0.00708,7318700.0,269018365.0,-5.5522242210229455,23.41404
HK.01336,新华保险,2018-04-17 00:00:00,22.21404,20.51404,22.36404,20.31404,16.803,0.01251,12935500.0,458651745.0,-7.235222510224265,22.11404
HK.01336,新华保险,2018-04-18 00:00:00,21.21404,20.51404,21.21404,20.01404,16.803,0.01037,10723872.0,374696855.0,0.0,20.51404
HK.01336,新华保险,2018-04-19 00:00:00,20.41404,20.86404,21.06404,20.31404,16.971,0.009,9308600.0,327017733.0,1.7061485694675347,20.51404
HK.01336,新华保险,2018-04-20 00:00:00,20.81404,20.51404,21.61404,20.31404,16.803,0.00467,4829760.0,170088575.0,-1.6775274587280213,20.86404
HK.01336,新华保险,2018-04-23 00:00:00,20.21404,20.51404,21.31404,20.16404,16.803,0.00371,3838117.0,134811996.0,0.0,20.51404
HK.01336,新华保险,2018-04-24 00:00:00,21.26404,21.76404,22.26404,20.71404,17.404,0.00822,8504350.0,307427288.0,6.093387748098375,20.51404
HK.01336,新华保险,2018-04-25 00:00:00,21.51404,21.41404,21.76404,21.06404,17.236,0.00476,4920400.0,176012257.0,-1.6081573090290286,21.76404
HK.01336,新华保险,2018-04-26 00:00:00,21.61404,20.56404,21.61404,20.16404,16.827,0.003,3104980.0,108750252.0,-3.9693584209238493,21.41404
HK.01336,新华保险,2018-04-27 00:00:00,19.86404,20.71404,21.06404,19.51404,16.899,0.00775,8018500.0,278076582.0,0.7294286531245909,20.56404
HK.01336,新华保险,2018-04-30 00:00:00,20.76404,22.56404,22.61404,20.76404,17.79,0.00608,6286736.0,229668072.0,8.931140424562267,20.71404
HK.01336,新华保险,2018-05-02 00:00:00,22.51404,21.81404,22.56404,21.11404,17.428,0.00622,6435800.0,232415695.0,-3.323872852556546,22.56404
HK.01336,新华保险,2018-05-03 00:00:00,21.56404,21.56404,21.96404,20.91404,17.308,0.00372,3851005.0,138447975.0,-1.1460508919943304,21.81404
HK.01336,新华保险,2018-05-04 00:00:00,21.46404,21.01404,21.91404,20.91404,17.043,0.00353,3651800.0,130534192.0,-2.5505424771981375,21.56404
HK.01336,新华保险,2018-05-07 00:00:00,21.21404,22.11404,22.51404,20.81404,17.573,0.0074,7647344.0,279375326.0,5.234595537079009,21.01404
HK.01336,新华保险,2018-05-08 00:00:00,22.11404,23.86404,24.46404,22.11404,18.415,0.01249,12917511.0,493988952.0,7.9135246205578,22.11404
HK.01336,新华保险,2018-05-09 00:00:00,23.96404,23.86404,24.26404,23.41404,18.415,0.00444,4596090.0,175315603.0,0.0,23.86404
HK.01336,新华保险,2018-05-10 00:00:00,24.36404,23.21404,24.41404,23.06404,18.103,0.00699,7228597.0,274031840.0,-2.7237634532962507,23.86404
HK.01336,新华保险,2018-05-11 00:00:00,24.01404,23.66404,24.01404,23.26404,18.319,0.00638,6594780.0,250523275.0,1.938482056548534,23.21404
HK.01336,新华保险,2018-05-14 00:00:00,24.46404,24.61404,25.01404,23.71404,18.777,0.00745,7702100.0,300468716.0,4.014530063336604,23.66404
HK.01336,新华保险,2018-05-15 00:00:00,24.61404,23.41404,24.81404,23.21404,18.199,0.00719,7436300.0,282782450.0,-4.8752663114222585,24.61404
HK.01336,新华保险,2018-05-16 00:00:00,23.41404,22.96404,23.56404,22.51404,17.982,0.00739,7645022.0,285365646.0,-1.9219237688156305,23.41404
HK.01336,新华保险,2018-05-17 00:00:00,23.16404,22.16404,23.21404,21.86404,17.597,0.00757,7829390.0,286828142.0,-3.48370757061911,22.96404
HK.01336,新华保险,2018-05-18 00:00:00,22.56404,22.86404,23.06404,21.91404,17.934,0.00559,5784397.0,214225123.0,3.1582689798430215,22.16404
HK.01336,新华保险,2018-05-21 00:00:00,23.66404,23.11404,23.76404,23.06404,18.054,0.00615,6364752.0,240791729.0,1.093420060496745,22.86404
HK.01336,新华保险,2018-05-23 00:00:00,22.46404,21.81404,22.96404,21.46404,17.428,0.00747,7722037.0,279418496.0,-5.624287229753002,23.11404
HK.01336,新华保险,2018-05-24 00:00:00,21.76404,22.01404,22.01404,21.51404,17.525,0.00267,2761805.0,99957676.0,0.9168407135954774,21.81404
HK.01336,新华保险,2018-05-25 00:00:00,21.66404,21.56404,22.01404,21.41404,17.308,0.0042,4345400.0,156398347.0,-2.0441500060870372,22.01404
HK.01336,新华保险,2018-05-28 00:00:00,21.76404,21.61404,22.16404,21.36404,17.332,0.00441,4559100.0,164425990.0,0.2318674979271079,21.56404
HK.01336,新华保险,2018-05-29 00:00:00,21.41404,20.91404,21.71404,20.51404,16.995,0.00804,8316112.0,294114427.0,-3.2386356275828088,21.61404
HK.01336,新华保险,2018-05-30 00:00:00,20.66404,20.36404,20.76404,20.11404,16.73,0.00725,7493200.0,259952517.0,-2.6298123174671213,20.91404
HK.01336,新华保险,2018-05-31 00:00:00,20.36404,21.21404,21.21404,20.21404,17.14,0.00692,7156014.0,251930630.0,4.174024407730497,20.36404
HK.01336,新华保险,2018-06-01 00:00:00,21.01404,20.66404,21.61404,20.51404,16.875,0.00764,7897888.0,278236494.0,-2.5926226216222874,21.21404
HK.01336,新华保险,2018-06-04 00:00:00,20.96404,22.26404,22.41404,20.91404,17.645,0.00989,10225000.0,370214570.0,7.742919583972937,20.66404
HK.01336,新华保险,2018-06-05 00:00:00,22.16404,22.61404,23.31404,21.81404,17.814,0.00714,7379820.0,273406230.0,1.5720417318689592,22.26404
HK.01336,新华保险,2018-06-06 00:00:00,22.56404,22.76404,23.21404,22.31404,17.886,0.00355,3667800.0,136488092.0,0.6633047434248907,22.61404
HK.01336,新华保险,2018-06-07 00:00:00,22.76404,23.76404,24.61404,22.76404,18.367,0.00927,9591011.0,367399143.0,4.392893352849494,22.76404
HK.01336,新华保险,2018-06-08 00:00:00,23.91404,22.81404,23.91404,22.41404,17.91,0.00466,4820000.0,179902507.0,-3.9976367654658165,23.76404
HK.01336,新华保险,2018-06-11 00:00:00,22.51404,22.96404,23.21404,22.51404,17.982,0.00247,2555500.0,95346042.0,0.657489861506345,22.81404
HK.01336,新华保险,2018-06-12 00:00:00,22.96404,23.31404,23.76404,22.41404,18.151,0.00493,5098563.0,191878446.0,1.52412206214585,22.96404
HK.01336,新华保险,2018-06-13 00:00:00,23.31404,23.01404,23.31404,22.66404,18.006,0.00428,4427498.0,165259185.0,-1.2867782675160426,23.31404
HK.01336,新华保险,2018-06-14 00:00:00,22.76404,23.61404,24.01404,22.76404,18.295,0.00791,8177115.0,310003566.0,2.6071041850974352,23.01404
HK.01336,新华保险,2018-06-15 00:00:00,23.36404,23.06404,23.71404,23.01404,18.03,0.00624,6456132.0,243130391.0,-2.3291228438674647,23.61404
HK.01336,新华保险,2018-06-19 00:00:00,21.71404,21.41404,22.76404,20.91404,17.236,0.00738,7636608.0,273770602.0,-7.153993836292336,23.06404
HK.01336,新华保险,2018-06-20 00:00:00,21.41404,21.31404,21.81404,20.76404,17.188,0.00618,6388879.0,228102298.0,-0.46698334363810573,21.41404
HK.01336,新华保险,2018-06-21 00:00:00,20.91404,20.16404,21.31404,19.96404,16.634,0.00813,8404400.0,292581029.0,-5.395504559435933,21.31404
HK.01336,新华保险,2018-06-22 00:00:00,20.01404,20.96404,21.11404,19.86404,17.019,0.00609,6297072.0,221062224.0,3.967458902085102,20.16404
HK.01336,新华保险,2018-06-25 00:00:00,21.21404,19.36404,21.21404,19.164039999,16.249,0.00791,8184510.0,279245369.0,-7.6321167103287415,20.96404
HK.01336,新华保险,2018-06-26 00:00:00,19.71404,19.31404,19.71404,18.414039999,16.225,0.00544,5622468.0,188240603.0,-0.2582105800235938,19.36404
HK.01336,新华保险,2018-06-27 00:00:00,19.36404,17.96404,19.61404,17.81404,15.575,0.00792,8185987.0,267356766.0,-6.98973389306431,19.31404
HK.01336,新华保险,2018-06-28 00:00:00,18.21404,17.76404,18.21404,17.11404,15.479,0.00873,9031485.0,289951177.0,-1.1133353076479415,17.96404
HK.01336,新华保险,2018-06-29 00:00:00,17.71404,18.26404,18.51404,17.36404,15.719,0.00572,5915000.0,192264252.0,2.8146750401372658,17.76404
HK.01336,新华保险,2018-07-03 00:00:00,17.26404,17.41404,17.51404,16.41404,15.31,0.00909,9402891.0,295909806.0,-4.653953889719916,18.26404
HK.01336,新华保险,2018-07-04 00:00:00,17.41404,16.56404,17.664039999,16.46404,14.901,0.00492,5091520.0,159108348.0,-4.881118913244723,17.41404
HK.01336,新华保险,2018-07-05 00:00:00,16.61404,16.86404,17.36404,16.11404,15.045,0.00634,6560616.0,203614528.0,1.8111523517209613,16.56404
HK.01336,新华保险,2018-07-06 00:00:00,16.81404,16.86404,17.46404,15.86404,15.045,0.00629,6502385.0,202556894.0,0.0,16.86404
HK.01336,新华保险,2018-07-09 00:00:00,17.41404,18.11404,19.11404,17.16404,15.647,0.00716,7406813.0,242448142.0,7.412221508013501,16.86404
HK.01336,新华保险,2018-07-10 00:00:00,18.414039999,18.26404,18.81404,18.11404,15.719,0.0034,3517908.0,115431772.0,0.8280869425042793,18.11404
HK.01336,新华保险,2018-07-11 00:00:00,17.24336,17.54336,17.84336,17.24336,15.069,0.00598,6180038.0,193198318.0,-3.9458958696980595,18.26404
HK.01336,新华保险,2018-07-12 00:00:00,17.74336,18.543359999,19.09336,17.69336,15.551,0.00792,8185852.0,265990335.0,5.700162334923299,17.54336
HK.01336,新华保险,2018-07-13 00:00:00,18.99336,18.543359999,18.99336,18.19336,15.551,0.00529,5469799.0,177351020.0,0.0,18.543359999
HK.01336,新华保险,2018-07-16 00:00:00,18.793359999,18.14336,18.84336,17.84336,15.358,0.00446,4616700.0,147526647.0,-2.1571063659529317,18.543359999
HK.01336,新华保险,2018-07-17 00:00:00,17.94336,18.543359999,18.84336,17.84336,15.551,0.00897,9274013.0,298312990.0,2.204663298308574,18.14336
HK.01336,新华保险,2018-07-18 00:00:00,18.74336,18.84336,19.59336,18.64336,15.695,0.01018,10523845.0,346145038.0,1.6178297839020497,18.543359999
HK.01336,新华保险,2018-07-19 00:00:00,20.24336,20.19336,21.44336,19.89336,16.345,0.01795,18564575.0,642144839.0,7.164327381103995,18.84336
HK.01336,新华保险,2018-07-20 00:00:00,20.44336,22.09336,22.24336,19.49336,17.26,0.01854,19170882.0,670239746.0,9.409033464465558,20.19336
HK.01336,新华保险,2018-07-23 00:00:00,22.24336,22.14336,23.24336,22.04336,17.284,0.01235,12772223.0,463810346.0,0.22631233999717884,22.09336
HK.01336,新华保险,2018-07-24 00:00:00,22.69336,22.84336,23.64336,22.44336,17.621,0.01171,12111800.0,446455280.0,3.1612185323275206,22.14336
HK.01336,新华保险,2018-07-25 00:00:00,22.54336,23.49336,23.84336,22.54336,17.934,0.0102,10549653.0,393204028.0,2.8454658158869734,22.84336
HK.01336,新华保险,2018-07-26 00:00:00,23.59336,22.64336,23.69336,22.14336,17.525,0.00652,6738900.0,245780665.0,-3.618043566352356,23.49336
HK.01336,新华保险,2018-07-27 00:00:00,22.74336,22.49336,23.04336,22.14336,17.453,0.00492,5087293.0,184344155.0,-0.6624458560920381,22.64336
HK.01336,新华保险,2018-07-30 00:00:00,22.34336,22.59336,23.14336,22.19336,17.501,0.00411,4250214.0,154759450.0,0.4445756436566232,22.49336
HK.01336,新华保险,2018-07-31 00:00:00,22.74336,22.34336,23.04336,22.09336,17.38,0.00457,4729023.0,171347381.0,-1.1065197916556013,22.59336
HK.01336,新华保险,2018-08-01 00:00:00,22.59336,21.64336,22.69336,21.24336,17.043,0.00676,6990444.0,248915096.0,-3.1329218165933828,22.34336
HK.01336,新华保险,2018-08-02 00:00:00,21.64336,20.39336,21.79336,19.84336,16.441,0.01044,10800701.0,368421782.0,-5.775443369236569,21.64336
HK.01336,新华保险,2018-08-03 00:00:00,20.69336,19.14336,20.69336,18.793359999,15.84,0.0088,9101106.0,301989187.0,-6.1294460549904475,20.39336
HK.01336,新华保险,2018-08-06 00:00:00,19.59336,19.09336,19.94336,18.74336,15.816,0.00518,5355965.0,177321688.0,-0.26118716881467363,19.14336
HK.01336,新华保险,2018-08-07 00:00:00,19.49336,20.043359999,20.293359999,19.24336,16.273,0.00508,5251033.0,176791441.0,4.975551704885882,19.09336
HK.01336,新华保险,2018-08-08 00:00:00,20.09336,19.74336,20.34336,19.543359999,16.129,0.00346,3574100.0,120326076.0,-1.4967550301694337,20.043359999
HK.01336,新华保险,2018-08-09 00:00:00,19.74336,20.79336,21.19336,19.59336,16.634,0.00515,5325226.0,183546026.0,5.318243703199459,19.74336
HK.01336,新华保险,2018-08-10 00:00:00,21.04336,20.84336,21.54336,20.69336,16.658,0.00358,3705380.0,128904672.0,0.2404613780553057,20.79336
HK.01336,新华保险,2018-08-13 00:00:00,20.44336,19.84336,20.69336,19.49336,16.177,0.00304,3143016.0,105870491.0,-4.7976909672912615,20.84336
HK.01336,新华保险,2018-08-14 00:00:00,20.09336,19.59336,20.19336,19.24336,16.056,0.00311,3218058.0,107186592.0,-1.2598672805411988,19.84336
HK.01336,新华保险,2018-08-15 00:00:00,19.69336,18.19336,19.74336,17.94336,15.382,0.0079,8171318.0,262518685.0,-7.145277787985329,19.59336
HK.01336,新华保险,2018-08-16 00:00:00,17.74336,18.84336,18.94336,17.74336,15.695,0.00704,7284303.0,235072852.0,3.572732029707554,18.19336
HK.01336,新华保险,2018-08-17 00:00:00,19.44336,18.793359999,19.59336,18.59336,15.671,0.00325,3361664.0,110128401.0,-0.265345463866321,18.84336
HK.01336,新华保险,2018-08-20 00:00:00,18.543359999,19.64336,19.793359999,18.39336,16.08,0.00679,7020917.0,232751724.0,4.522874041923479,18.793359999
HK.01336,新华保险,2018-08-21 00:00:00,19.84336,20.79336,20.99336,19.74336,16.634,0.00948,9798975.0,337447560.0,5.854395582018547,19.64336
HK.01336,新华保险,2018-08-22 00:00:00,20.89336,21.34336,21.69336,20.34336,16.899,0.00776,8026400.0,281393162.0,2.6450751586083285,20.79336
HK.01336,新华保险,2018-08-23 00:00:00,21.34336,20.94336,21.74336,20.49336,16.706,0.00454,4696271.0,163137469.0,-1.8741191639929333,21.34336
HK.01336,新华保险,2018-08-24 00:00:00,20.44336,21.09336,21.79336,20.44336,16.779,0.00684,7069360.0,247559463.0,0.7162174550788514,20.94336
HK.01336,新华保险,2018-08-27 00:00:00,21.64336,21.94336,22.44336,21.49336,17.188,0.00695,7188100.0,258276549.0,4.029704134381615,21.09336
HK.01336,新华保险,2018-08-28 00:00:00,22.24336,22.14336,22.39336,21.74336,17.284,0.00598,6184951.0,222014097.0,0.9114374462252037,21.94336
HK.01336,新华保险,2018-08-29 00:00:00,23.44336,22.84336,23.99336,22.64336,17.621,0.01578,16313270.0,603390179.0,3.1612185323275206,22.14336
HK.01336,新华保险,2018-08-30 00:00:00,22.84336,22.49336,23.59336,22.29336,17.453,0.00627,6484686.0,237623467.0,-1.5321739008622262,22.84336
HK.01336,新华保险,2018-08-31 00:00:00,21.44336,21.79336,22.24336,21.44336,17.116,0.01028,10630920.0,380656607.0,-3.112029505596315,22.49336
HK.01336,新华保险,2018-09-03 00:00:00,21.84336,21.54336,22.09336,21.19336,16.995,0.00465,4806056.0,169434370.0,-1.1471383944467488,21.79336
HK.01336,新华保险,2018-09-04 00:00:00,21.34336,21.34336,21.54336,20.543359999,16.899,0.00831,8593800.0,299316342.0,-0.9283602929162363,21.54336
HK.01336,新华保险,2018-09-05 00:00:00,21.29336,20.69336,21.99336,20.34336,16.586,0.00513,5306100.0,184488920.0,-3.0454436414885104,21.34336
HK.01336,新华保险,2018-09-06 00:00:00,20.49336,20.44336,21.04336,19.99336,16.466,0.00462,4775495.0,163117649.0,-1.2081169998492272,20.69336
HK.01336,新华保险,2018-09-07 00:00:00,20.043359999,20.19336,21.29336,19.99336,16.345,0.00741,7659761.0,262126739.0,-1.222890953346221,20.44336
HK.01336,新华保险,2018-09-10 00:00:00,20.24336,19.793359999,20.24336,19.39336,16.153,0.0059,6103490.0,204667942.0,-1.9808491553659158,20.19336
HK.01336,新华保险,2018-09-11 00:00:00,19.89336,19.14336,20.14336,18.94336,15.84,0.00471,4867459.0,161396693.0,-3.2839295553298573,19.793359999
HK.01336,新华保险,2018-09-12 00:00:00,18.94336,18.89336,19.14336,18.49336,15.719,0.00458,4737329.0,154127128.0,-1.3059358440733497,19.14336
HK.01336,新华保险,2018-09-13 00:00:00,19.69336,20.19336,20.543359999,19.543359999,16.345,0.00572,5909974.0,199951086.0,6.88072423327559,18.89336
HK.01336,新华保险,2018-09-14 00:00:00,20.44336,20.99336,21.14336,20.043359999,16.73,0.00479,4958093.0,171663484.0,3.9616983008276025,20.19336
