code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2019-06-18 00:00:00,4.353333336,4.400000002,4.426666669,4.293333336,8.948,0.00339,63992144.0,314550632.0,2.803738316446833,4.280000002
HK.01177,中国生物制药,2019-06-19 00:00:00,4.466666669,4.566666669,4.620000002,4.460000002,9.25,0.00428,80832170.0,410533632.0,3.78787879373279,4.400000002
HK.01177,中国生物制药,2019-06-20 00:00:00,4.573333336,4.653333336,4.680000002,4.533333336,9.407,0.0028,52844659.0,273432562.0,1.8978102253076938,4.566666669
HK.01177,中国生物制药,2019-06-21 00:00:00,4.653333336,4.586666669,4.726666669,4.540000002,9.286,0.0029,54707017.0,282327840.0,-1.4326647627892992,4.653333336
HK.01177,中国生物制药,2019-06-24 00:00:00,4.546666669,4.700000002,4.826666669,4.540000002,9.492,0.00402,75861734.0,400672125.0,2.470930224033682,4.586666669
HK.01177,中国生物制药,2019-06-25 00:00:00,4.680000002,4.680000002,4.766666669,4.586666669,9.455,0.00268,50650060.0,262389028.0,-0.42553191471254936,4.700000002
HK.01177,中国生物制药,2019-06-26 00:00:00,4.686666669,4.826666669,4.900000003,4.566666669,9.721,0.00472,89204024.0,477808101.0,3.1339031396863635,4.680000002
HK.01177,中国生物制药,2019-06-27 00:00:00,4.860000003,4.906666669,4.920000003,4.826666669,9.866,0.00389,73529192.0,398020857.0,1.6574585627346556,4.826666669
HK.01177,中国生物制药,2019-06-28 00:00:00,4.926666669,4.793333336,4.926666669,4.773333336,9.661,0.00253,47747189.0,255465543.0,-2.3097826008037705,4.906666669
HK.01177,中国生物制药,2019-07-02 00:00:00,4.893333336,5.006666669,5.060000003,4.833333336,10.048,0.00503,94963873.0,525939257.0,4.450625859832763,4.793333336
HK.01177,中国生物制药,2019-07-03 00:00:00,5.006666669,5.093333336,5.133333336,4.940000003,10.205,0.00339,64104880.0,359008062.0,1.7310253054515734,5.006666669
HK.01177,中国生物制药,2019-07-04 00:00:00,5.100000003,5.253333336,5.386666669,5.093333336,10.495,0.00459,86650970.0,504124590.0,3.141361254899814,5.093333336
HK.01177,中国生物制药,2019-07-05 00:00:00,5.320000003,5.333333336,5.346666669,5.220000003,10.64,0.00312,58866758.0,343083318.0,1.5228426388208935,5.253333336
HK.01177,中国生物制药,2019-07-08 00:00:00,5.266666669,5.133333336,5.333333336,5.026666669,10.278,0.00409,77178778.0,435808833.0,-3.749999998125003,5.333333336
HK.01177,中国生物制药,2019-07-09 00:00:00,5.100000003,5.093333336,5.140000003,5.013333336,10.205,0.0027,51013462.0,287064922.0,-0.77922077881599,5.133333336
HK.01177,中国生物制药,2019-07-10 00:00:00,5.120000003,5.280000003,5.406666669,5.093333336,10.544,0.00406,76657915.0,445142309.0,3.6649214705942805,5.093333336
HK.01177,中国生物制药,2019-07-11 00:00:00,5.333333336,5.240000003,5.366666669,5.226666669,10.471,0.00211,39930551.0,231671948.0,-0.7575757571453176,5.280000003
HK.01177,中国生物制药,2019-07-12 00:00:00,5.186666669,5.146666669,5.253333336,5.140000003,10.302,0.00279,52612915.0,300768903.0,-1.7811704951634435,5.240000003
HK.01177,中国生物制药,2019-07-15 00:00:00,5.133333336,5.460000003,5.46666667,5.006666669,10.87,0.00843,159190558.0,931647138.0,6.088082911747635,5.146666669
HK.01177,中国生物制药,2019-07-16 00:00:00,5.500000003,5.420000003,5.50666667,5.340000003,10.798,0.00526,99279103.0,590897405.0,-0.7326007321982053,5.460000003
HK.01177,中国生物制药,2019-07-17 00:00:00,5.333333336,5.380000003,5.446666669,5.306666669,10.725,0.00185,34840558.0,205955962.0,-0.7380073796653102,5.420000003
HK.01177,中国生物制药,2019-07-18 00:00:00,5.333333336,5.353333336,5.426666669,5.313333336,10.677,0.00156,29506658.0,174117056.0,-0.49566295511393804,5.380000003
HK.01177,中国生物制药,2019-07-19 00:00:00,5.413333336,5.46666667,5.56666667,5.340000003,10.882,0.00296,55903423.0,336568696.0,2.1170610325693344,5.353333336
HK.01177,中国生物制药,2019-07-22 00:00:00,5.366666669,5.393333336,5.446666669,5.313333336,10.749,0.00174,32909038.0,195055220.0,-1.341463426011302,5.46666667
HK.01177,中国生物制药,2019-07-23 00:00:00,5.500000003,5.72666667,5.72666667,5.406666669,11.354,0.0046,86798500.0,535244042.0,6.180469725003471,5.393333336
HK.01177,中国生物制药,2019-07-24 00:00:00,5.733333336,5.633333336,5.793333336,5.60666667,11.185,0.00335,63339938.0,394067270.0,-1.6298021061526256,5.72666667
HK.01177,中国生物制药,2019-07-25 00:00:00,5.66666667,5.860000003,5.913333336,5.64666667,11.596,0.00425,80222141.0,510658101.0,4.023668643065718,5.633333336
HK.01177,中国生物制药,2019-07-26 00:00:00,5.800000003,5.76666667,5.973333336,5.760000003,11.426,0.00425,80313896.0,513292240.0,-1.5927189923586673,5.860000003
HK.01177,中国生物制药,2019-07-29 00:00:00,5.76666667,5.800000003,5.833333336,5.64666667,11.487,0.00257,48465296.0,304518493.0,0.5780346759664514,5.76666667
HK.01177,中国生物制药,2019-07-30 00:00:00,5.800000003,5.853333336,5.96666667,5.800000003,11.584,0.00234,44209310.0,283693559.0,0.9195402236623123,5.800000003
HK.01177,中国生物制药,2019-07-31 00:00:00,5.833333336,5.920000003,5.920000003,5.673333336,11.704,0.00163,30767071.0,194069316.0,1.138952169184984,5.853333336
HK.01177,中国生物制药,2019-08-01 00:00:00,5.813333336,5.86666667,6.013333336,5.80666667,11.608,0.00306,57810017.0,372185147.0,-0.900900894813738,5.920000003
HK.01177,中国生物制药,2019-08-02 00:00:00,5.613333336,5.553333336,5.76666667,5.540000003,11.039,0.00549,103723135.0,638685687.0,-5.340909099238123,5.86666667
HK.01177,中国生物制药,2019-08-05 00:00:00,5.400000003,5.446666669,5.56666667,5.340000003,10.846,0.00467,88151953.0,528046512.0,-1.9207683124029893,5.553333336
HK.01177,中国生物制药,2019-08-06 00:00:00,5.333333336,5.613333336,5.68666667,5.253333336,11.148,0.00487,91892290.0,554480493.0,3.059975525004912,5.446666669
HK.01177,中国生物制药,2019-08-07 00:00:00,5.693333336,5.640000003,5.72666667,5.573333336,11.197,0.00346,65376352.0,404354494.0,0.47505938813535936,5.613333336
HK.01177,中国生物制药,2019-08-08 00:00:00,5.62666667,5.76666667,5.80666667,5.60666667,11.426,0.00232,43821182.0,274808178.0,2.2458628888763195,5.640000003
HK.01177,中国生物制药,2019-08-09 00:00:00,5.800000003,5.680000003,5.920000003,5.680000003,11.269,0.00233,43992374.0,277973655.0,-1.5028901783220332,5.76666667
HK.01177,中国生物制药,2019-08-12 00:00:00,5.680000003,5.753333336,5.853333336,5.680000003,11.402,0.00226,42630983.0,269155055.0,1.291079805656118,5.680000003
HK.01177,中国生物制药,2019-08-13 00:00:00,5.68666667,5.540000003,5.753333336,5.480000003,11.015,0.0028,52961758.0,324011757.0,-3.70799535749339,5.753333336
HK.01177,中国生物制药,2019-08-14 00:00:00,5.680000003,5.513333336,5.74666667,5.513333336,10.967,0.00351,66273244.0,405876981.0,-0.48134777952274743,5.540000003
HK.01177,中国生物制药,2019-08-15 00:00:00,5.393333336,5.50666667,5.580000003,5.373333336,10.955,0.00341,64317307.0,386438148.0,-0.12091897213013371,5.513333336
HK.01177,中国生物制药,2019-08-16 00:00:00,5.500000003,5.74666667,5.860000003,5.46666667,11.39,0.00489,92345500.0,577600270.0,4.358353508257642,5.50666667
HK.01177,中国生物制药,2019-08-19 00:00:00,5.82666667,6.08666667,6.133333337,5.820000003,12.007,0.00489,92418800.0,607526235.0,5.916473314433598,5.74666667
HK.01177,中国生物制药,2019-08-20 00:00:00,6.133333337,6.200000003,6.360000003,6.113333336,12.212,0.00379,71567491.0,486042844.0,1.8619934217623388,6.08666667
HK.01177,中国生物制药,2019-08-21 00:00:00,6.213333337,6.440000003,6.680000003,6.200000003,12.648,0.00798,150629053.0,1059231583.0,3.870967740062424,6.200000003
HK.01177,中国生物制药,2019-08-22 00:00:00,6.493333337,6.50666667,6.653333337,6.38666667,12.769,0.00394,74470715.0,523062293.0,1.03519669206436,6.440000003
HK.01177,中国生物制药,2019-08-23 00:00:00,6.50666667,6.653333337,6.773333337,6.34666667,13.035,0.00383,72281701.0,518641145.0,2.2540983646239225,6.50666667
HK.01177,中国生物制药,2019-08-26 00:00:00,6.360000003,6.70666667,6.840000004,6.280000003,13.131,0.00529,99917539.0,719768869.0,0.8016032009610317,6.653333337
HK.01177,中国生物制药,2019-08-27 00:00:00,6.853333337,6.800000004,6.920000004,6.693333337,13.301,0.00475,89653898.0,657179019.0,1.391650108652268,6.70666667
HK.01177,中国生物制药,2019-08-28 00:00:00,6.86666667,6.54666667,6.880000004,6.46666667,12.841,0.00473,89404546.0,640648734.0,-3.725490203690897,6.800000004
HK.01177,中国生物制药,2019-08-29 00:00:00,6.400000003,7.240000004,7.320000004,6.173333337,14.099,0.00998,188536741.0,1389862069.0,10.59063136935304,6.54666667
HK.01177,中国生物制药,2019-08-30 00:00:00,7.26666667,7.240000004,7.573333337,7.093333337,14.099,0.00517,97532185.0,762395351.0,0.0,7.240000004
HK.01177,中国生物制药,2019-09-02 00:00:00,7.240000004,7.34666667,7.626666671,7.160000004,14.292,0.00511,96566992.0,770644879.0,1.47329649089874,7.240000004
HK.01177,中国生物制药,2019-09-03 00:00:00,7.400000004,7.253333337,7.506666671,7.213333337,14.123,0.00267,50395103.0,396355322.0,-1.270417417753899,7.34666667
HK.01177,中国生物制药,2019-09-04 00:00:00,7.34666667,7.253333337,7.453333337,7.22666667,14.123,0.00398,75067078.0,588390942.0,0.0,7.253333337
HK.01177,中国生物制药,2019-09-05 00:00:00,7.14666667,7.333333337,7.586666671,7.14666667,14.268,0.00535,101107601.0,800035115.0,1.1029411759130363,7.253333337
HK.01177,中国生物制药,2019-09-06 00:00:00,7.413333337,7.080000004,7.413333337,7.06666667,13.808,0.00406,76742101.0,594240861.0,-3.4545454482727216,7.333333337
HK.01177,中国生物制药,2019-09-09 00:00:00,7.200000004,6.760000003,7.200000004,6.613333337,13.228,0.00916,172986088.0,1270016495.0,-4.519774022870189,7.080000004
HK.01177,中国生物制药,2019-09-10 00:00:00,6.720000003,6.760000003,6.933333337,6.62666667,13.228,0.00518,97818179.0,714140790.0,0.0,6.760000003
HK.01177,中国生物制药,2019-09-11 00:00:00,6.760000003,6.640000003,6.800000004,6.440000003,13.01,0.00422,79597562.0,567801942.0,-1.7751479282062967,6.760000003
HK.01177,中国生物制药,2019-09-12 00:00:00,6.720000003,6.70666667,6.933333337,6.600000003,13.107,0.00251,47447857.0,345917650.0,1.0040160688234836,6.640000003
HK.01177,中国生物制药,2019-09-13 00:00:00,6.78666667,6.813333337,6.813333337,6.640000003,13.301,0.00215,40675334.0,296924206.0,1.5904572606409366,6.70666667
HK.01177,中国生物制药,2019-09-16 00:00:00,6.66666667,6.66666667,6.893333337,6.58666667,13.035,0.00418,78890092.0,570665803.0,-2.152641882403188,6.813333337
HK.01177,中国生物制药,2019-09-17 00:00:00,6.66666667,6.680000003,6.70666667,6.480000003,13.059,0.00441,83236214.0,593175747.0,0.19999999490000422,6.66666667
HK.01177,中国生物制药,2019-09-18 00:00:00,6.74666667,6.66666667,6.840000003,6.560000003,13.035,0.00469,88517629.0,635520792.0,-0.19960079332353675,6.680000003
HK.01177,中国生物制药,2019-09-19 00:00:00,6.720000003,6.653333336,6.720000003,6.533333336,13.01,0.00365,68862679.0,491327803.0,-0.20000000989999211,6.66666667
HK.01177,中国生物制药,2019-09-20 00:00:00,6.680000003,6.600000003,6.773333336,6.54666667,12.914,0.0043,81105662.0,580641509.0,-0.8016032010815265,6.653333336
HK.01177,中国生物制药,2019-09-23 00:00:00,6.613333336,6.38666667,6.613333336,6.320000003,12.527,0.0048,90701512.0,629055443.0,-3.232323225803483,6.600000003
HK.01177,中国生物制药,2019-09-24 00:00:00,6.440000003,6.46666667,6.560000003,5.800000003,12.672,0.02336,441025790.0,2939936057.0,1.2526096026865305,6.38666667
HK.01177,中国生物制药,2019-09-25 00:00:00,6.400000003,6.093333336,6.400000003,6.040000003,11.995,0.00789,148929373.0,998596896.0,-5.7731958836220745,6.46666667
HK.01177,中国生物制药,2019-09-26 00:00:00,6.093333336,6.18666667,6.293333336,6.013333336,12.164,0.00491,92693666.0,620987640.0,1.531728675478463,6.093333336
HK.01177,中国生物制药,2019-09-27 00:00:00,6.080000003,6.173333336,6.18666667,6.020000003,12.14,0.00187,35350808.0,234923558.0,-0.21551725203905908,6.18666667
HK.01177,中国生物制药,2019-09-30 00:00:00,6.14666667,6.120000003,6.240000003,6.060000003,12.043,0.00182,34404895.0,228735565.0,-0.8639308797563922,6.173333336
HK.01177,中国生物制药,2019-10-02 00:00:00,6.140000003,6.18666667,6.213333336,6.073333336,12.164,0.00179,33863141.0,225957403.0,1.0893246236490204,6.120000003
HK.01177,中国生物制药,2019-10-03 00:00:00,6.086666669,6.26666667,6.280000003,6.086666669,12.309,0.00187,35328608.0,237811934.0,1.293103447579148,6.18666667
HK.01177,中国生物制药,2019-10-04 00:00:00,6.34666667,6.280000003,6.46666667,6.133333336,12.333,0.00324,61255466.0,417434298.0,0.2127659520144765,6.26666667
HK.01177,中国生物制药,2019-10-08 00:00:00,6.280000003,6.46666667,6.66666667,6.22666667,12.672,0.00518,97905050.0,691056434.0,2.972399154631032,6.280000003
HK.01177,中国生物制药,2019-10-09 00:00:00,6.400000003,6.480000003,6.560000003,6.360000003,12.696,0.00254,47884463.0,335394548.0,0.2061855617493795,6.46666667
HK.01177,中国生物制药,2019-10-10 00:00:00,6.54666667,6.720000003,6.773333336,6.50666667,13.131,0.00366,69116002.0,498507808.0,3.703703701989029,6.480000003
HK.01177,中国生物制药,2019-10-11 00:00:00,6.82666667,6.693333336,6.90666667,6.413333336,13.083,0.00739,139518422.0,997272088.0,-0.39682540160855645,6.720000003
HK.01177,中国生物制药,2019-10-14 00:00:00,6.813333337,6.920000003,6.94666667,6.773333336,13.494,0.00357,67377860.0,497877698.0,3.386454186897826,6.693333336
HK.01177,中国生物制药,2019-10-15 00:00:00,6.98666667,7.02666667,7.200000003,6.920000003,13.688,0.00329,62171620.0,470840707.0,1.5414258230311713,6.920000003
HK.01177,中国生物制药,2019-10-16 00:00:00,6.960000003,7.040000003,7.10666667,6.960000003,13.712,0.00216,40821029.0,308450990.0,0.18975331584926713,7.02666667
HK.01177,中国生物制药,2019-10-17 00:00:00,7.10666667,6.973333337,7.240000003,6.853333337,13.591,0.0036,68042999.0,511235903.0,-0.9469696870964703,7.040000003
HK.01177,中国生物制药,2019-10-18 00:00:00,6.880000003,6.920000003,7.040000003,6.880000003,13.494,0.00278,52550764.0,392744647.0,-0.7648183647986067,6.973333337
HK.01177,中国生物制药,2019-10-21 00:00:00,6.933333337,6.933333337,7.093333337,6.880000003,13.518,0.00216,40824277.0,305401525.0,0.19267823691068103,6.920000003
HK.01177,中国生物制药,2019-10-22 00:00:00,7.013333337,6.840000003,7.040000003,6.78666667,13.349,0.0019,35920247.0,265626449.0,-1.346153855057316,6.933333337
HK.01177,中国生物制药,2019-10-23 00:00:00,6.960000003,6.680000003,6.960000003,6.613333336,13.059,0.00266,50307637.0,363817965.0,-2.3391812855237526,6.840000003
HK.01177,中国生物制药,2019-10-24 00:00:00,6.70666667,6.760000003,6.760000003,6.613333336,13.204,0.00159,30101092.0,216868859.0,1.1976047898813162,6.680000003
HK.01177,中国生物制药,2019-10-25 00:00:00,6.78666667,7.013333337,7.080000003,6.78666667,13.663,0.00332,62761145.0,469371599.0,3.747534524964107,6.760000003
HK.01177,中国生物制药,2019-10-28 00:00:00,7.080000003,7.10666667,7.333333337,7.02666667,13.833,0.00301,56747348.0,436382999.0,1.3307984736388463,7.013333337
HK.01177,中国生物制药,2019-10-29 00:00:00,7.253333337,7.240000003,7.400000003,7.120000003,14.074,0.0033,62378927.0,487292770.0,1.8761726023094802,7.10666667
HK.01177,中国生物制药,2019-10-30 00:00:00,7.320000003,7.213333337,7.320000003,7.02666667,14.026,0.00265,50075120.0,384867046.0,-0.36832411586947444,7.240000003
HK.01177,中国生物制药,2019-10-31 00:00:00,7.213333337,7.293333337,7.38666667,7.18666667,14.171,0.00252,47529961.0,371225131.0,1.1090573007301474,7.213333337
HK.01177,中国生物制药,2019-11-01 00:00:00,7.293333337,7.293333337,7.320000003,7.173333337,14.171,0.0015,28266289.0,220080293.0,0.0,7.293333337
HK.01177,中国生物制药,2019-11-04 00:00:00,7.333333337,7.58666667,7.613333337,7.293333337,14.703,0.00345,65155382.0,525305303.0,4.021937836186407,7.293333337
HK.01177,中国生物制药,2019-11-05 00:00:00,7.613333337,7.360000003,7.62666667,7.26666667,14.292,0.00349,65875024.0,523100644.0,-2.987697718370958,7.58666667
HK.01177,中国生物制药,2019-11-06 00:00:00,7.440000003,7.373333337,7.440000003,7.240000003,14.316,0.00261,49319932.0,387588887.0,0.18115942927398887,7.360000003
HK.01177,中国生物制药,2019-11-07 00:00:00,7.413333337,7.54666667,7.560000004,7.34666667,14.439,0.00278,52462012.0,419623794.0,2.3508137375289744,7.373333337
HK.01177,中国生物制药,2019-11-08 00:00:00,7.58666667,7.34666667,7.58666667,7.26666667,14.081,0.00279,52647316.0,416917249.0,-2.6501766772746476,7.54666667
HK.01177,中国生物制药,2019-11-11 00:00:00,7.42666667,7.120000003,7.42666667,7.000000003,13.675,0.00412,77732569.0,599915993.0,-3.085299458672731,7.34666667
HK.01177,中国生物制药,2019-11-12 00:00:00,7.14666667,7.000000003,7.213333337,6.82666667,13.46,0.00371,69988949.0,524245820.0,-1.68539325771683,7.120000003
HK.01177,中国生物制药,2019-11-13 00:00:00,6.82666667,7.06666667,7.10666667,6.813333337,13.579,0.00334,63020042.0,472889970.0,0.9523809567346908,7.000000003
HK.01177,中国生物制药,2019-11-14 00:00:00,7.120000003,7.013333337,7.253333337,6.94666667,13.484,0.00185,34923271.0,264941896.0,-0.7547169760591002,7.06666667
HK.01177,中国生物制药,2019-11-15 00:00:00,7.120000003,6.94666667,7.120000003,6.920000003,13.365,0.00171,32271583.0,241283967.0,-0.9505703464612008,7.013333337
HK.01177,中国生物制药,2019-11-18 00:00:00,6.94666667,6.90666667,6.973333337,6.78666667,13.293,0.00244,46118029.0,340849881.0,-0.575815738687229,6.94666667
HK.01177,中国生物制药,2019-11-19 00:00:00,6.973333337,7.26666667,7.26666667,6.82666667,13.937,0.00337,63540386.0,488557722.0,5.212355209839601,6.90666667
HK.01177,中国生物制药,2019-11-20 00:00:00,7.22666667,7.18666667,7.373333337,7.093333337,13.794,0.00212,40091707.0,309708143.0,-1.1009174306876535,7.26666667
HK.01177,中国生物制药,2019-11-21 00:00:00,7.10666667,7.02666667,7.14666667,6.933333337,13.508,0.00231,43641964.0,328301853.0,-2.226345082455315,7.18666667
HK.01177,中国生物制药,2019-11-22 00:00:00,6.960000003,6.98666667,7.053333337,6.82666667,13.436,0.00241,45596795.0,340141572.0,-0.569259961779289,7.02666667
HK.01177,中国生物制药,2019-11-25 00:00:00,7.040000003,6.840000003,7.040000003,6.760000003,13.174,0.00326,61538498.0,452391589.0,-2.09923664499082,6.98666667
HK.01177,中国生物制药,2019-11-26 00:00:00,6.893333337,6.94666667,7.06666667,6.853333337,13.365,0.00379,71566702.0,533746050.0,1.559454195222459,6.840000003
HK.01177,中国生物制药,2019-11-27 00:00:00,6.74666667,6.600000003,6.840000003,6.520000003,12.744,0.0095,179381108.0,1279517637.0,-4.9904030734211124,6.94666667
HK.01177,中国生物制药,2019-11-28 00:00:00,6.493333336,6.560000003,6.720000003,6.280000003,12.673,0.00848,160131142.0,1125914372.0,-0.6060606057851246,6.600000003
HK.01177,中国生物制药,2019-11-29 00:00:00,6.413333336,6.213333336,6.560000003,6.140000003,12.052,0.01005,189681722.0,1286191882.0,-5.284552848193041,6.560000003
HK.01177,中国生物制药,2019-12-02 00:00:00,6.18666667,6.18666667,6.320000003,6.086666669,12.004,0.0051,96370601.0,648153111.0,-0.4291845384424048,6.213333336
HK.01177,中国生物制药,2019-12-03 00:00:00,6.14666667,6.26666667,6.293333336,6.140000003,12.147,0.00267,50349010.0,340929643.0,1.293103447579148,6.18666667
HK.01177,中国生物制药,2019-12-04 00:00:00,6.280000003,6.22666667,6.293333336,6.200000003,12.076,0.00211,39851881.0,269587750.0,-0.6382978720009059,6.26666667
HK.01177,中国生物制药,2019-12-05 00:00:00,6.34666667,6.38666667,6.46666667,6.280000003,12.362,0.00389,73439831.0,506670039.0,2.569593146376023,6.22666667
HK.01177,中国生物制药,2019-12-06 00:00:00,6.400000003,6.560000003,6.600000003,6.34666667,12.673,0.00988,186491519.0,1318985339.0,2.7139874672682662,6.38666667
HK.01177,中国生物制药,2019-12-09 00:00:00,6.600000003,6.22666667,6.653333336,6.173333336,12.076,0.00668,126206396.0,865021817.0,-5.081300805603059,6.560000003
HK.01177,中国生物制药,2019-12-10 00:00:00,6.293333337,6.240000004,6.34666667,6.18666667,12.076,0.00234,44108951.0,297559237.0,0.2141327729046314,6.22666667
HK.01177,中国生物制药,2019-12-11 00:00:00,6.253333337,6.30666667,6.360000004,6.240000004,12.195,0.00166,31387754.0,213771650.0,1.0683760570074607,6.240000004
HK.01177,中国生物制药,2019-12-12 00:00:00,6.38666667,6.373333337,6.440000004,6.30666667,12.315,0.00251,47373553.0,325530408.0,1.0570824571579869,6.30666667
HK.01177,中国生物制药,2019-12-13 00:00:00,6.480000004,6.38666667,6.480000004,6.333333337,12.338,0.00222,41959051.0,289062918.0,0.2092050155700224,6.373333337
HK.01177,中国生物制药,2019-12-16 00:00:00,6.38666667,6.360000004,6.453333337,6.293333337,12.291,0.00157,29675900.0,204670922.0,-0.4175365237904386,6.38666667
HK.01177,中国生物制药,2019-12-17 00:00:00,6.440000004,6.613333337,6.733333337,6.38666667,12.744,0.00488,92201927.0,656645313.0,3.983228503784141,6.360000004
HK.01177,中国生物制药,2019-12-18 00:00:00,6.640000004,6.573333337,6.66666667,6.440000004,12.673,0.00291,55034911.0,387422715.0,-0.6048387093420758,6.613333337
HK.01177,中国生物制药,2019-12-19 00:00:00,6.613333337,6.560000004,6.640000004,6.493333337,12.649,0.00206,38853529.0,274828825.0,-0.20283975140815655,6.573333337
HK.01177,中国生物制药,2019-12-20 00:00:00,6.640000004,6.66666667,6.760000004,6.520000004,12.84,0.00356,67145108.0,481695802.0,1.6260162490085228,6.560000004
HK.01177,中国生物制药,2019-12-23 00:00:00,6.720000004,6.840000004,6.866666671,6.680000004,13.15,0.00329,62128681.0,454373973.0,2.6000000087000075,6.66666667
HK.01177,中国生物制药,2019-12-24 00:00:00,6.78666667,6.840000004,6.933333337,6.78666667,13.15,0.00097,18327497.0,134807103.0,0.0,6.840000004
HK.01177,中国生物制药,2019-12-27 00:00:00,6.933333337,6.946666671,7.000000004,6.840000004,13.341,0.0024,45283595.0,336936464.0,1.5594541949944687,6.840000004
HK.01177,中国生物制药,2019-12-30 00:00:00,7.013333337,6.74666667,7.013333337,6.680000004,12.983,0.00346,65291141.0,476269896.0,-2.879078707417085,6.946666671
HK.01177,中国生物制药,2019-12-31 00:00:00,6.74666667,6.760000004,6.800000004,6.640000004,13.007,0.0015,28412687.0,205128401.0,0.1976284682818095,6.74666667
HK.01177,中国生物制药,2020-01-02 00:00:00,6.760000004,6.826666671,6.866666671,6.693333337,13.126,0.00203,38330249.0,280038720.0,0.9861932982330186,6.760000004
HK.01177,中国生物制药,2020-01-03 00:00:00,6.893333337,6.70666667,6.906666671,6.640000004,12.911,0.00267,50440714.0,365424121.0,-1.7578125135326412,6.826666671
HK.01177,中国生物制药,2020-01-06 00:00:00,6.680000004,6.493333337,6.680000004,6.34666667,12.529,0.00359,67720573.0,473958032.0,-3.180914506371309,6.70666667
HK.01177,中国生物制药,2020-01-07 00:00:00,6.50666667,6.62666667,6.693333337,6.493333337,12.768,0.00261,49351088.0,352387583.0,2.053388084056087,6.493333337
HK.01177,中国生物制药,2020-01-08 00:00:00,6.400000004,6.573333337,6.613333337,6.38666667,12.673,0.00149,28067888.0,197814930.0,-0.8048289684080251,6.62666667
HK.01177,中国生物制药,2020-01-09 00:00:00,6.693333337,6.760000004,6.800000004,6.653333337,13.007,0.00223,42028972.0,304805325.0,2.839756595779039,6.573333337
HK.01177,中国生物制药,2020-01-10 00:00:00,6.813333337,6.813333337,6.880000004,6.74666667,13.102,0.0018,33900190.0,248392440.0,0.7889546297106824,6.760000004
HK.01177,中国生物制药,2020-01-13 00:00:00,6.893333337,6.880000004,6.933333337,6.78666667,13.221,0.00187,35285026.0,260548510.0,0.9784735855790961,6.813333337
HK.01177,中国生物制药,2020-01-14 00:00:00,6.946666671,6.78666667,6.946666671,6.693333337,13.054,0.00246,46431322.0,339065058.0,-1.3565891561880359,6.880000004
HK.01177,中国生物制药,2020-01-15 00:00:00,6.70666667,6.70666667,6.813333337,6.560000004,12.911,0.00213,40253644.0,288631815.0,-1.178781924764843,6.78666667
HK.01177,中国生物制药,2020-01-16 00:00:00,6.74666667,7.053333337,7.106666671,6.680000004,13.532,0.00553,104389868.0,777952262.0,5.168986085900107,6.70666667
HK.01177,中国生物制药,2020-01-17 00:00:00,7.053333337,7.320000004,7.413333337,6.893333337,14.009,0.0077,145425868.0,1123680870.0,3.780718339244428,7.053333337
HK.01177,中国生物制药,2020-01-20 00:00:00,7.493333338,7.706666671,7.826666671,7.453333337,14.701,0.00811,153152941.0,1255147645.0,5.282331513506923,7.320000004
HK.01177,中国生物制药,2020-01-21 00:00:00,7.786666671,7.453333337,7.800000004,7.320000004,14.248,0.00695,131292290.0,1059398728.0,-3.2871972386360873,7.706666671
HK.01177,中国生物制药,2020-01-22 00:00:00,7.493333338,7.573333338,7.626666671,7.413333337,14.463,0.00301,56751451.0,457574008.0,1.6100179017124265,7.453333337
HK.01177,中国生物制药,2020-01-23 00:00:00,7.493333338,7.200000004,7.546666671,7.066666671,13.794,0.00698,131751044.0,1015983259.0,-4.929577470553967,7.573333338
HK.01177,中国生物制药,2020-01-24 00:00:00,7.293333337,7.146666671,7.293333337,7.053333337,13.699,0.00162,30508520.0,234056333.0,-0.7407407356995805,7.200000004
HK.01177,中国生物制药,2020-01-29 00:00:00,6.960000004,6.920000004,7.093333337,6.826666671,13.293,0.00294,55421686.0,410910143.0,-3.17164179378585,7.146666671
HK.01177,中国生物制药,2020-01-30 00:00:00,6.826666671,6.50666667,6.960000004,6.440000004,12.553,0.00503,94928285.0,673649406.0,-5.97302505435085,6.920000004
HK.01177,中国生物制药,2020-01-31 00:00:00,6.62666667,6.440000004,6.693333337,6.373333337,12.434,0.00313,59045867.0,412531139.0,-1.0245901531636412,6.50666667
HK.01177,中国生物制药,2020-02-03 00:00:00,6.360000004,6.640000004,6.893333337,6.360000004,12.792,0.00703,132769391.0,954049859.0,3.105590060182866,6.440000004
HK.01177,中国生物制药,2020-02-04 00:00:00,6.733333337,6.880000004,6.893333337,6.58666667,13.221,0.00656,123931124.0,902117918.0,3.61445782914792,6.640000004
HK.01177,中国生物制药,2020-02-05 00:00:00,6.933333337,6.920000004,7.146666671,6.74666667,13.293,0.00446,84218407.0,626541873.0,0.5813953484991893,6.880000004
HK.01177,中国生物制药,2020-02-06 00:00:00,7.026666671,7.013333337,7.106666671,6.880000004,13.46,0.00305,57664742.0,433094904.0,1.3487475859255715,6.920000004
HK.01177,中国生物制药,2020-02-07 00:00:00,6.840000004,6.986666671,7.066666671,6.826666671,13.412,0.00197,37195921.0,277867658.0,-0.3802281271776327,7.013333337
HK.01177,中国生物制药,2020-02-10 00:00:00,6.920000004,7.000000004,7.093333337,6.826666671,13.436,0.00314,59215699.0,442698021.0,0.1908396897671359,6.986666671
