code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09888,百度集团-SW,2021-03-23 00:00:00,254.0,252.0,256.6,251.6,26.187,0.00526,14625056.0,3701595179.0,0.0,252.0
HK.09888,百度集团-SW,2021-03-24 00:00:00,254.2,250.8,254.2,249.4,26.556,0.00196,5534503.0,1390278854.0,-0.4761904761904716,252.0
HK.09888,百度集团-SW,2021-03-25 00:00:00,228.0,226.6,231.0,222.0,23.994,0.00357,10107908.0,2301255113.0,-9.64912280701755,250.8
HK.09888,百度集团-SW,2021-03-26 00:00:00,206.0,214.0,220.2,200.4,22.659,0.01319,37316476.0,7912787534.0,-5.560458958517208,226.6
HK.09888,百度集团-SW,2021-03-29 00:00:00,211.0,203.4,215.0,203.2,21.537,0.00982,27790589.0,5794203246.0,-4.95327102803738,214.0
HK.09888,百度集团-SW,2021-03-30 00:00:00,202.0,201.8,210.6,200.8,21.368,0.00736,20828834.0,4280948067.0,-0.7866273352998988,203.4
HK.09888,百度集团-SW,2021-03-31 00:00:00,214.0,213.0,214.8,211.4,22.554,0.00317,8981228.0,1918290334.0,5.550049554013869,201.8
HK.09888,百度集团-SW,2021-04-01 00:00:00,213.6,218.2,219.8,213.0,23.104,0.00468,13225943.0,2861034671.0,2.441314553990605,213.0
HK.09888,百度集团-SW,2021-04-07 00:00:00,222.0,221.4,224.0,218.0,23.443,0.00256,7242809.0,1599582877.0,1.4665444546287887,218.2
HK.09888,百度集团-SW,2021-04-08 00:00:00,216.6,218.6,219.0,216.0,23.146,0.00271,7661835.0,1668212576.0,-1.2646793134598064,221.4
HK.09888,百度集团-SW,2021-04-09 00:00:00,221.4,218.0,221.6,216.2,23.083,0.00123,3480738.0,759518596.0,-0.2744739249771246,218.6
HK.09888,百度集团-SW,2021-04-12 00:00:00,214.0,210.0,215.4,208.2,22.236,0.00172,4861127.0,1022546980.0,-3.669724770642202,218.0
HK.09888,百度集团-SW,2021-04-13 00:00:00,209.4,205.4,211.2,205.0,21.749,0.00097,2742774.0,569203994.0,-2.190476190476188,210.0
HK.09888,百度集团-SW,2021-04-14 00:00:00,210.0,212.0,213.0,208.4,22.448,0.00074,2093476.0,442314343.0,3.2132424537487796,205.4
HK.09888,百度集团-SW,2021-04-15 00:00:00,214.0,210.4,214.0,208.2,22.278,0.00074,2087919.0,437343108.0,-0.7547169811320728,212.0
HK.09888,百度集团-SW,2021-04-16 00:00:00,205.0,207.0,207.6,204.2,21.918,0.00138,3916180.0,806383457.0,-1.6159695817490523,210.4
HK.09888,百度集团-SW,2021-04-19 00:00:00,207.0,210.6,212.6,206.2,22.299,0.00112,3178357.0,670312141.0,1.739130434782606,207.0
HK.09888,百度集团-SW,2021-04-20 00:00:00,205.0,205.2,206.2,204.2,21.728,0.00154,4367169.0,895901950.0,-2.564102564102567,210.6
HK.09888,百度集团-SW,2021-04-21 00:00:00,202.2,201.6,202.8,200.6,21.346,0.00156,4418859.0,891230722.0,-1.7543859649122782,205.2
