code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01099,国药控股,2018-01-02 00:00:00,26.44537,27.04537,27.24537,26.44537,18.318,0.00453,5407460.0,184172284.0,1.5011988987768257,26.645369999
HK.01099,国药控股,2018-01-03 00:00:00,26.84537,27.04537,27.24537,26.74537,18.318,0.00392,4674409.0,159978574.0,0.0,27.04537
HK.01099,国药控股,2018-01-04 00:00:00,27.09537,27.145369999,27.39537,27.04537,18.371,0.00493,5881808.0,201809067.0,0.3697490513163671,27.04537
HK.01099,国药控股,2018-01-05 00:00:00,27.44537,26.99537,27.44537,26.59537,18.291,0.00297,3541837.0,120951242.0,-0.5525804179700785,27.145369999
HK.01099,国药控股,2018-01-08 00:00:00,26.34537,27.04537,27.24537,26.34537,18.318,0.00351,4186090.0,142410402.0,0.18521694646154935,26.99537
HK.01099,国药控股,2018-01-09 00:00:00,26.59537,26.59537,27.04537,26.34537,18.077,0.00467,5569135.0,188206673.0,-1.6638707475623344,27.04537
HK.01099,国药控股,2018-01-10 00:00:00,26.79537,26.49537,26.79537,26.04537,18.023,0.00473,5644014.0,189925459.0,-0.37600529716261843,26.59537
HK.01099,国药控股,2018-01-11 00:00:00,26.34537,26.49537,26.645369999,25.99537,18.023,0.00411,4896780.0,164365706.0,0.0,26.49537
HK.01099,国药控股,2018-01-12 00:00:00,26.49537,26.94537,27.04537,26.49537,18.264,0.00417,4976860.0,169176530.0,1.6984099486061122,26.49537
HK.01099,国药控股,2018-01-15 00:00:00,27.34537,27.04537,27.69537,26.94537,18.318,0.00479,5712283.0,197094786.0,0.37112127241154186,26.94537
HK.01099,国药控股,2018-01-16 00:00:00,26.94537,26.84537,26.94537,26.54537,18.211,0.00364,4338846.0,147400511.0,-0.7394981100277027,27.04537
HK.01099,国药控股,2018-01-17 00:00:00,27.09537,26.895369999,27.09537,26.54537,18.237,0.00307,3665934.0,124547892.0,0.18625185274034453,26.84537
HK.01099,国药控股,2018-01-18 00:00:00,26.395369999,26.74537,26.99537,26.395369999,18.157,0.00723,8623738.0,292995450.0,-0.557716807783554,26.895369999
HK.01099,国药控股,2018-01-19 00:00:00,26.59537,26.69537,26.895369999,26.49537,18.13,0.00459,5476664.0,185427712.0,-0.18694824562158124,26.74537
HK.01099,国药控股,2018-01-22 00:00:00,26.79537,26.74537,26.94537,26.395369999,18.157,0.00338,4033110.0,136571748.0,0.18729839668826734,26.69537
HK.01099,国药控股,2018-01-23 00:00:00,26.94537,26.54537,26.99537,26.19537,18.05,0.00373,4452137.0,149976154.0,-0.747792982486325,26.74537
HK.01099,国药控股,2018-01-24 00:00:00,26.19537,26.395369999,26.59537,25.645369999,17.97,0.00604,7200932.0,240826132.0,-0.5650702966279946,26.54537
HK.01099,国药控股,2018-01-25 00:00:00,26.645369999,26.44537,26.84537,26.29537,17.996,0.00441,5264176.0,177678212.0,0.18942716469553209,26.395369999
HK.01099,国药控股,2018-01-26 00:00:00,26.84537,26.24537,26.84537,26.24537,17.889,0.00664,7920493.0,266070237.0,-0.7562760513466036,26.44537
HK.01099,国药控股,2018-01-29 00:00:00,26.34537,26.49537,26.74537,26.145369999,18.023,0.0065,7754222.0,261281391.0,0.9525489638743899,26.24537
HK.01099,国药控股,2018-01-30 00:00:00,26.645369999,26.645369999,26.79537,26.44537,18.103,0.00392,4677956.0,157851396.0,0.5661366457611217,26.49537
HK.01099,国药控股,2018-01-31 00:00:00,26.84537,27.39537,27.54537,26.645369999,18.505,0.00662,7892927.0,270918651.0,2.8147479319226854,26.645369999
HK.01099,国药控股,2018-02-01 00:00:00,27.79537,27.49537,27.84537,27.09537,18.559,0.00577,6887469.0,239023976.0,0.36502518491263825,27.39537
HK.01099,国药控股,2018-02-02 00:00:00,27.64537,27.29537,27.64537,26.79537,18.452,0.00416,4965462.0,170994125.0,-0.7273951941727019,27.49537
HK.01099,国药控股,2018-02-05 00:00:00,27.99537,27.145369999,27.99537,26.74537,18.371,0.00444,5295956.0,182006637.0,-0.549543754123863,27.29537
HK.01099,国药控股,2018-02-06 00:00:00,25.44537,26.19537,26.69537,25.44537,17.862,0.00731,8718139.0,288734307.0,-3.4996760001245,27.145369999
HK.01099,国药控股,2018-02-07 00:00:00,26.04537,25.69537,26.645369999,25.69537,17.595,0.00712,8487915.0,282434127.0,-1.9087342534195928,26.19537
HK.01099,国药控股,2018-02-08 00:00:00,25.395369999,25.79537,26.24537,25.34537,17.648,0.00392,4680305.0,154538516.0,0.38917517046844574,25.69537
HK.01099,国药控股,2018-02-09 00:00:00,26.74537,24.895369999,26.74537,24.64537,17.166,0.00804,9588684.0,308876161.0,-3.4889982233245687,25.79537
HK.01099,国药控股,2018-02-12 00:00:00,24.99537,25.24537,25.79537,24.94537,17.354,0.00384,4586249.0,149249655.0,1.4058839093938365,24.895369999
HK.01099,国药控股,2018-02-13 00:00:00,25.395369999,25.895369999,26.24537,25.34537,17.702,0.00252,3003888.0,99223689.0,2.574729540505837,25.24537
HK.01099,国药控股,2018-02-14 00:00:00,25.79537,25.74537,25.94537,25.24537,17.621,0.00283,3380339.0,111153433.0,-0.5792541253737291,25.895369999
HK.01099,国药控股,2018-02-15 00:00:00,25.79537,25.54537,25.94537,25.395369999,17.514,0.00208,2479413.0,81405996.0,-0.776838709251422,25.74537
