code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.80291,华润啤酒-R,2023-06-19 00:00:00,50.3,48.95,50.4,48.4,36.557,1e-05,26000.0,1294300.0,-1.2567324955116648,49.573
HK.80291,华润啤酒-R,2023-06-20 00:00:00,48.45,48.45,48.45,48.45,36.183,0.0,0.0,0.0,-1.0214504596527068,48.95
HK.80291,华润啤酒-R,2023-06-21 00:00:00,46.85,46.85,46.85,46.85,34.988,0.0,2000.0,95100.0,-3.3023735810113544,48.45
HK.80291,华润啤酒-R,2023-06-23 00:00:00,46.2,46.2,46.2,46.2,34.503,0.0,0.0,0.0,-1.3874066168623234,46.85
HK.80291,华润啤酒-R,2023-06-26 00:00:00,46.6,46.6,46.6,46.6,34.802,0.0,0.0,0.0,0.8658008658008627,46.2
HK.80291,华润啤酒-R,2023-06-27 00:00:00,46.8,46.8,46.8,46.8,34.951,0.0,2000.0,93600.0,0.429184549356214,46.6
HK.80291,华润啤酒-R,2023-06-28 00:00:00,46.7,46.7,46.7,46.7,34.876,0.0,0.0,0.0,-0.21367521367520156,46.8
HK.80291,华润啤酒-R,2023-06-29 00:00:00,45.9,46.05,46.05,45.9,34.391,0.0,2000.0,91800.0,-1.391862955032132,46.7
HK.80291,华润啤酒-R,2023-06-30 00:00:00,47.0,47.85,47.85,47.0,35.735,0.0,2000.0,94000.0,3.908794788273625,46.05
HK.80291,华润啤酒-R,2023-07-03 00:00:00,48.15,48.15,48.15,48.15,35.959,0.0,0.0,0.0,0.6269592476488969,47.85
HK.80291,华润啤酒-R,2023-07-04 00:00:00,48.15,48.15,48.15,48.15,35.959,0.0,0.0,0.0,0.0,48.15
HK.80291,华润啤酒-R,2023-07-05 00:00:00,46.65,46.45,46.65,46.45,34.69,0.0,4000.0,186500.0,-3.530633437175484,48.15
HK.80291,华润啤酒-R,2023-07-06 00:00:00,44.8,44.7,44.8,44.7,33.383,0.0,4000.0,179200.0,-3.767491926803014,46.45
HK.80291,华润啤酒-R,2023-07-07 00:00:00,44.3,44.3,44.3,44.3,33.084,0.0,0.0,0.0,-0.8948545861297665,44.7
HK.80291,华润啤酒-R,2023-07-10 00:00:00,44.7,44.7,44.7,44.7,33.383,0.0,4000.0,178800.0,0.9029345372460627,44.3
HK.80291,华润啤酒-R,2023-07-11 00:00:00,44.7,44.7,44.7,44.7,33.383,0.0,0.0,0.0,0.0,44.7
HK.80291,华润啤酒-R,2023-07-12 00:00:00,44.35,44.35,44.35,44.35,33.121,0.0,0.0,0.0,-0.7829977628635378,44.7
HK.80291,华润啤酒-R,2023-07-13 00:00:00,46.25,46.25,46.25,46.25,34.54,0.0,0.0,0.0,4.2841037204058585,44.35
HK.80291,华润啤酒-R,2023-07-14 00:00:00,46.4,46.35,46.4,46.35,34.615,0.0,2000.0,92800.0,0.2162162162162193,46.25
HK.80291,华润啤酒-R,2023-07-18 00:00:00,45.45,45.45,45.45,45.2,33.943,0.0,6000.0,271700.0,-1.9417475728155307,46.35
HK.80291,华润啤酒-R,2023-07-19 00:00:00,45.05,45.1,45.1,45.05,33.681,0.0,2000.0,90100.0,-0.7700770077007731,45.45
