code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02618,京东物流,2021-05-28 00:00:00,46.05,41.7,47.75,41.25,0.0,0.02605,158666916.0,7166974069.0,3.320118929633309,40.36
HK.02618,京东物流,2021-05-31 00:00:00,41.7,41.55,43.2,40.4,0.0,0.00391,23839000.0,998166022.0,-0.3597122302158409,41.7
HK.02618,京东物流,2021-06-01 00:00:00,43.15,45.8,46.05,42.2,0.0,0.00696,42380110.0,1877928517.0,10.22864019253911,41.55
HK.02618,京东物流,2021-06-02 00:00:00,46.0,45.4,48.15,45.0,0.0,0.0077,46880752.0,2187613236.0,-0.8733624454148442,45.8
HK.02618,京东物流,2021-06-03 00:00:00,45.5,47.0,47.0,45.5,0.0,0.00349,21285150.0,983273347.0,3.524229074889871,45.4
HK.02618,京东物流,2021-06-04 00:00:00,46.5,46.95,47.9,46.35,0.0,0.00328,19974835.0,944803274.0,-0.1063829787233982,47.0
HK.02618,京东物流,2021-06-07 00:00:00,47.5,45.9,47.5,45.5,0.0,0.00179,10892372.0,499762921.0,-2.2364217252396257,46.95
HK.02618,京东物流,2021-06-08 00:00:00,46.0,45.3,46.15,44.2,0.0,0.00213,12963544.0,581227441.0,-1.3071895424836633,45.9
HK.02618,京东物流,2021-06-09 00:00:00,45.4,44.65,45.7,44.5,0.0,0.00097,5893300.0,265120137.0,-1.4348785871964649,45.3
HK.02618,京东物流,2021-06-10 00:00:00,44.65,43.9,45.2,43.85,0.0,0.00127,7720218.0,342461590.0,-1.6797312430011198,44.65
HK.02618,京东物流,2021-06-11 00:00:00,45.5,42.75,45.8,42.75,0.0,0.00265,16151882.0,705895859.0,-2.6195899772209534,43.9
HK.02618,京东物流,2021-06-15 00:00:00,43.25,42.0,43.25,41.8,0.0,0.00137,8373600.0,353188332.0,-1.7543859649122806,42.75
HK.02618,京东物流,2021-06-16 00:00:00,42.0,41.6,42.45,41.25,0.0,0.00092,5603353.0,234435337.0,-0.952380952380949,42.0
HK.02618,京东物流,2021-06-17 00:00:00,41.6,42.0,43.65,40.85,0.0,0.00127,7761394.0,328308391.0,0.9615384615384581,41.6
HK.02618,京东物流,2021-06-18 00:00:00,42.1,41.9,43.0,41.6,0.0,0.00081,4950420.0,208375321.0,-0.2380952380952415,42.0
HK.02618,京东物流,2021-06-21 00:00:00,41.15,41.0,41.3,40.5,0.0,0.00121,7371500.0,301803434.0,-2.147971360381858,41.9
HK.02618,京东物流,2021-06-22 00:00:00,41.5,41.05,41.95,40.95,0.0,0.00082,4985237.0,206255139.0,0.12195121951218818,41.0
HK.02618,京东物流,2021-06-23 00:00:00,41.55,40.9,41.55,40.75,0.0,0.00075,4618220.0,189042490.0,-0.36540803897685403,41.05
HK.02618,京东物流,2021-06-24 00:00:00,41.05,40.85,41.4,40.45,0.0,0.00078,4841341.0,196945783.0,-0.12224938875304929,40.9
HK.02618,京东物流,2021-06-25 00:00:00,40.95,41.3,41.5,40.95,0.0,0.00075,4646820.0,191891712.0,1.1015911872704913,40.85
HK.02618,京东物流,2021-06-28 00:00:00,41.3,42.0,42.45,41.25,0.0,0.00055,3412711.0,143181169.0,1.6949152542372952,41.3
HK.02618,京东物流,2021-06-29 00:00:00,41.9,42.05,42.35,41.6,0.0,0.00049,3045512.0,127782277.0,0.11904761904761227,42.0
HK.02618,京东物流,2021-06-30 00:00:00,42.05,42.3,43.1,41.8,0.0,0.00114,7061868.0,300175554.0,0.5945303210463734,42.05
HK.02618,京东物流,2021-07-02 00:00:00,42.5,41.4,42.65,41.05,0.0,0.0007,4345350.0,180140805.0,-2.127659574468082,42.3
HK.02618,京东物流,2021-07-05 00:00:00,41.3,40.5,41.85,40.5,0.0,0.00075,4648000.0,189767230.0,-2.173913043478257,41.4
HK.02618,京东物流,2021-07-06 00:00:00,40.8,39.0,40.9,36.75,0.0,0.00224,13880676.0,534733265.0,-3.7037037037037033,40.5
HK.02618,京东物流,2021-07-07 00:00:00,38.55,39.25,39.35,37.7,0.0,0.00082,5068127.0,195963758.0,0.641025641025641,39.0
HK.02618,京东物流,2021-07-08 00:00:00,39.5,38.25,39.55,37.7,0.0,0.0009,5576583.0,212627922.0,-2.547770700636943,39.25
HK.02618,京东物流,2021-07-09 00:00:00,38.25,38.7,38.9,38.0,0.0,0.00049,3021607.0,116223481.0,1.1764705882353015,38.25
HK.02618,京东物流,2021-07-12 00:00:00,39.1,38.6,39.1,38.15,0.0,0.00035,2176900.0,83872982.0,-0.2583979328165411,38.7
HK.02618,京东物流,2021-07-13 00:00:00,38.6,39.6,39.8,38.45,0.0,0.00057,3511035.0,137488549.0,2.5906735751295336,38.6
HK.02618,京东物流,2021-07-14 00:00:00,40.0,39.15,40.0,39.0,0.0,0.0005,3084700.0,121658562.0,-1.1363636363636436,39.6
HK.02618,京东物流,2021-07-15 00:00:00,39.45,39.0,39.5,38.6,0.0,0.00035,2167500.0,84542289.0,-0.3831417624521037,39.15
HK.02618,京东物流,2021-07-16 00:00:00,38.9,38.0,39.05,37.8,0.0,0.00073,4540400.0,173679137.0,-2.564102564102564,39.0
HK.02618,京东物流,2021-07-19 00:00:00,37.9,37.15,37.95,36.65,0.0,0.00102,6321831.0,233847913.0,-2.2368421052631615,38.0
HK.02618,京东物流,2021-07-20 00:00:00,37.15,36.6,37.25,36.5,0.0,0.00088,5446300.0,199713866.0,-1.4804845222072602,37.15
HK.02618,京东物流,2021-07-21 00:00:00,36.95,34.55,37.25,34.5,0.0,0.00179,11058600.0,388098038.0,-5.601092896174875,36.6
HK.02618,京东物流,2021-07-22 00:00:00,34.75,34.8,35.55,34.6,0.0,0.00089,5503634.0,192717996.0,0.7235890014471781,34.55
HK.02618,京东物流,2021-07-23 00:00:00,34.9,34.2,35.15,34.0,0.0,0.00053,3248430.0,112402559.0,-1.7241379310344664,34.8
HK.02618,京东物流,2021-07-26 00:00:00,33.95,30.1,33.95,30.05,0.0,0.00282,17415389.0,540464243.0,-11.988304093567255,34.2
HK.02618,京东物流,2021-07-27 00:00:00,30.0,26.8,30.9,26.1,0.0,0.00372,22991845.0,630178388.0,-10.963455149501664,30.1
HK.02618,京东物流,2021-07-28 00:00:00,27.1,27.4,27.55,25.25,0.0,0.00216,13368280.0,353265744.0,2.2388059701492455,26.8
HK.02618,京东物流,2021-07-29 00:00:00,28.55,29.25,30.1,27.8,0.0,0.00167,10330775.0,301517614.0,6.751824817518254,27.4
HK.02618,京东物流,2021-07-30 00:00:00,28.6,28.05,29.05,27.2,0.0,0.00066,4063760.0,113025086.0,-4.1025641025641,29.25
HK.02618,京东物流,2021-08-02 00:00:00,28.05,29.2,29.4,27.15,0.0,0.00054,3308500.0,95194017.0,4.099821746880565,28.05
HK.02618,京东物流,2021-08-03 00:00:00,29.5,28.3,29.8,27.65,0.0,0.00072,4466200.0,125905680.0,-3.0821917808219133,29.2
HK.02618,京东物流,2021-08-04 00:00:00,28.3,29.4,29.55,28.15,0.0,0.0006,3739272.0,108713997.0,3.8869257950529956,28.3
HK.02618,京东物流,2021-08-05 00:00:00,29.5,28.8,29.65,28.5,0.0,0.00048,2978307.0,86402584.0,-2.040816326530605,29.4
HK.02618,京东物流,2021-08-06 00:00:00,29.3,28.65,29.5,28.0,0.0,0.00049,3034599.0,86750322.0,-0.5208333333333408,28.8
HK.02618,京东物流,2021-08-09 00:00:00,28.6,28.8,29.15,28.3,0.0,0.0003,1873700.0,54008989.0,0.5235602094240912,28.65
HK.02618,京东物流,2021-08-10 00:00:00,29.0,30.15,30.45,28.9,0.0,0.00065,3993200.0,118656899.0,4.687499999999992,28.8
HK.02618,京东物流,2021-08-11 00:00:00,30.2,31.05,31.3,29.75,0.0,0.00096,5950415.0,182471344.0,2.985074626865679,30.15
HK.02618,京东物流,2021-08-12 00:00:00,31.05,29.35,31.05,29.3,0.0,0.00091,5649285.0,168541729.0,-5.475040257648951,31.05
HK.02618,京东物流,2021-08-13 00:00:00,29.25,28.45,29.7,28.45,0.0,0.00064,3932149.0,113481517.0,-3.0664395229983037,29.35
HK.02618,京东物流,2021-08-16 00:00:00,28.4,27.3,28.45,26.9,0.0,0.00111,6857048.0,187905941.0,-4.042179261862913,28.45
HK.02618,京东物流,2021-08-17 00:00:00,26.9,27.05,28.25,26.8,0.0,0.00082,5083798.0,138525958.0,-0.9157509157509158,27.3
HK.02618,京东物流,2021-08-18 00:00:00,27.05,27.3,28.15,27.05,0.0,0.00061,3769520.0,103740764.0,0.9242144177449167,27.05
HK.02618,京东物流,2021-08-19 00:00:00,27.3,26.6,27.9,26.5,0.0,0.00062,3860113.0,104292007.0,-2.5641025641025617,27.3
HK.02618,京东物流,2021-08-20 00:00:00,26.6,25.05,26.95,25.0,0.0,0.00144,8902612.0,227185799.0,-5.827067669172934,26.6
HK.02618,京东物流,2021-08-23 00:00:00,25.05,24.95,26.3,24.9,0.0,0.00113,7001600.0,178407299.0,-0.3992015968063929,25.05
HK.02618,京东物流,2021-08-24 00:00:00,25.55,26.75,27.6,25.55,0.0,0.00181,11184212.0,296571168.0,7.214428857715434,24.95
