code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01816,中广核电力,2018-01-02 00:00:00,1.262389999,1.30239,1.31239,1.25239,12.078,0.00415,46315306.0,99269478.0,2.3577676655742366,1.27239
HK.01816,中广核电力,2018-01-03 00:00:00,1.30239,1.28239,1.32239,1.28239,11.966,0.00408,45555212.0,97693431.0,-1.5356383264613531,1.30239
HK.01816,中广核电力,2018-01-04 00:00:00,1.28239,1.29239,1.29239,1.27239,12.022,0.00386,43085518.0,91772818.0,0.7797939784308993,1.28239
HK.01816,中广核电力,2018-01-05 00:00:00,1.28239,1.29239,1.29239,1.262389999,12.022,0.00431,48108048.0,102483730.0,0.0,1.29239
HK.01816,中广核电力,2018-01-08 00:00:00,1.28239,1.28239,1.30239,1.27239,11.966,0.00479,53423900.0,113802987.0,-0.7737602426512128,1.29239
HK.01816,中广核电力,2018-01-09 00:00:00,1.28239,1.28239,1.30239,1.28239,11.966,0.0043,48044846.0,102665326.0,0.0,1.28239
HK.01816,中广核电力,2018-01-10 00:00:00,1.29239,1.29239,1.30239,1.28239,12.022,0.00442,49364220.0,105710705.0,0.7797939784308993,1.28239
HK.01816,中广核电力,2018-01-11 00:00:00,1.30239,1.31239,1.35239,1.29239,12.134,0.00606,67685866.0,147146896.0,1.5475204853024256,1.29239
HK.01816,中广核电力,2018-01-12 00:00:00,1.32239,1.32239,1.33239,1.31239,12.191,0.00292,32642600.0,70971984.0,0.7619686221321413,1.31239
HK.01816,中广核电力,2018-01-15 00:00:00,1.33239,1.29239,1.35239,1.28239,12.022,0.00516,57611000.0,124405800.0,-2.268619696156204,1.32239
HK.01816,中广核电力,2018-01-16 00:00:00,1.29239,1.31239,1.33239,1.29239,12.134,0.00447,49867000.0,107936560.0,1.5475204853024256,1.29239
HK.01816,中广核电力,2018-01-17 00:00:00,1.31239,1.29239,1.32239,1.28239,12.022,0.00722,80630150.0,172554301.0,-1.5239372442642827,1.31239
HK.01816,中广核电力,2018-01-18 00:00:00,1.29239,1.30239,1.32239,1.29239,12.078,0.00801,89473013.0,192694327.0,0.7737602426512128,1.29239
