code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00670,中国东方航空股份,2018-01-02 00:00:00,5.552,5.522,5.602,5.362,15.367,0.00553,25764000.0,143546918.0,-0.5403458213256369,5.552
HK.00670,中国东方航空股份,2018-01-03 00:00:00,5.572,5.882,5.932,5.422,16.348,0.00674,31397656.0,185047248.0,6.519377037305314,5.522
HK.00670,中国东方航空股份,2018-01-04 00:00:00,5.962,5.902,5.972,5.682,16.403,0.00436,20304000.0,121254970.0,0.3400204012240813,5.882
HK.00670,中国东方航空股份,2018-01-05 00:00:00,5.932,6.122,6.182,5.872,17.002,0.00824,38376000.0,237408356.0,3.727549983056587,5.902
HK.00670,中国东方航空股份,2018-01-08 00:00:00,6.522,5.982,6.772,5.982,16.621,0.02552,118877000.0,763337960.0,-2.2868343678536376,6.122
HK.00670,中国东方航空股份,2018-01-09 00:00:00,6.082,6.012,6.282,5.982,16.702,0.00895,41682628.0,260162566.0,0.5015045135406112,5.982
HK.00670,中国东方航空股份,2018-01-10 00:00:00,6.042,5.882,6.052,5.832,16.348,0.00901,41968000.0,254027792.0,-2.1623419827012627,6.012
HK.00670,中国东方航空股份,2018-01-11 00:00:00,6.032,6.142,6.182,5.892,17.057,0.00542,25243000.0,154939110.0,4.420265215912966,5.882
HK.00670,中国东方航空股份,2018-01-12 00:00:00,6.242,6.432,6.432,6.172,17.847,0.00662,30854010.0,199580649.0,4.721589058938457,6.142
HK.00670,中国东方航空股份,2018-01-15 00:00:00,6.472,6.242,6.472,6.182,17.329,0.00433,20194000.0,130446524.0,-2.9539800995024934,6.432
HK.00670,中国东方航空股份,2018-01-16 00:00:00,6.242,6.102,6.332,6.062,16.948,0.00516,24040000.0,150351320.0,-2.2428708747196358,6.242
HK.00670,中国东方航空股份,2018-01-17 00:00:00,6.102,6.182,6.182,6.002,17.166,0.00338,15771000.0,97823610.0,1.3110455588331706,6.102
HK.00670,中国东方航空股份,2018-01-18 00:00:00,6.232,6.162,6.312,6.092,17.111,0.00417,19440000.0,122138560.0,-0.32351989647364054,6.182
HK.00670,中国东方航空股份,2018-01-19 00:00:00,6.162,6.192,6.362,6.072,17.193,0.00533,24837300.0,157229731.0,0.4868549172346681,6.162
