code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01929,周大福,2018-01-02 00:00:00,2.94,3.01,3.05,2.94,26.83,0.0006,5953000.0,48860327.0,0.3333333667777735,2.999999999
HK.01929,周大福,2018-01-03 00:00:00,3.03,3.45,3.48,2.989999999,28.267,0.00101,10074000.0,84833992.0,14.617940199335564,3.01
HK.01929,周大福,2018-01-04 00:00:00,3.5,3.48,3.57,3.37,28.366,0.00086,8635600.0,75058032.0,0.8695652173912987,3.45
HK.01929,周大福,2018-01-05 00:00:00,3.48,3.26,3.52,3.15,27.647,0.00065,6527870.0,55145357.0,-6.321839080459776,3.48
HK.01929,周大福,2018-01-08 00:00:00,3.32,3.32,3.37,3.21,27.843,0.00024,2416200.0,20505026.0,1.840490797546014,3.26
HK.01929,周大福,2018-01-09 00:00:00,3.249999999,3.26,3.38,3.239999999,27.647,0.00054,5363600.0,45526494.0,-1.8072289156626522,3.32
HK.01929,周大福,2018-01-10 00:00:00,3.39,3.38,3.52,3.35,28.039,0.00055,5532500.0,47823778.0,3.680981595092028,3.26
HK.01929,周大福,2018-01-11 00:00:00,3.4,3.35,3.43,3.29,27.941,0.00017,1702404.0,14512207.0,-0.8875739644970357,3.38
HK.01929,周大福,2018-01-12 00:00:00,3.38,3.28,3.38,3.23,27.712,0.0003,2970814.0,25203186.0,-2.0895522388059784,3.35
HK.01929,周大福,2018-01-15 00:00:00,3.239999999,3.249999999,3.36,3.159999999,27.614,0.00032,3239600.0,27294731.0,-0.9146341768292648,3.28
HK.01929,周大福,2018-01-16 00:00:00,3.23,3.31,3.32,3.18,27.81,0.00016,1580096.0,13355247.0,1.8461538774911284,3.249999999
HK.01929,周大福,2018-01-17 00:00:00,3.32,3.36,3.4,3.249999999,27.973,0.00047,4671148.0,39755411.0,1.5105740181268827,3.31
HK.01929,周大福,2018-01-18 00:00:00,3.339999999,3.06,3.35,3.05,26.993,0.00108,10840121.0,90253248.0,-8.928571428571423,3.36
HK.01929,周大福,2018-01-19 00:00:00,3.06,2.9,3.15,2.87,26.47,0.0008,8029893.0,65552096.0,-5.228758169934645,3.06
HK.01929,周大福,2018-01-22 00:00:00,3.06,3.04,3.07,2.909999999,26.928,0.0005,4987516.0,40897281.0,4.827586206896556,2.9
HK.01929,周大福,2018-01-23 00:00:00,3.1,3.4,3.47,3.089999999,28.104,0.00116,11585556.0,98103351.0,11.84210526315789,3.04
HK.01929,周大福,2018-01-24 00:00:00,3.4,3.6,3.6,3.36,28.758,0.0013,12953100.0,112936665.0,5.882352941176476,3.4
HK.01929,周大福,2018-01-25 00:00:00,3.6,3.48,3.64,3.43,28.366,0.00097,9673000.0,84261995.0,-3.333333333333336,3.6
HK.01929,周大福,2018-01-26 00:00:00,3.45,3.5,3.63,3.45,28.431,0.00076,7640778.0,66796971.0,0.5747126436781614,3.48
HK.01929,周大福,2018-01-29 00:00:00,3.62,3.52,3.69,3.5,28.496,0.0009,9003000.0,79044831.0,0.571428571428572,3.5
HK.01929,周大福,2018-01-30 00:00:00,3.44,3.46,3.58,3.4,28.3,0.00049,4944600.0,42871931.0,-1.7045454545454561,3.52
HK.01929,周大福,2018-01-31 00:00:00,3.6,3.56,3.6,3.42,28.627,0.00047,4715500.0,41139605.0,2.890173410404627,3.46
HK.01929,周大福,2018-02-01 00:00:00,3.69,3.77,3.8,3.57,29.313,0.00109,10906356.0,96995744.0,5.8988764044943816,3.56
HK.01929,周大福,2018-02-02 00:00:00,3.77,3.71,3.77,3.58,29.117,0.00046,4643558.0,41257313.0,-1.591511936339524,3.77
HK.01929,周大福,2018-02-05 00:00:00,3.65,3.53,3.7,3.5,28.529,0.00087,8738660.0,76406259.0,-4.851752021563346,3.71
HK.01929,周大福,2018-02-06 00:00:00,3.38,3.13,3.38,2.999999999,27.222,0.00062,6184581.0,51184988.0,-11.331444759206798,3.53
HK.01929,周大福,2018-02-07 00:00:00,3.46,3.249999999,3.7,3.23,27.614,0.0013,13007200.0,112080481.0,3.8338657827476044,3.13
HK.01929,周大福,2018-02-08 00:00:00,3.26,3.53,3.57,3.1,28.529,0.00068,6766155.0,58833865.0,8.61538464880473,3.249999999
HK.01929,周大福,2018-02-09 00:00:00,3.14,3.11,3.249999999,3.06,27.156,0.00087,8736786.0,72726921.0,-11.898016997167138,3.53
HK.01929,周大福,2018-02-12 00:00:00,3.1,2.98,3.18,2.98,26.732,0.00035,3544535.0,29233649.0,-4.1800643086816685,3.11
HK.01929,周大福,2018-02-13 00:00:00,3.02,3.11,3.13,3.02,27.156,0.00035,3476388.0,28829474.0,4.362416107382547,2.98
HK.01929,周大福,2018-02-14 00:00:00,3.19,3.11,3.19,3.06,27.156,0.0003,3000865.0,24943051.0,0.0,3.11
HK.01929,周大福,2018-02-15 00:00:00,3.13,3.13,3.18,3.11,27.222,0.00012,1183600.0,9857622.0,0.6430868167202578,3.11
HK.01929,周大福,2018-02-20 00:00:00,3.23,3.21,3.23,3.07,27.483,0.00056,5621600.0,47087746.0,2.5559105431309925,3.13
HK.01929,周大福,2018-02-21 00:00:00,3.29,3.23,3.3,3.19,27.549,0.00046,4635800.0,39039550.0,0.6230529595015583,3.21
HK.01929,周大福,2018-02-22 00:00:00,3.2,3.15,3.239999999,3.13,27.287,9e-05,914879.0,7666744.0,-2.4767801857585163,3.23
HK.01929,周大福,2018-02-23 00:00:00,3.159999999,3.21,3.28,3.13,27.483,0.00021,2132000.0,17884163.0,1.9047619047619067,3.15
HK.01929,周大福,2018-02-26 00:00:00,3.239999999,3.36,3.38,3.21,27.973,0.00029,2939600.0,25098483.0,4.67289719626168,3.21
HK.01929,周大福,2018-02-27 00:00:00,3.35,3.329999999,3.39,3.27,27.875,0.00023,2331900.0,19887823.0,-0.8928571726190443,3.36
HK.01929,周大福,2018-02-28 00:00:00,3.3,3.41,3.42,3.28,28.137,0.00053,5300318.0,45371846.0,2.402402433153879,3.329999999
HK.01929,周大福,2018-03-01 00:00:00,3.3,3.43,3.44,3.3,28.202,0.00025,2487200.0,21338344.0,0.5865102639296192,3.41
HK.01929,周大福,2018-03-02 00:00:00,3.42,3.53,3.59,3.36,28.529,0.00073,7315590.0,63613961.0,2.9154518950437214,3.43
HK.01929,周大福,2018-03-05 00:00:00,3.53,3.329999999,3.54,3.32,27.875,0.00037,3720600.0,31959833.0,-5.665722407932006,3.53
HK.01929,周大福,2018-03-06 00:00:00,3.37,3.38,3.43,3.249999999,28.039,0.00023,2322200.0,19872911.0,1.50150153198243,3.329999999
HK.01929,周大福,2018-03-07 00:00:00,3.339999999,3.43,3.45,3.28,28.202,0.00027,2704270.0,23156749.0,1.4792899408284104,3.38
HK.01929,周大福,2018-03-08 00:00:00,3.41,3.55,3.55,3.339999999,28.594,0.0002,1982870.0,17206172.0,3.498542274052468,3.43
HK.01929,周大福,2018-03-09 00:00:00,3.55,3.56,3.59,3.51,28.627,0.00026,2638800.0,23108647.0,0.28169014084507693,3.55
HK.01929,周大福,2018-03-12 00:00:00,3.56,3.59,3.62,3.53,28.725,0.00032,3156400.0,27719042.0,0.8426966292134775,3.56
HK.01929,周大福,2018-03-13 00:00:00,3.58,3.65,3.66,3.58,28.921,0.00027,2664469.0,23502796.0,1.6713091922005585,3.59
HK.01929,周大福,2018-03-14 00:00:00,3.67,3.81,3.86,3.65,29.444,0.00085,8464108.0,75628141.0,4.383561643835621,3.65
HK.01929,周大福,2018-03-15 00:00:00,3.8,3.79,3.82,3.73,29.379,0.00035,3517000.0,31636518.0,-0.5249343832021002,3.81
HK.01929,周大福,2018-03-16 00:00:00,3.81,3.7,3.84,3.68,29.084,0.00046,4620524.0,41341722.0,-2.374670184696566,3.79
HK.01929,周大福,2018-03-19 00:00:00,3.66,3.82,3.85,3.66,29.477,0.00029,2899000.0,26116557.0,3.2432432432432337,3.7
HK.01929,周大福,2018-03-20 00:00:00,3.8,3.94,3.95,3.77,29.869,0.0005,4963400.0,45161153.0,3.141361256544505,3.82
HK.01929,周大福,2018-03-21 00:00:00,3.93,4.02,4.02,3.9,30.13,0.00038,3790000.0,34821378.0,2.0304568527918687,3.94
HK.01929,周大福,2018-03-22 00:00:00,4.04,4.02,4.05,3.98,30.13,0.00036,3597359.0,33167911.0,0.0,4.02
HK.01929,周大福,2018-03-23 00:00:00,4.0,4.04,4.06,3.85,30.196,0.00248,24771400.0,227419659.0,0.4975124378109568,4.02
HK.01929,周大福,2018-03-26 00:00:00,4.03,4.0,4.03,3.95,30.065,0.00033,3304400.0,30361862.0,-0.990099009900991,4.04
HK.01929,周大福,2018-03-27 00:00:00,3.95,3.7,4.0,3.68,29.084,0.00058,5788000.0,52009733.0,-7.499999999999996,4.0
HK.01929,周大福,2018-03-28 00:00:00,3.6,3.54,3.67,3.46,28.562,0.00032,3176000.0,27780212.0,-4.324324324324328,3.7
HK.01929,周大福,2018-03-29 00:00:00,3.64,3.74,3.8,3.51,29.215,0.00022,2236800.0,19877660.0,5.649717514124299,3.54
HK.01929,周大福,2018-04-03 00:00:00,3.74,3.9,3.91,3.64,29.738,0.00042,4225593.0,38266872.0,4.278074866310152,3.74
HK.01929,周大福,2018-04-04 00:00:00,4.0,3.99,4.03,3.9,30.032,0.00039,3900751.0,35755753.0,2.3076923076923155,3.9
HK.01929,周大福,2018-04-06 00:00:00,3.95,4.24,4.34,3.95,30.849,0.00054,5439670.0,50848216.0,6.265664160401002,3.99
HK.01929,周大福,2018-04-09 00:00:00,4.24,4.42,4.48,4.22,31.437,0.00053,5289200.0,50611030.0,4.245283018867918,4.24
HK.01929,周大福,2018-04-10 00:00:00,4.43,4.65,4.7,4.39,32.189,0.00043,4286259.0,41982586.0,5.203619909502272,4.42
HK.01929,周大福,2018-04-11 00:00:00,4.7,4.69,4.86,4.56,32.32,0.00045,4500853.0,44453447.0,0.8602150537634415,4.65
HK.01929,周大福,2018-04-12 00:00:00,4.66,4.62,4.68,4.47,32.091,0.0002,1996200.0,19517523.0,-1.4925373134328417,4.69
HK.01929,周大福,2018-04-13 00:00:00,4.65,4.63,4.78,4.55,32.124,0.00035,3488800.0,34364835.0,0.2164502164502118,4.62
HK.01929,周大福,2018-04-16 00:00:00,4.63,4.55,4.72,4.49,31.862,0.00037,3688200.0,35908820.0,-1.7278617710583168,4.63
HK.01929,周大福,2018-04-17 00:00:00,4.84,5.24,5.48,4.79,34.117,0.00152,15230933.0,158022431.0,15.164835164835175,4.55
HK.01929,周大福,2018-04-18 00:00:00,5.34,4.9,5.38,4.86,33.006,0.00066,6633270.0,68092495.0,-6.488549618320608,5.24
HK.01929,周大福,2018-04-19 00:00:00,5.16,4.94,5.16,4.86,33.137,0.00089,8880600.0,89666628.0,0.8163265306122455,4.9
HK.01929,周大福,2018-04-20 00:00:00,4.98,4.71,5.0,4.61,32.385,0.00036,3610240.0,35975732.0,-4.655870445344138,4.94
HK.01929,周大福,2018-04-23 00:00:00,4.64,4.61,4.76,4.61,32.058,0.00021,2096800.0,20693498.0,-2.123142250530778,4.71
HK.01929,周大福,2018-04-24 00:00:00,4.58,4.92,4.96,4.58,33.071,0.00051,5140600.0,51263574.0,6.724511930585675,4.61
HK.01929,周大福,2018-04-25 00:00:00,4.84,4.94,5.02,4.8,33.137,0.00022,2189000.0,22189930.0,0.40650406504065983,4.92
HK.01929,周大福,2018-04-26 00:00:00,4.94,5.08,5.28,4.9,33.594,0.0004,3982180.0,41050958.0,2.8340080971659853,4.94
HK.01929,周大福,2018-04-27 00:00:00,5.14,4.9,5.2,4.86,33.006,0.00027,2688400.0,27338364.0,-3.543307086614168,5.08
HK.01929,周大福,2018-04-30 00:00:00,4.9,4.96,5.04,4.88,33.202,0.00017,1677997.0,17030295.0,1.2244897959183594,4.9
HK.01929,周大福,2018-05-02 00:00:00,4.98,4.94,5.12,4.66,33.137,0.00042,4184000.0,42512625.0,-0.40322580645160433,4.96
HK.01929,周大福,2018-05-03 00:00:00,4.9,4.82,5.02,4.78,32.745,0.00034,3379400.0,34066922.0,-2.4291497975708523,4.94
HK.01929,周大福,2018-05-04 00:00:00,4.76,4.84,4.98,4.76,32.81,0.00028,2759600.0,27787159.0,0.41493775933609073,4.82
HK.01929,周大福,2018-05-07 00:00:00,4.82,5.06,5.08,4.8,33.529,0.00031,3060000.0,31175894.0,4.5454545454545405,4.84
HK.01929,周大福,2018-05-08 00:00:00,5.0,5.4,5.6,5.0,34.64,0.00095,9479639.0,100656156.0,6.719367588932822,5.06
HK.01929,周大福,2018-05-09 00:00:00,5.4,5.3,5.5,5.26,34.313,0.00031,3130300.0,32902298.0,-1.8518518518518614,5.4
