code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01530,三生制药,2018-01-02 00:00:00,14.3815,15.101499999,15.281499999,14.3815,52.154,0.00321,8140203.0,130710135.0,6.187814217909495,14.2215
HK.01530,三生制药,2018-01-03 00:00:00,15.3615,15.0015,15.441499999,14.961499999,51.832,0.00212,5391737.0,87527899.0,-0.6621858689972613,15.101499999
HK.01530,三生制药,2018-01-04 00:00:00,15.0815,15.8215,15.8415,14.9815,54.469,0.00897,22779855.0,374683981.0,5.466120054661203,15.0015
HK.01530,三生制药,2018-01-05 00:00:00,16.1815,15.5815,16.1815,15.121499999,53.697,0.00324,8220601.0,137091870.0,-1.5169231741617433,15.8215
HK.01530,三生制药,2018-01-08 00:00:00,15.761499999,15.5815,15.8015,15.2215,53.697,0.0018,4570417.0,76370277.0,0.0,15.5815
HK.01530,三生制药,2018-01-09 00:00:00,15.761499999,15.5015,15.8815,15.4015,53.44,0.00231,5858305.0,97706378.0,-0.5134293874145626,15.5815
HK.01530,三生制药,2018-01-10 00:00:00,15.5815,15.3615,15.781499999,15.0815,52.99,0.00241,6118859.0,100466289.0,-0.9031384059607171,15.5015
HK.01530,三生制药,2018-01-11 00:00:00,15.3815,15.9815,16.0615,15.281499999,54.983,0.00457,11600846.0,195063244.0,4.036064186440133,15.3615
HK.01530,三生制药,2018-01-12 00:00:00,16.1815,16.6015,16.7815,16.1015,56.977,0.00749,19011780.0,332888758.0,3.879485655288934,15.9815
HK.01530,三生制药,2018-01-15 00:00:00,16.6015,15.781499999,16.6015,15.5415,54.34,0.0035,8873328.0,152720632.0,-4.939312718730247,16.6015
HK.01530,三生制药,2018-01-16 00:00:00,16.0015,16.2415,16.3815,15.4815,55.819,0.00425,10786642.0,185159184.0,2.9148053165361167,15.781499999
HK.01530,三生制药,2018-01-17 00:00:00,16.0615,15.781499999,16.1815,15.5815,54.34,0.00207,5263077.0,89059708.0,-2.832250721916074,16.2415
HK.01530,三生制药,2018-01-18 00:00:00,16.1215,15.3415,16.1415,14.9215,52.926,0.00624,15853458.0,262422319.0,-2.7880746382022,15.781499999
HK.01530,三生制药,2018-01-19 00:00:00,15.3415,14.9015,15.461499999,14.7215,51.511,0.00465,11813436.0,190839265.0,-2.868037675585826,15.3415
HK.01530,三生制药,2018-01-22 00:00:00,15.261499999,14.1215,15.261499999,13.9415,49.003,0.00881,22358762.0,344324134.0,-5.23437237861961,14.9015
HK.01530,三生制药,2018-01-23 00:00:00,14.1815,14.2415,14.6215,13.7815,49.389,0.00574,14563667.0,223213057.0,0.8497680841270474,14.1215
HK.01530,三生制药,2018-01-24 00:00:00,14.4215,14.6815,14.7815,14.0815,50.803,0.00533,13530753.0,210453997.0,3.0895621949935013,14.2415
HK.01530,三生制药,2018-01-25 00:00:00,14.8415,14.2415,14.8615,14.1015,49.389,0.00408,10366128.0,160974888.0,-2.9969689745598167,14.6815
HK.01530,三生制药,2018-01-26 00:00:00,14.3815,14.4615,14.6215,14.2015,50.096,0.00335,8514764.0,132053672.0,1.5447810974967444,14.2415
HK.01530,三生制药,2018-01-29 00:00:00,14.4815,14.2415,14.6215,14.0815,49.389,0.00218,5532466.0,84876937.0,-1.5212806417038265,14.4615
HK.01530,三生制药,2018-01-30 00:00:00,14.1615,14.4015,14.4615,14.0015,49.903,0.00442,11225214.0,172377057.0,1.123477161815821,14.2415
HK.01530,三生制药,2018-01-31 00:00:00,14.2815,14.8215,14.9815,14.1815,51.254,0.00292,7406166.0,117288317.0,2.916362878866784,14.4015
HK.01530,三生制药,2018-02-01 00:00:00,14.8015,14.4815,14.8215,14.3815,50.16,0.00288,7317755.0,114523899.0,-2.2939648483621755,14.8215
HK.01530,三生制药,2018-02-02 00:00:00,14.6815,14.4615,14.8615,14.2215,50.096,0.00182,4628814.0,72954184.0,-0.13810724027208057,14.4815
HK.01530,三生制药,2018-02-05 00:00:00,14.0815,14.0815,14.3815,13.8815,48.874,0.00152,3858212.0,58741581.0,-2.62766656294298,14.4615
HK.01530,三生制药,2018-02-06 00:00:00,13.8815,13.2015,13.8815,12.6815,46.045,0.00566,14357025.0,205777514.0,-6.249334232858721,14.0815
HK.01530,三生制药,2018-02-07 00:00:00,13.9215,12.9415,13.9215,12.7415,45.209,0.00394,9996333.0,142536887.0,-1.9694731659281126,13.2015
HK.01530,三生制药,2018-02-08 00:00:00,13.3815,13.4215,13.5215,12.8815,46.752,0.00123,3116559.0,44909049.0,3.708998184136309,12.9415
