code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.81810,小米集团-WR,2023-07-10 00:00:00,10.12,9.89,10.12,9.84,99.898,6e-05,1513600.0,15026810.0,-1.689860834990059,10.06
HK.81810,小米集团-WR,2023-07-11 00:00:00,9.94,10.0,10.12,9.94,101.01,3e-05,846400.0,8475984.0,1.1122345803842206,9.89
HK.81810,小米集团-WR,2023-07-12 00:00:00,10.06,10.18,10.2,10.06,102.828,4e-05,886400.0,9002876.0,1.7999999999999972,10.0
HK.81810,小米集团-WR,2023-07-13 00:00:00,10.3,10.56,10.56,10.3,106.666,3e-05,875600.0,9165528.0,3.7328094302554105,10.18
HK.81810,小米集团-WR,2023-07-14 00:00:00,10.6,10.44,10.6,10.42,105.454,3e-05,747400.0,7829704.0,-1.1363636363636458,10.56
HK.81810,小米集团-WR,2023-07-18 00:00:00,10.4,10.3,10.4,10.26,104.04,2e-05,397000.0,4098588.0,-1.340996168582364,10.44
HK.81810,小米集团-WR,2023-07-19 00:00:00,10.22,10.32,10.34,10.14,104.242,2e-05,620000.0,6353904.0,0.19417475728154926,10.3
HK.81810,小米集团-WR,2023-07-20 00:00:00,10.34,10.18,10.44,10.18,102.828,5e-05,1376400.0,14251800.0,-1.3565891472868272,10.32
HK.81810,小米集团-WR,2023-07-21 00:00:00,10.24,10.36,10.4,10.18,104.646,3e-05,867200.0,8951096.0,1.7681728880157142,10.18
HK.81810,小米集团-WR,2023-07-24 00:00:00,10.18,10.18,10.26,10.1,102.828,4e-05,931200.0,9468764.0,-1.7374517374517346,10.36
HK.81810,小米集团-WR,2023-07-25 00:00:00,10.38,10.48,10.48,10.32,105.858,3e-05,628200.0,6534328.0,2.9469548133595356,10.18
HK.81810,小米集团-WR,2023-07-26 00:00:00,10.44,10.46,10.5,10.38,105.656,1e-05,343400.0,3584872.0,-0.19083969465648445,10.48
HK.81810,小米集团-WR,2023-07-27 00:00:00,10.74,10.98,11.08,10.74,110.909,5e-05,1318400.0,14402096.0,4.971319311663476,10.46
HK.81810,小米集团-WR,2023-07-28 00:00:00,10.96,11.2,11.2,10.94,113.131,3e-05,666000.0,7378100.0,2.0036429872495343,10.98
HK.81810,小米集团-WR,2023-07-31 00:00:00,11.46,11.22,11.56,11.22,113.333,3e-05,696800.0,7985264.0,0.17857142857144065,11.2
HK.81810,小米集团-WR,2023-08-01 00:00:00,11.44,11.12,11.44,11.12,112.323,1e-05,349200.0,3934748.0,-0.8912655971479628,11.22
HK.81810,小米集团-WR,2023-08-02 00:00:00,11.36,11.06,11.4,11.04,111.717,2e-05,455000.0,5097272.0,-0.5395683453237295,11.12
HK.81810,小米集团-WR,2023-08-03 00:00:00,11.04,11.12,11.26,11.04,112.323,1e-05,200200.0,2239952.0,0.5424954792043284,11.06
HK.81810,小米集团-WR,2023-08-04 00:00:00,11.4,11.22,11.4,11.2,113.333,1e-05,223400.0,2532324.0,0.8992805755395812,11.12
HK.81810,小米集团-WR,2023-08-07 00:00:00,11.14,11.38,11.38,11.14,114.949,1e-05,291400.0,3281708.0,1.4260249554367213,11.22
HK.81810,小米集团-WR,2023-08-08 00:00:00,11.22,11.18,11.3,11.16,112.929,1e-05,266400.0,2989532.0,-1.757469244288234,11.38
HK.81810,小米集团-WR,2023-08-09 00:00:00,11.1,11.16,11.22,11.1,112.727,1e-05,169800.0,1892616.0,-0.17889087656529135,11.18
HK.81810,小米集团-WR,2023-08-10 00:00:00,11.18,11.22,11.22,11.1,113.333,0.0,104000.0,1159560.0,0.5376344086021551,11.16
HK.81810,小米集团-WR,2023-08-11 00:00:00,11.08,11.0,11.1,11.0,111.111,1e-05,209600.0,2319596.0,-1.9607843137254957,11.22
HK.81810,小米集团-WR,2023-08-14 00:00:00,10.82,10.98,10.98,10.76,110.909,1e-05,303200.0,3297928.0,-0.18181818181817794,11.0
HK.81810,小米集团-WR,2023-08-15 00:00:00,10.98,11.12,11.14,10.92,112.323,3e-05,744000.0,8200136.0,1.2750455373406082,10.98
HK.81810,小米集团-WR,2023-08-16 00:00:00,11.0,11.02,11.14,11.0,111.313,1e-05,232600.0,2575832.0,-0.8992805755395652,11.12
HK.81810,小米集团-WR,2023-08-17 00:00:00,10.98,11.22,11.28,10.92,113.333,4e-05,911400.0,10142644.0,1.8148820326678865,11.02
HK.81810,小米集团-WR,2023-08-18 00:00:00,11.14,10.96,11.2,10.94,110.707,1e-05,264600.0,2939304.0,-2.317290552584668,11.22
HK.81810,小米集团-WR,2023-08-21 00:00:00,10.78,10.56,10.82,10.56,106.666,2e-05,504800.0,5421252.0,-3.6496350364963535,10.96
HK.81810,小米集团-WR,2023-08-22 00:00:00,10.66,10.7,10.78,10.48,108.08,3e-05,644400.0,6859008.0,1.3257575757575641,10.56
HK.81810,小米集团-WR,2023-08-23 00:00:00,10.66,10.92,10.96,10.66,110.303,2e-05,377800.0,4096948.0,2.0560747663551466,10.7
HK.81810,小米集团-WR,2023-08-24 00:00:00,11.16,11.28,11.4,11.16,113.939,3e-05,646200.0,7316736.0,3.296703296703291,10.92
HK.81810,小米集团-WR,2023-08-25 00:00:00,11.26,11.26,11.28,11.22,113.737,2e-05,381600.0,4301100.0,-0.17730496453900332,11.28
HK.81810,小米集团-WR,2023-08-28 00:00:00,11.66,11.34,11.66,11.3,114.545,2e-05,543800.0,6208368.0,0.7104795737122565,11.26
HK.81810,小米集团-WR,2023-08-29 00:00:00,11.34,11.48,11.56,11.34,115.959,1e-05,238400.0,2732036.0,1.234567901234573,11.34
HK.81810,小米集团-WR,2023-08-30 00:00:00,11.58,11.64,11.94,11.54,117.575,3e-05,636800.0,7445136.0,1.3937282229965169,11.48
HK.81810,小米集团-WR,2023-08-31 00:00:00,11.6,11.5,11.6,11.42,116.161,1e-05,213800.0,2451040.0,-1.2027491408934756,11.64
HK.81810,小米集团-WR,2023-09-04 00:00:00,11.5,11.48,11.56,11.36,115.959,2e-05,593800.0,6783320.0,-0.17391304347825717,11.5
HK.81810,小米集团-WR,2023-09-05 00:00:00,11.28,10.8,11.28,10.78,109.09,4e-05,893000.0,9799052.0,-5.923344947735189,11.48
HK.81810,小米集团-WR,2023-09-06 00:00:00,10.82,10.98,10.98,10.58,110.909,1e-05,206600.0,2225912.0,1.6666666666666639,10.8
HK.81810,小米集团-WR,2023-09-07 00:00:00,10.98,11.12,11.2,10.84,112.323,1e-05,209600.0,2325528.0,1.2750455373406082,10.98
HK.81810,小米集团-WR,2023-09-11 00:00:00,11.12,10.88,11.12,10.56,109.898,4e-05,1079000.0,11618304.0,-2.15827338129495,11.12
HK.81810,小米集团-WR,2023-09-12 00:00:00,10.9,11.08,11.12,10.9,111.919,2e-05,428200.0,4734612.0,1.8382352941176405,10.88
HK.81810,小米集团-WR,2023-09-13 00:00:00,11.1,11.12,11.12,10.98,112.323,2e-05,383600.0,4244388.0,0.36101083032490205,11.08
HK.81810,小米集团-WR,2023-09-14 00:00:00,11.22,11.4,11.44,11.22,115.151,1e-05,300000.0,3412724.0,2.517985611510802,11.12
HK.81810,小米集团-WR,2023-09-15 00:00:00,11.46,11.4,11.54,11.34,115.151,2e-05,432400.0,4947636.0,0.0,11.4
HK.81810,小米集团-WR,2023-09-18 00:00:00,11.4,11.14,11.4,11.12,112.525,1e-05,187800.0,2109772.0,-2.280701754385963,11.4
HK.81810,小米集团-WR,2023-09-19 00:00:00,11.1,11.14,11.16,11.08,112.525,1e-05,317400.0,3521432.0,0.0,11.14
HK.81810,小米集团-WR,2023-09-20 00:00:00,11.02,11.06,11.06,10.92,111.717,1e-05,213400.0,2349588.0,-0.7181328545780976,11.14
HK.81810,小米集团-WR,2023-09-21 00:00:00,11.0,10.88,11.0,10.78,109.898,1e-05,154000.0,1673012.0,-1.6274864376130171,11.06
HK.81810,小米集团-WR,2023-09-22 00:00:00,10.86,11.26,11.26,10.86,113.737,1e-05,237000.0,2631912.0,3.4926470588235197,10.88
HK.81810,小米集团-WR,2023-09-25 00:00:00,11.26,11.12,11.26,11.08,112.323,1e-05,329800.0,3665556.0,-1.2433392539964525,11.26
HK.81810,小米集团-WR,2023-09-26 00:00:00,11.02,10.92,11.04,10.88,110.303,1e-05,150000.0,1643048.0,-1.7985611510791304,11.12
HK.81810,小米集团-WR,2023-09-27 00:00:00,11.2,11.08,11.2,11.08,111.919,1e-05,235200.0,2618860.0,1.4652014652014667,10.92
HK.81810,小米集团-WR,2023-09-28 00:00:00,10.98,10.92,10.98,10.9,110.303,1e-05,194400.0,2126748.0,-1.4440433212996402,11.08
HK.81810,小米集团-WR,2023-09-29 00:00:00,11.18,11.5,11.5,11.18,116.161,1e-05,314000.0,3538732.0,5.311355311355312,10.92
HK.81810,小米集团-WR,2023-10-03 00:00:00,11.22,11.2,11.22,11.2,113.131,1e-05,278600.0,3121992.0,-2.6086956521739193,11.5
HK.81810,小米集团-WR,2023-10-04 00:00:00,11.1,11.08,11.18,11.02,111.919,1e-05,130400.0,1444296.0,-1.0714285714285645,11.2
HK.81810,小米集团-WR,2023-10-05 00:00:00,11.0,10.92,11.02,10.86,110.303,1e-05,255400.0,2786912.0,-1.4440433212996402,11.08
HK.81810,小米集团-WR,2023-10-06 00:00:00,11.08,11.08,11.16,11.04,111.919,1e-05,301800.0,3343928.0,1.4652014652014667,10.92
HK.81810,小米集团-WR,2023-10-09 00:00:00,11.04,11.16,11.28,11.02,112.727,1e-05,141800.0,1589340.0,0.7220216606498201,11.08
HK.81810,小米集团-WR,2023-10-10 00:00:00,11.4,11.44,11.5,11.38,115.555,2e-05,599800.0,6862424.0,2.508960573476697,11.16
HK.81810,小米集团-WR,2023-10-11 00:00:00,11.56,11.5,11.64,11.5,116.161,2e-05,390200.0,4522304.0,0.5244755244755288,11.44
HK.81810,小米集团-WR,2023-10-12 00:00:00,11.76,11.82,11.88,11.74,119.393,1e-05,171600.0,2026164.0,2.7826086956521765,11.5
HK.81810,小米集团-WR,2023-10-13 00:00:00,11.8,11.76,11.9,11.76,118.787,1e-05,142200.0,1684288.0,-0.5076142131979737,11.82
HK.81810,小米集团-WR,2023-10-16 00:00:00,11.88,11.72,11.88,11.7,118.383,0.0,81200.0,961156.0,-0.3401360544217614,11.76
HK.81810,小米集团-WR,2023-10-17 00:00:00,11.88,12.22,12.26,11.86,123.434,3e-05,760600.0,9174680.0,4.266211604095563,11.72
HK.81810,小米集团-WR,2023-10-18 00:00:00,12.22,12.36,12.36,12.18,124.848,2e-05,550400.0,6744024.0,1.1456628477904973,12.22
HK.81810,小米集团-WR,2023-10-19 00:00:00,12.3,12.72,12.74,12.28,128.484,2e-05,585400.0,7346472.0,2.912621359223311,12.36
HK.81810,小米集团-WR,2023-10-20 00:00:00,12.82,12.48,12.92,12.48,126.06,3e-05,774000.0,9863444.0,-1.8867924528301903,12.72
HK.81810,小米集团-WR,2023-10-24 00:00:00,12.46,12.1,12.5,12.06,122.222,3e-05,748800.0,9166208.0,-3.044871794871801,12.48
HK.81810,小米集团-WR,2023-10-25 00:00:00,12.72,12.32,12.84,12.22,124.444,2e-05,398000.0,5033324.0,1.8181818181818237,12.1
HK.81810,小米集团-WR,2023-10-26 00:00:00,12.6,12.48,12.76,12.4,126.06,1e-05,342600.0,4308144.0,1.2987012987012998,12.32
HK.81810,小米集团-WR,2023-10-27 00:00:00,12.56,12.66,12.74,12.56,127.878,2e-05,460200.0,5817512.0,1.4423076923076898,12.48
HK.81810,小米集团-WR,2023-10-30 00:00:00,12.76,13.4,13.4,12.76,135.353,3e-05,673800.0,8771160.0,5.845181674565563,12.66
HK.81810,小米集团-WR,2023-10-31 00:00:00,13.4,13.18,13.4,13.12,133.131,1e-05,206600.0,2737932.0,-1.6417910447761241,13.4
HK.81810,小米集团-WR,2023-11-01 00:00:00,13.3,13.32,13.52,13.16,134.545,1e-05,273400.0,3629800.0,1.0622154779969695,13.18
HK.81810,小米集团-WR,2023-11-02 00:00:00,13.6,14.1,14.22,13.6,142.424,2e-05,431800.0,6050776.0,5.855855855855851,13.32
HK.81810,小米集团-WR,2023-11-03 00:00:00,14.1,14.32,14.32,13.92,144.646,2e-05,416000.0,5882468.0,1.5602836879432669,14.1
HK.81810,小米集团-WR,2023-11-06 00:00:00,14.5,14.48,14.74,14.26,146.262,3e-05,648000.0,9411716.0,1.1173184357541908,14.32
HK.81810,小米集团-WR,2023-11-07 00:00:00,14.9,14.78,14.9,14.56,149.292,2e-05,383400.0,5661592.0,2.071823204419882,14.48
HK.81810,小米集团-WR,2023-11-08 00:00:00,14.78,15.08,15.26,14.72,152.323,1e-05,185400.0,2785408.0,2.029769959404606,14.78
HK.81810,小米集团-WR,2023-11-09 00:00:00,15.34,15.5,15.76,15.34,156.565,1e-05,226400.0,3519020.0,2.785145888594164,15.08
HK.81810,小米集团-WR,2023-11-10 00:00:00,15.6,14.94,15.62,14.92,150.909,3e-05,729200.0,11195436.0,-3.6129032258064546,15.5
HK.81810,小米集团-WR,2023-11-13 00:00:00,15.42,15.16,15.46,14.94,153.131,2e-05,551200.0,8420296.0,1.4725568942436456,14.94
HK.81810,小米集团-WR,2023-11-14 00:00:00,15.24,14.8,15.24,14.74,149.494,1e-05,195200.0,2915996.0,-2.374670184696566,15.16
HK.81810,小米集团-WR,2023-11-15 00:00:00,15.04,15.58,15.6,14.88,157.373,2e-05,387600.0,5906120.0,5.270270270270266,14.8
HK.81810,小米集团-WR,2023-11-16 00:00:00,15.78,14.54,15.78,14.5,146.868,7e-05,1675600.0,24960908.0,-6.675224646983318,15.58
HK.81810,小米集团-WR,2023-11-17 00:00:00,14.74,14.84,14.96,14.66,149.898,2e-05,595800.0,8803004.0,2.063273727647873,14.54
HK.81810,小米集团-WR,2023-11-20 00:00:00,14.74,14.88,14.88,14.3,150.303,2e-05,509400.0,7459380.0,0.26954177897574744,14.84
HK.81810,小米集团-WR,2023-11-21 00:00:00,15.0,14.0,15.02,14.0,141.414,4e-05,916800.0,13222352.0,-5.913978494623661,14.88
HK.81810,小米集团-WR,2023-11-22 00:00:00,14.08,13.82,14.08,13.6,139.595,2e-05,392600.0,5386436.0,-1.2857142857142836,14.0
HK.81810,小米集团-WR,2023-11-23 00:00:00,13.8,14.14,14.16,13.58,142.828,2e-05,497000.0,6910308.0,2.3154848046309717,13.82
HK.81810,小米集团-WR,2023-11-24 00:00:00,14.0,13.78,14.08,13.72,139.191,1e-05,301000.0,4166832.0,-2.5459688826025544,14.14
HK.81810,小米集团-WR,2023-11-27 00:00:00,13.74,13.9,13.9,13.74,140.404,2e-05,470400.0,6497112.0,0.8708272859216328,13.78
HK.81810,小米集团-WR,2023-11-28 00:00:00,14.02,14.26,14.44,14.02,144.04,3e-05,778600.0,11152144.0,2.5899280575539527,13.9
HK.81810,小米集团-WR,2023-11-29 00:00:00,14.28,14.08,14.32,14.0,142.222,1e-05,164000.0,2323896.0,-1.262272089761569,14.26
HK.81810,小米集团-WR,2023-11-30 00:00:00,14.12,14.2,14.3,14.1,143.434,0.0,106400.0,1509160.0,0.8522727272727216,14.08
HK.81810,小米集团-WR,2023-12-01 00:00:00,14.18,13.76,14.18,13.74,138.989,2e-05,565000.0,7852156.0,-3.0985915492957714,14.2
HK.81810,小米集团-WR,2023-12-04 00:00:00,13.88,13.92,14.08,13.88,140.606,2e-05,424400.0,5946912.0,1.1627906976744196,13.76
HK.81810,小米集团-WR,2023-12-05 00:00:00,13.7,13.5,13.78,13.3,136.363,1e-05,267600.0,3639436.0,-3.0172413793103443,13.92
HK.81810,小米集团-WR,2023-12-06 00:00:00,13.62,13.64,13.72,13.6,137.777,0.0,53600.0,730644.0,1.0370370370370412,13.5
HK.81810,小米集团-WR,2023-12-07 00:00:00,13.54,13.44,13.54,13.22,135.757,0.0,116600.0,1563392.0,-1.4662756598240547,13.64
HK.81810,小米集团-WR,2023-12-08 00:00:00,13.42,13.28,13.46,13.28,134.141,1e-05,135600.0,1814000.0,-1.1904761904761916,13.44
HK.81810,小米集团-WR,2023-12-11 00:00:00,13.38,13.36,13.42,13.12,134.949,2e-05,399200.0,5277196.0,0.6024096385542175,13.28
HK.81810,小米集团-WR,2023-12-12 00:00:00,13.42,14.0,14.0,13.42,141.414,1e-05,207400.0,2872000.0,4.790419161676651,13.36
HK.81810,小米集团-WR,2023-12-13 00:00:00,14.18,14.34,14.38,14.08,144.848,2e-05,568200.0,8105228.0,2.4285714285714275,14.0
HK.81810,小米集团-WR,2023-12-14 00:00:00,14.5,14.58,14.94,14.5,147.272,2e-05,528000.0,7780800.0,1.6736401673640184,14.34
HK.81810,小米集团-WR,2023-12-15 00:00:00,14.66,14.56,14.86,14.46,147.07,2e-05,522800.0,7674032.0,-0.1371742112482824,14.58
HK.81810,小米集团-WR,2023-12-18 00:00:00,14.68,14.56,14.68,14.48,147.07,0.0,85600.0,1250520.0,0.0,14.56
HK.81810,小米集团-WR,2023-12-19 00:00:00,14.82,14.82,14.92,14.7,149.696,3e-05,735200.0,10902124.0,1.7857142857142843,14.56
HK.81810,小米集团-WR,2023-12-20 00:00:00,14.84,14.74,14.84,14.74,148.888,0.0,1200.0,17728.0,-0.5398110661268561,14.82
HK.81810,小米集团-WR,2023-12-21 00:00:00,14.38,14.6,14.64,14.36,147.474,1e-05,217400.0,3156320.0,-0.9497964721845357,14.74
HK.81810,小米集团-WR,2023-12-22 00:00:00,14.6,14.3,14.66,14.24,144.444,1e-05,222400.0,3193300.0,-2.054794520547938,14.6
HK.81810,小米集团-WR,2023-12-27 00:00:00,14.4,15.0,15.04,14.4,151.515,1e-05,200400.0,2979952.0,4.89510489510489,14.3
HK.81810,小米集团-WR,2023-12-28 00:00:00,15.1,14.84,15.1,14.72,149.898,1e-05,368800.0,5498800.0,-1.0666666666666678,15.0
HK.81810,小米集团-WR,2023-12-29 00:00:00,15.28,14.14,15.28,13.92,142.828,2e-05,390200.0,5504000.0,-4.7169811320754675,14.84
HK.81810,小米集团-WR,2024-01-02 00:00:00,14.04,14.2,14.2,13.98,143.434,2e-05,475000.0,6686140.0,0.4243281471004153,14.14
HK.81810,小米集团-WR,2024-01-03 00:00:00,14.02,13.66,14.02,13.54,137.979,3e-05,634400.0,8680144.0,-3.8028169014084447,14.2
HK.81810,小米集团-WR,2024-01-04 00:00:00,13.8,13.8,13.84,13.7,139.393,0.0,8200.0,112860.0,1.0248901903367538,13.66
HK.81810,小米集团-WR,2024-01-05 00:00:00,13.8,13.68,13.82,13.68,138.181,0.0,29200.0,401344.0,-0.8695652173913114,13.8
HK.81810,小米集团-WR,2024-01-08 00:00:00,13.66,13.1,13.66,12.92,132.323,1e-05,317000.0,4168152.0,-4.239766081871346,13.68
HK.81810,小米集团-WR,2024-01-09 00:00:00,13.36,13.14,13.4,13.04,132.727,1e-05,190200.0,2501856.0,0.30534351145038874,13.1
HK.81810,小米集团-WR,2024-01-10 00:00:00,12.86,12.92,12.98,12.84,130.505,1e-05,291200.0,3764404.0,-1.674277016742775,13.14
HK.81810,小米集团-WR,2024-01-11 00:00:00,12.82,13.3,13.4,12.82,134.343,2e-05,557200.0,7420868.0,2.9411764705882417,12.92
HK.81810,小米集团-WR,2024-01-12 00:00:00,13.02,13.04,13.08,12.96,131.717,1e-05,300000.0,3899440.0,-1.9548872180451242,13.3
HK.81810,小米集团-WR,2024-01-15 00:00:00,12.94,13.06,13.08,12.94,131.919,0.0,14000.0,182200.0,0.1533742331288447,13.04
HK.81810,小米集团-WR,2024-01-16 00:00:00,12.98,12.66,12.98,12.66,127.878,0.0,81600.0,1039936.0,-3.06278713629403,13.06
HK.81810,小米集团-WR,2024-01-17 00:00:00,12.36,12.06,12.36,11.98,121.818,1e-05,150800.0,1833360.0,-4.739336492890992,12.66
HK.81810,小米集团-WR,2024-01-18 00:00:00,12.02,12.28,12.36,12.02,124.04,0.0,100600.0,1218472.0,1.8242122719734566,12.06
HK.81810,小米集团-WR,2024-01-19 00:00:00,12.28,12.2,12.28,12.16,123.232,0.0,110600.0,1353552.0,-0.6514657980456032,12.28
HK.81810,小米集团-WR,2024-01-22 00:00:00,12.24,11.9,12.24,11.78,120.202,1e-05,144400.0,1730260.0,-2.459016393442614,12.2
HK.81810,小米集团-WR,2024-01-23 00:00:00,12.06,12.1,12.24,12.06,122.222,0.0,107200.0,1293460.0,1.680672268907557,11.9
HK.81810,小米集团-WR,2024-01-24 00:00:00,12.36,12.54,12.54,12.36,126.666,0.0,12800.0,159384.0,3.6363636363636322,12.1
HK.81810,小米集团-WR,2024-01-25 00:00:00,12.32,12.58,12.64,12.22,127.07,1e-05,208400.0,2560004.0,0.3189792663476948,12.54
HK.81810,小米集团-WR,2024-01-26 00:00:00,12.52,12.16,12.52,12.16,122.828,1e-05,212400.0,2618840.0,-3.3386327503974558,12.58
HK.81810,小米集团-WR,2024-01-29 00:00:00,12.28,12.2,12.32,12.16,123.232,0.0,113000.0,1391420.0,0.3289473684210456,12.16
HK.81810,小米集团-WR,2024-01-30 00:00:00,11.8,11.84,11.84,11.8,119.595,0.0,122600.0,1447584.0,-2.9508196721311433,12.2
HK.81810,小米集团-WR,2024-01-31 00:00:00,11.48,11.22,11.48,11.22,113.333,0.0,69200.0,786192.0,-5.236486486486481,11.84
HK.81810,小米集团-WR,2024-02-01 00:00:00,11.18,11.38,11.38,11.18,114.949,0.0,1200.0,13616.0,1.4260249554367213,11.22
HK.81810,小米集团-WR,2024-02-02 00:00:00,11.56,11.22,11.56,11.22,113.333,0.0,102200.0,1166984.0,-1.4059753954305811,11.38
HK.81810,小米集团-WR,2024-02-05 00:00:00,11.18,11.2,11.32,10.92,113.131,0.0,121000.0,1330392.0,-0.17825311942960204,11.22
HK.81810,小米集团-WR,2024-02-06 00:00:00,11.78,11.88,11.88,11.78,120.0,0.0,28600.0,338708.0,6.071428571428585,11.2
HK.81810,小米集团-WR,2024-02-07 00:00:00,11.88,11.7,12.04,11.7,118.181,0.0,12200.0,145412.0,-1.5151515151515276,11.88
HK.81810,小米集团-WR,2024-02-08 00:00:00,11.7,11.6,11.78,11.6,117.171,0.0,124400.0,1445840.0,-0.8547008547008517,11.7
HK.81810,小米集团-WR,2024-02-09 00:00:00,11.26,11.4,11.4,11.26,115.151,0.0,6000.0,67620.0,-1.7241379310344769,11.6
HK.81810,小米集团-WR,2024-02-14 00:00:00,11.14,11.64,11.64,11.14,117.575,0.0,13000.0,148900.0,2.1052631578947385,11.4
HK.81810,小米集团-WR,2024-02-15 00:00:00,11.5,11.76,11.76,11.5,118.787,0.0,5400.0,63400.0,1.0309278350515396,11.64
HK.81810,小米集团-WR,2024-02-16 00:00:00,12.06,12.42,12.58,12.06,125.454,0.0,110000.0,1376836.0,5.612244897959185,11.76
HK.81810,小米集团-WR,2024-02-19 00:00:00,12.1,11.96,12.1,11.82,120.808,1e-05,167600.0,2000052.0,-3.7037037037036966,12.42
HK.81810,小米集团-WR,2024-02-20 00:00:00,11.96,11.88,12.0,11.8,120.0,0.0,88600.0,1055080.0,-0.6688963210702347,11.96
HK.81810,小米集团-WR,2024-02-21 00:00:00,12.24,12.32,12.5,12.24,124.444,1e-05,127800.0,1592952.0,3.7037037037036993,11.88
HK.81810,小米集团-WR,2024-02-22 00:00:00,12.26,12.34,12.34,12.26,124.646,0.0,48800.0,600212.0,0.16233766233765887,12.32
HK.81810,小米集团-WR,2024-02-23 00:00:00,12.06,12.22,12.22,12.06,123.434,0.0,8200.0,99380.0,-0.9724473257698478,12.34
HK.81810,小米集团-WR,2024-02-26 00:00:00,12.3,12.04,12.3,12.04,121.616,0.0,13000.0,159228.0,-1.4729950900163788,12.22
HK.81810,小米集团-WR,2024-02-27 00:00:00,12.0,12.42,12.42,11.9,125.454,1e-05,148400.0,1815888.0,3.156146179402,12.04
HK.81810,小米集团-WR,2024-02-28 00:00:00,12.42,12.08,12.48,12.08,122.02,0.0,20000.0,246676.0,-2.7375201288244755,12.42
HK.81810,小米集团-WR,2024-02-29 00:00:00,12.2,12.22,12.22,12.08,123.434,0.0,18600.0,226096.0,1.1589403973509982,12.08
HK.81810,小米集团-WR,2024-03-01 00:00:00,12.26,12.28,12.28,12.26,124.04,0.0,110000.0,1348660.0,0.4909983633387784,12.22
HK.81810,小米集团-WR,2024-03-04 00:00:00,12.3,12.26,12.34,12.26,123.838,0.0,11000.0,135700.0,-0.1628664495113972,12.28
HK.81810,小米集团-WR,2024-03-05 00:00:00,12.2,11.7,12.2,11.7,118.181,1e-05,244800.0,2888488.0,-4.567699836867868,12.26
HK.81810,小米集团-WR,2024-03-06 00:00:00,11.6,12.06,12.06,11.6,121.818,0.0,11000.0,129280.0,3.0769230769230873,11.7
HK.81810,小米集团-WR,2024-03-07 00:00:00,12.06,11.8,12.06,11.8,119.191,0.0,15200.0,182000.0,-2.1558872305140944,12.06
HK.81810,小米集团-WR,2024-03-08 00:00:00,12.24,12.08,12.24,12.08,122.02,0.0,8000.0,97400.0,2.372881355932198,11.8
HK.81810,小米集团-WR,2024-03-11 00:00:00,12.2,12.32,12.36,12.2,124.444,0.0,10600.0,130284.0,1.986754966887419,12.08
HK.81810,小米集团-WR,2024-03-12 00:00:00,12.6,13.7,13.82,12.6,138.383,1e-05,154400.0,2011900.0,11.201298701298693,12.32
HK.81810,小米集团-WR,2024-03-13 00:00:00,13.8,13.7,13.88,13.68,138.383,0.0,56400.0,777444.0,0.0,13.7
HK.81810,小米集团-WR,2024-03-14 00:00:00,13.98,13.56,13.98,13.5,136.969,0.0,29400.0,403092.0,-1.0218978102189693,13.7
