code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01972,太古地产,2018-01-02 00:00:00,16.8,16.95,17.0,16.75,9.863,0.00031,1823462.0,46044721.0,0.8928571428571344,16.8
HK.01972,太古地产,2018-01-03 00:00:00,16.95,17.05,17.1,16.8,9.902,0.00033,1922646.0,48754190.0,0.5899705014749347,16.95
HK.01972,太古地产,2018-01-04 00:00:00,17.1,17.4,17.4,16.9,10.038,0.00176,10296023.0,263164625.0,2.052785923753653,17.05
HK.01972,太古地产,2018-01-05 00:00:00,17.5,18.6,18.65,17.4,10.505,0.0009,5252697.0,139897446.0,6.8965517241379475,17.4
HK.01972,太古地产,2018-01-08 00:00:00,18.6,18.8,18.85,18.35,10.583,0.00053,3098116.0,83792610.0,1.0752688172042972,18.6
HK.01972,太古地产,2018-01-09 00:00:00,18.7,18.15,18.8,18.05,10.33,0.0011,6460616.0,172431710.0,-3.4574468085106496,18.8
HK.01972,太古地产,2018-01-10 00:00:00,18.0,17.9,18.2,17.7,10.233,0.00077,4482164.0,118273554.0,-1.3774104683195594,18.15
HK.01972,太古地产,2018-01-11 00:00:00,17.75,17.65,17.8,17.45,10.136,0.00038,2206423.0,57440164.0,-1.3966480446927376,17.9
HK.01972,太古地产,2018-01-12 00:00:00,17.85,17.75,17.95,17.6,10.175,0.00052,3035135.0,79269961.0,0.5665722379603481,17.65
HK.01972,太古地产,2018-01-15 00:00:00,17.8,17.6,17.8,17.4,10.116,0.00039,2301427.0,59930750.0,-0.8450704225352033,17.75
HK.01972,太古地产,2018-01-16 00:00:00,17.4,17.45,17.6,17.35,10.058,0.00047,2749182.0,71068217.0,-0.8522727272727394,17.6
HK.01972,太古地产,2018-01-17 00:00:00,17.45,17.65,17.65,17.15,10.136,0.00048,2830177.0,73237446.0,1.146131805157589,17.45
HK.01972,太古地产,2018-01-18 00:00:00,17.7,17.7,17.75,17.5,10.155,0.00085,4992639.0,129645103.0,0.28328611898017403,17.65
HK.01972,太古地产,2018-01-19 00:00:00,17.5,17.7,17.75,17.4,10.155,0.00036,2112655.0,54942575.0,0.0,17.7
