code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.89618,京东集团-SWR,2024-03-15 00:00:00,96.25,96.05,96.25,94.55,12.462,0.0,8250.0,791685.0,-1.7893660531697342,97.8
HK.89618,京东集团-SWR,2024-03-18 00:00:00,97.9,98.9,100.0,97.9,12.832,0.0,3400.0,334630.0,2.967204580947432,96.05
HK.89618,京东集团-SWR,2024-03-19 00:00:00,98.55,98.15,99.15,98.0,12.735,0.0,6150.0,606852.0,-0.7583417593528816,98.9
HK.89618,京东集团-SWR,2024-03-20 00:00:00,99.0,98.6,99.0,98.6,12.793,0.0,1200.0,118600.0,0.4584819154355462,98.15
HK.89618,京东集团-SWR,2024-03-21 00:00:00,102.0,100.9,102.0,100.5,13.091,0.0,1500.0,152010.0,2.332657200811371,98.6
HK.89618,京东集团-SWR,2024-03-22 00:00:00,97.0,96.15,97.3,95.85,12.475,0.0,13050.0,1259110.0,-4.707631318136769,100.9
HK.89618,京东集团-SWR,2024-03-25 00:00:00,95.6,95.45,96.1,95.45,12.384,0.0,7700.0,739350.0,-0.7280291211648495,96.15
HK.89618,京东集团-SWR,2024-03-26 00:00:00,97.35,97.05,97.8,97.05,12.592,0.0,5050.0,491362.0,1.6762702985856408,95.45
HK.89618,京东集团-SWR,2024-03-27 00:00:00,94.6,94.4,95.05,94.4,12.248,0.0,8400.0,795150.0,-2.7305512622359522,97.05
HK.89618,京东集团-SWR,2024-03-28 00:00:00,98.95,100.0,101.4,98.5,12.975,0.0,13950.0,1393915.0,5.932203389830502,94.4
HK.89618,京东集团-SWR,2024-04-02 00:00:00,100.0,100.6,101.0,100.0,13.053,0.0,3900.0,391980.0,0.5999999999999943,100.0
HK.89618,京东集团-SWR,2024-04-03 00:00:00,96.85,96.85,96.85,96.85,12.566,0.0,0.0,0.0,-3.7276341948310145,100.6
HK.89618,京东集团-SWR,2024-04-05 00:00:00,93.95,95.1,95.1,93.0,12.339,0.0,9750.0,914057.0,-1.8069179143004648,96.85
HK.89618,京东集团-SWR,2024-04-08 00:00:00,94.6,94.6,94.6,94.55,12.274,0.0,2200.0,208020.0,-0.5257623554153523,95.1
HK.89618,京东集团-SWR,2024-04-09 00:00:00,94.45,93.95,94.45,93.65,12.19,0.0,11500.0,1078175.0,-0.6871035940803293,94.6
HK.89618,京东集团-SWR,2024-04-10 00:00:00,96.95,98.3,99.4,96.95,12.754,0.0,6750.0,670047.0,4.630122405534853,93.95
HK.89618,京东集团-SWR,2024-04-11 00:00:00,98.1,98.1,98.1,98.1,12.728,0.0,1500.0,147150.0,-0.2034587995930853,98.3
HK.89618,京东集团-SWR,2024-04-12 00:00:00,95.7,94.9,95.7,94.9,12.313,0.0,1100.0,104770.0,-3.2619775739041676,98.1
HK.89618,京东集团-SWR,2024-04-15 00:00:00,93.5,93.9,94.1,93.5,12.183,0.0,7500.0,703950.0,-1.053740779768177,94.9
HK.89618,京东集团-SWR,2024-04-16 00:00:00,92.0,91.7,92.0,91.55,11.898,0.0,12000.0,1102507.0,-2.3429179978700776,93.9
HK.89618,京东集团-SWR,2024-04-17 00:00:00,92.45,91.35,92.45,91.1,11.852,1e-05,19150.0,1762417.0,-0.38167938931298634,91.7
HK.89618,京东集团-SWR,2024-04-18 00:00:00,90.35,90.7,90.8,90.35,11.768,0.0,7000.0,634490.0,-0.7115489874110471,91.35
HK.89618,京东集团-SWR,2024-04-19 00:00:00,89.2,89.95,89.95,89.2,11.39,0.0,600.0,53570.0,-0.826901874310915,90.7
HK.89618,京东集团-SWR,2024-04-22 00:00:00,93.15,92.95,94.8,92.95,11.77,1e-05,18250.0,1709425.0,3.3351862145636466,89.95
HK.89618,京东集团-SWR,2024-04-23 00:00:00,97.75,98.55,98.7,97.5,12.479,1e-05,32300.0,3174647.0,6.024744486282942,92.95
HK.89618,京东集团-SWR,2024-04-24 00:00:00,100.3,102.9,103.2,100.3,13.03,2e-05,74900.0,7672475.0,4.414003044140039,98.55
HK.89618,京东集团-SWR,2024-04-25 00:00:00,103.2,103.2,105.1,102.7,13.068,0.0,5300.0,549825.0,0.2915451895043704,102.9
HK.89618,京东集团-SWR,2024-04-26 00:00:00,105.7,109.1,110.0,105.4,13.815,4e-05,119050.0,12942815.0,5.717054263565883,103.2
HK.89618,京东集团-SWR,2024-04-29 00:00:00,110.5,109.6,112.8,109.6,13.878,0.0,8850.0,983035.0,0.458295142071494,109.1
HK.89618,京东集团-SWR,2024-04-30 00:00:00,106.1,106.5,106.7,105.9,13.486,0.0,3800.0,402700.0,-2.828467153284666,109.6
HK.89618,京东集团-SWR,2024-05-02 00:00:00,111.2,111.5,112.8,111.1,14.119,1e-05,15950.0,1787670.0,4.694835680751173,106.5
HK.89618,京东集团-SWR,2024-05-03 00:00:00,117.4,117.2,118.0,115.0,14.841,1e-05,18250.0,2115180.0,5.112107623318388,111.5
HK.89618,京东集团-SWR,2024-05-06 00:00:00,117.2,117.8,118.1,115.3,14.917,1e-05,25600.0,2986010.0,0.5119453924914628,117.2
HK.89618,京东集团-SWR,2024-05-07 00:00:00,117.0,115.4,117.0,115.4,14.613,0.0,3100.0,361675.0,-2.037351443123932,117.8
HK.89618,京东集团-SWR,2024-05-08 00:00:00,117.5,115.1,117.5,114.6,14.575,0.0,7350.0,856430.0,-0.25996533795494914,115.4
HK.89618,京东集团-SWR,2024-05-09 00:00:00,115.6,116.0,116.0,115.6,14.689,0.0,2200.0,254320.0,0.78192875760209,115.1
HK.89618,京东集团-SWR,2024-05-10 00:00:00,116.9,116.9,116.9,116.9,14.803,0.0,0.0,0.0,0.7758620689655221,116.0
HK.89618,京东集团-SWR,2024-05-13 00:00:00,117.9,119.9,120.2,117.8,15.182,0.0,4200.0,500560.0,2.5662959794696323,116.9
HK.89618,京东集团-SWR,2024-05-14 00:00:00,121.0,119.7,121.2,119.6,15.157,0.0,7200.0,868910.0,-0.1668056713928297,119.9
HK.89618,京东集团-SWR,2024-05-16 00:00:00,119.4,122.4,123.4,118.7,15.499,0.0,6750.0,818070.0,2.255639097744363,119.7
HK.89618,京东集团-SWR,2024-05-17 00:00:00,123.0,124.4,124.4,121.6,15.752,0.0,4550.0,560895.0,1.6339869281045754,122.4
HK.89618,京东集团-SWR,2024-05-20 00:00:00,126.9,126.9,128.3,126.8,16.069,0.0,5750.0,732830.0,2.009646302250804,124.4
HK.89618,京东集团-SWR,2024-05-21 00:00:00,124.6,122.8,124.6,122.8,15.55,0.0,5300.0,654790.0,-3.230890464933025,126.9
HK.89618,京东集团-SWR,2024-05-22 00:00:00,119.5,119.5,120.6,119.5,15.132,0.0,8050.0,967125.0,-2.6872964169381084,122.8
HK.89618,京东集团-SWR,2024-05-23 00:00:00,117.2,114.7,117.5,114.7,14.524,0.0,3750.0,435500.0,-4.016736401673638,119.5
HK.89618,京东集团-SWR,2024-05-24 00:00:00,113.5,110.9,113.5,110.9,14.043,0.0,11200.0,1268460.0,-3.3129904097646006,114.7
HK.89618,京东集团-SWR,2024-05-27 00:00:00,109.6,110.3,110.3,108.8,13.937,0.0,6800.0,746850.0,-0.5410279531109184,110.9
HK.89618,京东集团-SWR,2024-05-28 00:00:00,110.5,109.9,110.6,109.3,13.886,1e-05,23450.0,2574235.0,-0.3626473254759669,110.3
HK.89618,京东集团-SWR,2024-05-29 00:00:00,106.6,106.2,106.6,106.1,13.419,0.0,3500.0,371590.0,-3.366696997270248,109.9
HK.89618,京东集团-SWR,2024-05-30 00:00:00,105.5,105.2,105.5,104.9,13.292,1e-05,16450.0,1734905.0,-0.9416195856873822,106.2
HK.89618,京东集团-SWR,2024-05-31 00:00:00,109.0,105.9,109.0,105.9,13.381,0.0,3700.0,397530.0,0.6653992395437289,105.2
HK.89618,京东集团-SWR,2024-06-03 00:00:00,108.0,108.2,108.6,108.0,13.671,0.0,1700.0,183940.0,2.1718602455146336,105.9
HK.89618,京东集团-SWR,2024-06-04 00:00:00,108.6,108.7,108.7,108.6,13.735,0.0,2700.0,293220.0,0.4621072088724584,108.2
HK.89618,京东集团-SWR,2024-06-05 00:00:00,112.0,110.8,112.0,110.8,14.0,0.0,6300.0,699480.0,1.9319227230910712,108.7
HK.89618,京东集团-SWR,2024-06-06 00:00:00,108.9,109.0,109.0,108.9,13.773,0.0,2000.0,217800.0,-1.6245487364620912,110.8
HK.89618,京东集团-SWR,2024-06-07 00:00:00,109.0,106.4,109.0,106.0,13.444,0.0,3850.0,419475.0,-2.385321100917426,109.0
HK.89618,京东集团-SWR,2024-06-11 00:00:00,106.7,107.7,107.7,106.6,13.608,0.0,7950.0,854090.0,1.2218045112781928,106.4
HK.89618,京东集团-SWR,2024-06-12 00:00:00,106.5,106.0,106.5,106.0,13.393,1e-05,25000.0,2660200.0,-1.578458681522751,107.7
HK.89618,京东集团-SWR,2024-06-13 00:00:00,108.0,108.0,108.0,108.0,13.646,0.0,0.0,0.0,1.8867924528301887,106.0
HK.89618,京东集团-SWR,2024-06-14 00:00:00,106.6,106.1,106.6,106.1,13.406,0.0,250.0,26625.0,-1.7592592592592646,108.0
HK.89618,京东集团-SWR,2024-06-17 00:00:00,104.4,105.4,105.6,104.4,13.318,1e-05,16900.0,1778185.0,-0.6597549481621006,106.1
HK.89618,京东集团-SWR,2024-06-18 00:00:00,105.4,105.4,105.4,105.4,13.318,0.0,0.0,0.0,0.0,105.4
HK.89618,京东集团-SWR,2024-06-19 00:00:00,107.3,107.3,107.3,107.3,13.558,0.0,1100.0,118030.0,1.8026565464895554,105.4
HK.89618,京东集团-SWR,2024-06-20 00:00:00,107.1,104.9,107.1,104.9,13.254,0.0,3150.0,332220.0,-2.2367194780987805,107.3
HK.89618,京东集团-SWR,2024-06-21 00:00:00,102.1,102.6,103.1,101.5,12.964,0.0,700.0,71870.0,-2.192564346997151,104.9
HK.89618,京东集团-SWR,2024-06-24 00:00:00,101.7,102.7,102.7,101.4,12.977,0.0,6550.0,666165.0,0.09746588693957947,102.6
HK.89618,京东集团-SWR,2024-06-25 00:00:00,101.9,101.7,101.9,100.8,12.85,0.0,5850.0,595400.0,-0.973709834469328,102.7
HK.89618,京东集团-SWR,2024-06-26 00:00:00,100.6,100.4,101.3,100.3,12.686,0.0,13950.0,1404705.0,-1.2782694198623374,101.7
HK.89618,京东集团-SWR,2024-06-27 00:00:00,99.0,98.5,99.0,98.3,12.446,0.0,4550.0,448620.0,-1.8924302788844678,100.4
HK.89618,京东集团-SWR,2024-06-28 00:00:00,97.0,96.6,98.0,95.7,12.206,0.0,4150.0,403005.0,-1.92893401015229,98.5
HK.89618,京东集团-SWR,2024-07-02 00:00:00,94.0,94.5,95.85,94.0,11.94,1e-05,37300.0,3544257.0,-2.1739130434782554,96.6
HK.89618,京东集团-SWR,2024-07-03 00:00:00,95.5,96.45,96.45,95.1,12.187,0.0,940.0,89855.0,2.0634920634920664,94.5
HK.89618,京东集团-SWR,2024-07-04 00:00:00,98.3,96.65,98.4,96.05,12.212,0.0,800.0,77625.0,0.20736132711249647,96.45
HK.89618,京东集团-SWR,2024-07-05 00:00:00,96.6,95.9,96.6,95.75,12.117,3e-05,81250.0,7792595.0,-0.7759958613554061,96.65
HK.89618,京东集团-SWR,2024-07-08 00:00:00,96.7,95.9,97.6,95.35,12.117,0.0,13400.0,1290870.0,0.0,95.9
HK.89618,京东集团-SWR,2024-07-09 00:00:00,95.85,95.1,95.85,94.8,12.016,1e-05,34350.0,3266937.0,-0.8342022940563205,95.9
HK.89618,京东集团-SWR,2024-07-10 00:00:00,98.35,97.15,98.35,97.15,12.275,0.0,3380.0,332308.0,2.155625657202956,95.1
HK.89618,京东集团-SWR,2024-07-11 00:00:00,98.45,99.8,100.0,98.45,12.61,0.0,14650.0,1452242.0,2.7277406073082773,97.15
HK.89618,京东集团-SWR,2024-07-12 00:00:00,104.3,104.3,105.0,104.1,13.179,0.0,6550.0,683235.0,4.509018036072145,99.8
HK.89618,京东集团-SWR,2024-07-15 00:00:00,101.7,99.5,101.7,98.8,12.572,0.0,9050.0,914980.0,-4.602109300095875,104.3
HK.89618,京东集团-SWR,2024-07-16 00:00:00,96.8,97.3,97.3,96.4,12.294,0.0,7900.0,764870.0,-2.2110552763819125,99.5
HK.89618,京东集团-SWR,2024-07-17 00:00:00,98.55,99.85,99.85,98.55,12.616,0.0,10250.0,1017017.0,2.6207605344295963,97.3
HK.89618,京东集团-SWR,2024-07-18 00:00:00,98.35,98.9,98.9,98.35,12.496,0.0,3009.0,295933.0,-0.9514271407110553,99.85
HK.89618,京东集团-SWR,2024-07-19 00:00:00,95.55,95.65,96.35,95.5,12.086,0.0,4450.0,427150.0,-3.286147623862487,98.9
HK.89618,京东集团-SWR,2024-07-22 00:00:00,97.2,97.3,97.3,97.2,12.294,0.0,50.0,4860.0,1.7250392054364783,95.65
HK.89618,京东集团-SWR,2024-07-23 00:00:00,96.5,95.8,96.5,95.6,12.105,0.0,6100.0,587540.0,-1.5416238437821173,97.3
HK.89618,京东集团-SWR,2024-07-24 00:00:00,95.4,93.65,95.4,93.6,11.833,0.0,10200.0,965645.0,-2.244258872651348,95.8
HK.89618,京东集团-SWR,2024-07-25 00:00:00,93.35,92.2,93.35,92.1,11.65,0.0,12200.0,1134912.0,-1.5483182060864953,93.65
HK.89618,京东集团-SWR,2024-07-26 00:00:00,95.75,95.35,96.35,95.35,12.048,0.0,3200.0,308262.0,3.4164859002169106,92.2
HK.89618,京东集团-SWR,2024-07-29 00:00:00,96.8,96.75,97.55,96.15,12.225,1e-05,21150.0,2041355.0,1.4682747771368703,95.35
HK.89618,京东集团-SWR,2024-07-30 00:00:00,97.0,94.85,97.0,94.85,11.985,0.0,11486.0,1098911.0,-1.9638242894056905,96.75
HK.89618,京东集团-SWR,2024-07-31 00:00:00,94.75,96.45,96.55,94.75,12.187,2e-05,57850.0,5542630.0,1.686874011597268,94.85
HK.89618,京东集团-SWR,2024-08-01 00:00:00,93.85,92.85,93.85,92.0,11.732,1e-05,18550.0,1724960.0,-3.732503888024892,96.45
HK.89618,京东集团-SWR,2024-08-02 00:00:00,90.8,90.8,90.85,90.3,11.473,0.0,3600.0,325340.0,-2.2078621432417846,92.85
HK.89618,京东集团-SWR,2024-08-05 00:00:00,88.2,89.0,89.7,86.8,11.245,0.0,11000.0,969150.0,-1.9823788546255476,90.8
HK.89618,京东集团-SWR,2024-08-06 00:00:00,91.0,89.95,91.0,89.95,11.365,0.0,4500.0,406000.0,1.067415730337082,89.0
HK.89618,京东集团-SWR,2024-08-07 00:00:00,92.4,91.85,92.5,91.85,11.606,0.0,10050.0,927837.0,2.1122846025569664,89.95
HK.89618,京东集团-SWR,2024-08-08 00:00:00,92.65,90.85,92.65,90.85,11.479,0.0,6300.0,582592.0,-1.0887316276537833,91.85
HK.89618,京东集团-SWR,2024-08-09 00:00:00,92.55,92.2,92.95,91.95,11.65,1e-05,15750.0,1457032.0,1.4859658778205929,90.85
HK.89618,京东集团-SWR,2024-08-12 00:00:00,92.0,92.1,92.1,91.95,11.637,0.0,3750.0,345045.0,-0.10845986984816543,92.2
HK.89618,京东集团-SWR,2024-08-13 00:00:00,93.5,92.5,93.5,92.25,11.688,0.0,12600.0,1169910.0,0.4343105320304079,92.1
HK.89618,京东集团-SWR,2024-08-14 00:00:00,92.75,92.5,92.9,92.5,11.688,0.0,12650.0,1173607.0,0.0,92.5
HK.89618,京东集团-SWR,2024-08-15 00:00:00,91.95,90.9,91.95,90.35,11.485,0.0,13650.0,1248582.0,-1.7297297297297236,92.5
HK.89618,京东集团-SWR,2024-08-16 00:00:00,96.35,99.6,100.0,96.35,12.585,1e-05,35758.0,3540401.0,9.570957095709558,90.9
HK.89618,京东集团-SWR,2024-08-19 00:00:00,104.3,102.9,105.0,102.9,12.466,0.0,12400.0,1294780.0,3.313253012048204,99.6
HK.89618,京东集团-SWR,2024-08-20 00:00:00,103.7,102.7,104.1,102.7,12.442,1e-05,17250.0,1793255.0,-0.19436345966958485,102.9
HK.89618,京东集团-SWR,2024-08-21 00:00:00,90.9,93.5,94.0,90.5,11.327,1e-05,40800.0,3752337.0,-8.958130477117821,102.7
HK.89618,京东集团-SWR,2024-08-22 00:00:00,96.0,96.75,96.75,95.2,11.721,1e-05,21650.0,2085895.0,3.4759358288770055,93.5
HK.89618,京东集团-SWR,2024-08-23 00:00:00,95.9,96.8,96.8,95.75,11.727,0.0,5050.0,484380.0,0.05167958656330455,96.75
HK.89618,京东集团-SWR,2024-08-26 00:00:00,96.8,95.95,96.8,95.85,11.624,0.0,5050.0,484662.0,-0.8780991735537131,96.8
HK.89618,京东集团-SWR,2024-08-27 00:00:00,92.6,92.7,92.7,91.45,11.23,0.0,9750.0,899797.0,-3.3871808233454925,95.95
HK.89618,京东集团-SWR,2024-08-28 00:00:00,94.1,94.75,95.15,94.1,11.479,0.0,1100.0,103720.0,2.211434735706577,92.7
HK.89618,京东集团-SWR,2024-08-29 00:00:00,93.2,94.2,94.2,92.75,11.412,0.0,12450.0,1159645.0,-0.5804749340369364,94.75
HK.89618,京东集团-SWR,2024-08-30 00:00:00,94.85,97.45,98.65,94.85,11.806,1e-05,20300.0,1962467.0,3.4501061571125264,94.2
HK.89618,京东集团-SWR,2024-09-02 00:00:00,95.25,95.55,96.0,95.25,11.576,0.0,2750.0,263350.0,-1.9497178040020582,97.45
HK.89618,京东集团-SWR,2024-09-03 00:00:00,96.75,95.75,96.75,95.75,11.6,0.0,1550.0,149215.0,0.20931449502878371,95.55
HK.89618,京东集团-SWR,2024-09-04 00:00:00,94.9,96.45,96.45,94.9,11.685,0.0,750.0,72032.0,0.7310704960835539,95.75
HK.89618,京东集团-SWR,2024-09-05 00:00:00,95.0,94.95,95.0,94.35,11.503,0.0,9800.0,926607.0,-1.5552099533437014,96.45
HK.89618,京东集团-SWR,2024-09-09 00:00:00,93.0,92.25,93.0,91.5,11.176,0.0,10350.0,954772.0,-2.8436018957346003,94.95
HK.89618,京东集团-SWR,2024-09-10 00:00:00,93.15,93.6,93.85,93.15,11.339,0.0,10650.0,994910.0,1.4634146341463352,92.25
HK.89618,京东集团-SWR,2024-09-11 00:00:00,92.8,92.85,92.95,91.9,11.249,0.0,6700.0,621872.0,-0.8012820512820514,93.6
HK.89618,京东集团-SWR,2024-09-12 00:00:00,95.2,95.5,95.75,95.2,11.57,0.0,8950.0,855610.0,2.854065697361342,92.85
HK.89618,京东集团-SWR,2024-09-13 00:00:00,95.4,94.95,96.3,94.95,11.503,0.0,7050.0,673217.0,-0.5759162303664892,95.5
HK.89618,京东集团-SWR,2024-09-16 00:00:00,93.8,93.95,93.95,93.8,11.382,0.0,10100.0,947380.0,-1.05318588730911,94.95
HK.89618,京东集团-SWR,2024-09-17 00:00:00,93.8,95.0,95.2,93.8,11.509,0.0,7600.0,716805.0,1.1176157530601354,93.95
HK.89618,京东集团-SWR,2024-09-19 00:00:00,95.95,101.3,101.3,95.95,12.272,0.0,10300.0,1030980.0,6.631578947368418,95.0
HK.89618,京东集团-SWR,2024-09-20 00:00:00,101.3,101.7,102.7,101.3,12.321,0.0,3354.0,341257.0,0.39486673247779436,101.3
HK.89618,京东集团-SWR,2024-09-23 00:00:00,103.4,102.4,104.2,102.4,12.406,0.0,13500.0,1397810.0,0.6882989183874167,101.7
HK.89618,京东集团-SWR,2024-09-24 00:00:00,107.9,112.5,112.5,106.7,13.629,1e-05,20708.0,2256483.0,9.863281249999995,102.4
HK.89618,京东集团-SWR,2024-09-25 00:00:00,118.0,113.0,118.0,113.0,13.69,2e-05,45300.0,5201230.0,0.4444444444444444,112.5
HK.89618,京东集团-SWR,2024-09-26 00:00:00,117.3,124.6,124.8,117.3,15.095,1e-05,15700.0,1900170.0,10.265486725663711,113.0
HK.89618,京东集团-SWR,2024-09-27 00:00:00,128.1,136.5,139.5,128.1,16.537,3e-05,95500.0,12871215.0,9.550561797752815,124.6
HK.89618,京东集团-SWR,2024-09-30 00:00:00,143.5,151.1,153.3,141.7,18.306,1e-05,34402.0,5055461.0,10.695970695970692,136.5
HK.89618,京东集团-SWR,2024-10-02 00:00:00,152.9,168.1,173.4,152.9,20.365,4e-05,120443.0,20052131.0,11.250827266710788,151.1
HK.89618,京东集团-SWR,2024-10-03 00:00:00,160.0,154.4,160.0,149.3,18.706,4e-05,121642.0,18583588.0,-8.149910767400351,168.1
HK.89618,京东集团-SWR,2024-10-04 00:00:00,155.0,166.2,168.3,155.0,20.135,1e-05,18724.0,3061189.0,7.642487046632112,154.4
HK.89618,京东集团-SWR,2024-10-07 00:00:00,170.0,168.8,171.8,165.4,20.45,1e-05,27400.0,4608000.0,1.5643802647412892,166.2
HK.89618,京东集团-SWR,2024-10-08 00:00:00,168.8,147.1,168.8,144.8,17.821,6e-05,176250.0,27140850.0,-12.855450236966833,168.8
HK.89618,京东集团-SWR,2024-10-09 00:00:00,152.7,146.1,155.1,144.5,17.7,6e-05,166806.0,25019097.0,-0.6798096532970768,147.1
HK.89618,京东集团-SWR,2024-10-10 00:00:00,152.5,153.0,156.5,150.0,18.536,1e-05,24900.0,3799675.0,4.722792607802879,146.1
HK.89618,京东集团-SWR,2024-10-14 00:00:00,151.7,154.2,157.4,149.7,18.681,1e-05,15869.0,2403113.0,0.7843137254901886,153.0
HK.89618,京东集团-SWR,2024-10-15 00:00:00,155.6,147.2,156.4,145.3,17.833,1e-05,40000.0,6149100.0,-4.539559014267186,154.2
HK.89618,京东集团-SWR,2024-10-16 00:00:00,142.8,142.5,144.6,141.0,17.264,0.0,9600.0,1376267.0,-3.1929347826086882,147.2
HK.89618,京东集团-SWR,2024-10-17 00:00:00,144.9,141.9,148.0,141.2,17.191,0.0,11450.0,1656970.0,-0.42105263157894335,142.5
HK.89618,京东集团-SWR,2024-10-18 00:00:00,140.0,145.3,148.0,138.0,17.603,1e-05,22600.0,3222130.0,2.3960535588442604,141.9
HK.89618,京东集团-SWR,2024-10-21 00:00:00,143.7,141.8,143.7,141.4,17.179,0.0,13150.0,1873065.0,-2.408809359944941,145.3
HK.89618,京东集团-SWR,2024-10-22 00:00:00,143.1,141.1,143.2,140.5,17.094,0.0,8350.0,1187855.0,-0.4936530324400684,141.8
HK.89618,京东集团-SWR,2024-10-23 00:00:00,141.6,145.9,145.9,141.4,17.676,0.0,2200.0,315930.0,3.4018426647767623,141.1
HK.89618,京东集团-SWR,2024-10-24 00:00:00,142.1,141.3,142.2,141.3,17.118,0.0,754.0,107010.0,-3.1528444139821756,145.9
HK.89618,京东集团-SWR,2024-10-25 00:00:00,143.3,143.4,144.0,143.3,17.373,0.0,3900.0,559590.0,1.4861995753715458,141.3
HK.89618,京东集团-SWR,2024-10-28 00:00:00,143.7,145.9,146.2,143.7,17.676,0.0,2600.0,378370.0,1.7433751743375174,143.4
HK.89618,京东集团-SWR,2024-10-29 00:00:00,149.8,149.6,149.8,149.6,18.124,0.0,350.0,52400.0,2.5359835503769625,145.9
HK.89618,京东集团-SWR,2024-10-30 00:00:00,145.0,142.8,145.0,142.8,17.3,0.0,3350.0,480280.0,-4.545454545454534,149.6
HK.89618,京东集团-SWR,2024-10-31 00:00:00,142.8,142.9,142.9,142.8,17.312,0.0,2300.0,328640.0,0.0700280112044778,142.8
HK.89618,京东集团-SWR,2024-11-01 00:00:00,145.0,145.1,146.8,145.0,17.579,0.0,800.0,116835.0,1.5395381385584246,142.9
HK.89618,京东集团-SWR,2024-11-04 00:00:00,145.1,142.2,145.1,141.9,17.228,0.0,3500.0,497640.0,-1.9986216402481087,145.1
HK.89618,京东集团-SWR,2024-11-05 00:00:00,141.4,144.6,144.6,141.4,17.518,0.0,5950.0,843870.0,1.6877637130801728,142.2
HK.89618,京东集团-SWR,2024-11-06 00:00:00,140.2,139.6,141.1,137.0,16.913,0.0,10350.0,1448565.0,-3.4578146611341634,144.6
HK.89618,京东集团-SWR,2024-11-07 00:00:00,140.6,141.4,142.0,140.0,17.131,0.0,2300.0,323945.0,1.2893982808023003,139.6
HK.89618,京东集团-SWR,2024-11-08 00:00:00,148.0,143.7,148.9,143.5,17.409,0.0,7255.0,1068622.0,1.6265912305516144,141.4
HK.89618,京东集团-SWR,2024-11-11 00:00:00,137.0,140.4,141.3,136.8,17.009,0.0,7500.0,1035110.0,-2.296450939457191,143.7
HK.89618,京东集团-SWR,2024-11-12 00:00:00,139.0,133.2,139.0,133.0,16.137,0.0,8000.0,1076245.0,-5.12820512820514,140.4
HK.89618,京东集团-SWR,2024-11-13 00:00:00,131.0,131.2,131.2,130.0,15.895,0.0,11200.0,1460805.0,-1.5015015015015016,133.2
HK.89618,京东集团-SWR,2024-11-14 00:00:00,129.8,125.3,129.9,124.8,15.18,0.0,9400.0,1190795.0,-4.496951219512189,131.2
HK.89618,京东集团-SWR,2024-11-15 00:00:00,121.5,123.0,124.5,120.2,14.901,0.0,9650.0,1186555.0,-1.8355945730247385,125.3
HK.89618,京东集团-SWR,2024-11-18 00:00:00,128.4,127.8,128.5,127.5,15.331,0.0,1900.0,243140.0,3.902439024390242,123.0
HK.89618,京东集团-SWR,2024-11-19 00:00:00,127.4,127.9,128.2,127.3,15.343,0.0,2550.0,326020.0,0.07824726134585956,127.8
HK.89618,京东集团-SWR,2024-11-20 00:00:00,127.0,128.2,128.2,127.0,15.379,0.0,3500.0,446200.0,0.23455824863173022,127.9
HK.89618,京东集团-SWR,2024-11-21 00:00:00,129.4,128.7,129.4,128.7,15.439,0.0,50.0,6470.0,0.39001560062402496,128.2
HK.89618,京东集团-SWR,2024-11-22 00:00:00,130.3,128.4,130.3,127.9,15.403,0.0,4700.0,604280.0,-0.23310023310021988,128.7
HK.89618,京东集团-SWR,2024-11-25 00:00:00,126.5,124.6,126.5,124.1,14.947,0.0,2500.0,311815.0,-2.9595015576324073,128.4
HK.89618,京东集团-SWR,2024-11-26 00:00:00,124.4,126.8,126.8,124.4,15.211,0.0,2900.0,364210.0,1.7656500802568242,124.6
HK.89618,京东集团-SWR,2024-11-27 00:00:00,129.0,133.1,133.1,129.0,15.966,0.0,6600.0,859700.0,4.968454258675076,126.8
HK.89618,京东集团-SWR,2024-11-28 00:00:00,132.8,132.8,132.8,132.8,15.93,0.0,0.0,0.0,-0.22539444027046052,133.1
HK.89618,京东集团-SWR,2024-11-29 00:00:00,132.8,133.4,133.4,132.8,16.002,0.0,50.0,6640.0,0.4518072289156583,132.8
HK.89618,京东集团-SWR,2024-12-02 00:00:00,136.6,137.7,138.2,136.6,16.518,0.0,12450.0,1711435.0,3.2233883058470636,133.4
HK.89618,京东集团-SWR,2024-12-03 00:00:00,136.4,136.0,136.4,136.0,16.314,0.0,700.0,95400.0,-1.2345679012345596,137.7
HK.89618,京东集团-SWR,2024-12-04 00:00:00,134.4,133.0,134.4,133.0,15.954,0.0,1700.0,226370.0,-2.2058823529411766,136.0
HK.89618,京东集团-SWR,2024-12-05 00:00:00,130.7,132.3,132.3,130.3,15.87,1e-05,15000.0,1955425.0,-0.5263157894736757,133.0
HK.89618,京东集团-SWR,2024-12-06 00:00:00,133.2,136.3,136.8,133.2,16.35,1e-05,16700.0,2262710.0,3.023431594860166,132.3
HK.89618,京东集团-SWR,2024-12-09 00:00:00,135.0,143.0,143.0,133.8,17.154,1e-05,14950.0,2087255.0,4.915627292736602,136.3
HK.89618,京东集团-SWR,2024-12-10 00:00:00,150.1,143.5,150.1,143.0,17.214,0.0,8100.0,1189995.0,0.34965034965034963,143.0
HK.89618,京东集团-SWR,2024-12-11 00:00:00,144.4,139.2,144.4,138.8,16.698,0.0,7300.0,1038545.0,-2.996515679442517,143.5
HK.89618,京东集团-SWR,2024-12-12 00:00:00,138.7,137.8,139.6,136.0,16.53,0.0,3750.0,517515.0,-1.0057471264367652,139.2
