code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00023,东亚银行,2018-01-02 00:00:00,27.76,27.96,28.11,27.51,28.057,0.00028,779881.0,26464031.0,0.3589375448671982,27.86
HK.00023,东亚银行,2018-01-03 00:00:00,27.71,27.61,27.86,27.51,27.768,0.00029,809739.0,27254849.0,-1.251788268955656,27.96
HK.00023,东亚银行,2018-01-04 00:00:00,27.46,28.11,28.11,27.46,28.181,0.00023,647539.0,21971471.0,1.8109380659181458,27.61
HK.00023,东亚银行,2018-01-05 00:00:00,28.01,27.91,28.01,27.16,28.016,0.00023,642198.0,21727960.0,-0.7114905727499086,28.11
HK.00023,东亚银行,2018-01-08 00:00:00,27.76,27.61,27.809999999,27.41,27.768,0.00034,938645.0,31508322.0,-1.0748835542816222,27.91
HK.00023,东亚银行,2018-01-09 00:00:00,27.41,27.96,27.96,27.36,28.057,0.00032,888136.0,29909155.0,1.267656646142707,27.61
HK.00023,东亚银行,2018-01-10 00:00:00,27.809999999,28.01,28.01,27.51,28.099,0.00035,958878.0,32350857.0,0.17882689556509554,27.96
HK.00023,东亚银行,2018-01-11 00:00:00,27.91,27.91,28.059999999,27.71,28.016,0.00036,1002365.0,33953804.0,-0.35701535166012643,28.01
HK.00023,东亚银行,2018-01-12 00:00:00,27.91,27.96,28.11,27.71,28.057,0.00065,1802593.0,61188737.0,0.17914725904693912,27.91
HK.00023,东亚银行,2018-01-15 00:00:00,27.91,27.91,28.11,27.66,28.016,0.00034,947732.0,32116581.0,-0.17882689556509554,27.96
HK.00023,东亚银行,2018-01-16 00:00:00,27.51,27.96,27.96,27.51,28.057,0.00036,989402.0,33499371.0,0.17914725904693912,27.91
HK.00023,东亚银行,2018-01-17 00:00:00,27.96,28.16,28.16,27.91,28.223,0.00046,1260003.0,42925827.0,0.7153075822603694,27.96
HK.00023,东亚银行,2018-01-18 00:00:00,27.91,28.11,28.21,27.91,28.181,0.00033,905768.0,30867713.0,-0.1775568181818207,28.16
HK.00023,东亚银行,2018-01-19 00:00:00,28.21,28.309999999,28.309999999,27.96,28.347,0.0004,1106117.0,37736840.0,0.7114905691924553,28.11
HK.00023,东亚银行,2018-01-22 00:00:00,28.51,28.11,28.71,27.91,28.181,0.00038,1054007.0,35976735.0,-0.7064641434371737,28.309999999
HK.00023,东亚银行,2018-01-23 00:00:00,28.01,28.309999999,28.309999999,27.809999999,28.347,0.00037,1027860.0,35103539.0,0.7114905691924553,28.11
HK.00023,东亚银行,2018-01-24 00:00:00,27.809999999,28.21,28.41,27.809999999,28.264,0.00024,676359.0,23134954.0,-0.35323206995242007,28.309999999
HK.00023,东亚银行,2018-01-25 00:00:00,28.36,28.309999999,28.56,28.16,28.347,0.00033,919990.0,31614722.0,0.35448422190711726,28.21
HK.00023,东亚银行,2018-01-26 00:00:00,28.309999999,28.26,28.51,28.16,28.305,0.0002,561473.0,19233912.0,-0.17661603321004324,28.309999999
HK.00023,东亚银行,2018-01-29 00:00:00,28.309999999,28.26,28.46,28.16,28.305,0.00033,919784.0,31517857.0,0.0,28.26
HK.00023,东亚银行,2018-01-30 00:00:00,28.26,28.11,28.46,28.01,28.181,0.00041,1125847.0,38451538.0,-0.5307855626327039,28.26
HK.00023,东亚银行,2018-01-31 00:00:00,28.01,27.86,28.11,27.559999999,27.975,0.00066,1829659.0,61900114.0,-0.8893632159373888,28.11
HK.00023,东亚银行,2018-02-01 00:00:00,27.51,27.309999999,27.71,27.16,27.52,0.00092,2557711.0,85306399.0,-1.9741565003589405,27.86
HK.00023,东亚银行,2018-02-02 00:00:00,27.059999999,27.059999999,27.46,27.01,27.314,0.0004,1118660.0,37055084.0,-0.9154155987153211,27.309999999
HK.00023,东亚银行,2018-02-05 00:00:00,27.059999999,26.559999999,27.059999999,26.41,26.9,0.00054,1496351.0,48778942.0,-1.8477457502530579,27.059999999
HK.00023,东亚银行,2018-02-06 00:00:00,25.76,25.51,26.01,25.21,26.033,0.00117,3224903.0,101365530.0,-3.953313249395822,26.559999999
HK.00023,东亚银行,2018-02-07 00:00:00,25.76,25.51,26.41,25.21,26.033,0.00132,3652393.0,116291540.0,0.0,25.51
HK.00023,东亚银行,2018-02-08 00:00:00,25.71,25.86,25.96,25.61,26.322,0.00046,1271234.0,40412960.0,1.3720109760878003,25.51
HK.00023,东亚银行,2018-02-09 00:00:00,25.26,25.81,26.21,25.26,26.28,0.00137,3783012.0,120111732.0,-0.1933488012374351,25.86
HK.00023,东亚银行,2018-02-12 00:00:00,25.81,25.61,26.11,25.51,26.115,0.00053,1473810.0,46798146.0,-0.7748934521503266,25.81
HK.00023,东亚银行,2018-02-13 00:00:00,25.51,25.66,25.96,25.46,26.157,0.00073,2013794.0,63655600.0,0.19523623584537567,25.61
HK.00023,东亚银行,2018-02-14 00:00:00,25.71,26.36,26.559999999,25.56,26.735,0.00074,2032690.0,65242900.0,2.7279812938425536,25.66
HK.00023,东亚银行,2018-02-15 00:00:00,26.21,26.86,26.96,26.21,27.148,0.00057,1566616.0,51095097.0,1.896813353566009,26.36
HK.00023,东亚银行,2018-02-20 00:00:00,26.86,27.309999999,27.71,26.51,27.52,0.00105,2891650.0,95933156.0,1.6753536820550978,26.86
HK.00023,东亚银行,2018-02-21 00:00:00,27.16,27.559999999,27.66,27.11,27.727,0.00051,1400849.0,46730742.0,0.9154155987153211,27.309999999
HK.00023,东亚银行,2018-02-22 00:00:00,27.76,27.66,28.309999999,26.809999999,27.809,0.00117,3237775.0,109064464.0,0.36284470610896213,27.559999999
HK.00023,东亚银行,2018-02-23 00:00:00,27.86,28.36,28.46,27.86,10.7,0.00127,3518047.0,120235543.0,2.530730296456975,27.66
HK.00023,东亚银行,2018-02-26 00:00:00,28.51,29.41,29.41,28.36,11.028,0.00148,4106473.0,143739368.0,3.7023977433004256,28.36
HK.00023,东亚银行,2018-02-27 00:00:00,29.46,29.26,29.46,28.76,10.981,0.00084,2313586.0,81475138.0,-0.5100306018361053,29.41
HK.00023,东亚银行,2018-02-28 00:00:00,29.21,28.46,29.21,28.41,10.732,0.00082,2256197.0,77964308.0,-2.7341079972658946,29.26
HK.00023,东亚银行,2018-03-01 00:00:00,27.61,28.96,28.96,27.559999999,10.887,0.00096,2645492.0,91275468.0,1.7568517217146873,28.46
HK.00023,东亚银行,2018-03-02 00:00:00,28.66,28.36,28.66,28.16,10.7,0.00254,7018790.0,240876617.0,-2.071823204419894,28.96
HK.00023,东亚银行,2018-03-05 00:00:00,28.36,27.809999999,28.51,27.66,10.529,0.00098,2708808.0,91805075.0,-1.939351202397746,28.36
HK.00023,东亚银行,2018-03-06 00:00:00,28.01,27.61,28.21,27.61,10.467,0.00048,1334633.0,45045709.0,-0.7191657641394854,27.809999999
HK.00023,东亚银行,2018-03-07 00:00:00,27.36,27.51,27.71,27.059999999,10.436,0.00069,1919669.0,64154939.0,-0.3621876131836214,27.61
HK.00023,东亚银行,2018-03-08 00:00:00,27.659999999,27.659999999,27.76,27.26,10.295,0.00034,943434.0,31093865.0,0.5452562668120629,27.51
HK.00023,东亚银行,2018-03-09 00:00:00,27.659999999,28.01,28.21,27.51,10.404,0.00054,1482417.0,49427195.0,1.2653651518895703,27.659999999
HK.00023,东亚银行,2018-03-12 00:00:00,28.21,28.409999999,28.46,28.01,10.529,0.00042,1171231.0,39447992.0,1.4280614030703265,28.01
HK.00023,东亚银行,2018-03-13 00:00:00,28.26,28.76,28.81,28.26,10.638,0.00072,1987045.0,67688606.0,1.231960580824784,28.409999999
HK.00023,东亚银行,2018-03-14 00:00:00,28.21,28.36,28.46,27.86,10.514,0.00043,1176482.0,39467498.0,-1.3908205841446526,28.76
