code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,中国海外发展,2018-01-02 00:00:00,17.74,18.84,19.39,17.74,7.225,0.00426,46715507.0,1227773433.0,6.500847936687386,17.69
HK.00688,中国海外发展,2018-01-03 00:00:00,19.19,19.24,19.84,19.04,7.335,0.00442,48393777.0,1304078693.0,2.123142250530778,18.84
HK.00688,中国海外发展,2018-01-04 00:00:00,19.54,19.74,19.74,18.89,7.472,0.00245,26859702.0,721775127.0,2.598752598752599,19.24
HK.00688,中国海外发展,2018-01-05 00:00:00,19.74,20.49,20.74,19.59,7.678,0.00467,51185945.0,1421255657.0,3.7993920972644384,19.74
HK.00688,中国海外发展,2018-01-08 00:00:00,21.14,21.94,22.19,21.09,8.076,0.0058,63578991.0,1858877604.0,7.076622742801381,20.49
HK.00688,中国海外发展,2018-01-09 00:00:00,21.79,21.79,22.19,21.54,8.035,0.00479,52459567.0,1538037857.0,-0.6836827711941755,21.94
HK.00688,中国海外发展,2018-01-10 00:00:00,21.64,21.59,22.14,21.49,7.98,0.00311,34118165.0,998510333.0,-0.9178522257916443,21.79
HK.00688,中国海外发展,2018-01-11 00:00:00,21.54,21.74,21.99,21.34,8.021,0.002,21962467.0,639180551.0,0.6947660954145372,21.59
HK.00688,中国海外发展,2018-01-12 00:00:00,21.74,22.09,22.14,21.64,8.118,0.00246,26914785.0,790770032.0,1.6099356025759035,21.74
HK.00688,中国海外发展,2018-01-15 00:00:00,22.24,21.04,22.29,20.89,7.829,0.0024,26309030.0,758427382.0,-4.753282028067002,22.09
HK.00688,中国海外发展,2018-01-16 00:00:00,20.89,21.74,21.84,20.84,8.021,0.0023,25166440.0,727784606.0,3.3269961977186275,21.04
HK.00688,中国海外发展,2018-01-17 00:00:00,21.44,21.09,21.44,20.89,7.843,0.00202,22177057.0,633441622.0,-2.9898804047838023,21.74
HK.00688,中国海外发展,2018-01-18 00:00:00,21.14,20.74,21.54,20.64,7.747,0.0018,19751561.0,560412755.0,-1.6595542911332453,21.09
HK.00688,中国海外发展,2018-01-19 00:00:00,20.79,22.34,22.64,20.79,8.186,0.00355,38942573.0,1148563769.0,7.714561234329804,20.74
HK.00688,中国海外发展,2018-01-22 00:00:00,22.24,22.94,23.44,21.99,8.351,0.00346,37876108.0,1146069006.0,2.6857654431513045,22.34
HK.00688,中国海外发展,2018-01-23 00:00:00,23.24,23.54,24.04,22.49,8.516,0.00295,32326524.0,997469097.0,2.615518744550993,22.94
HK.00688,中国海外发展,2018-01-24 00:00:00,23.84,23.09,23.84,22.74,8.392,0.00202,22161233.0,677593673.0,-1.9116397621070491,23.54
HK.00688,中国海外发展,2018-01-25 00:00:00,23.09,22.89,23.34,22.44,8.337,0.00261,28551226.0,863156277.0,-0.8661758336942369,23.09
HK.00688,中国海外发展,2018-01-26 00:00:00,22.94,23.49,23.64,22.64,8.502,0.00222,24338277.0,750670865.0,2.6212319790301346,22.89
HK.00688,中国海外发展,2018-01-29 00:00:00,24.14,23.64,24.54,23.49,8.543,0.00284,31161480.0,974209867.0,0.6385696040868546,23.49
HK.00688,中国海外发展,2018-01-30 00:00:00,23.49,23.39,23.84,22.89,8.475,0.00195,21381441.0,659673166.0,-1.0575296108291032,23.64
HK.00688,中国海外发展,2018-01-31 00:00:00,23.09,22.84,23.19,22.24,8.324,0.00204,22398247.0,676694746.0,-2.351432235998293,23.39
HK.00688,中国海外发展,2018-02-01 00:00:00,23.74,24.04,24.74,23.39,8.653,0.00304,33357429.0,1055397249.0,5.253940455341503,22.84
HK.00688,中国海外发展,2018-02-02 00:00:00,23.59,23.54,24.19,23.24,8.516,0.00186,20332592.0,633756950.0,-2.079866888519135,24.04
HK.00688,中国海外发展,2018-02-05 00:00:00,22.34,23.44,23.64,22.24,8.489,0.00195,21382557.0,652902933.0,-0.4248088360237803,23.54
HK.00688,中国海外发展,2018-02-06 00:00:00,22.04,20.99,22.19,20.89,7.815,0.00327,35826681.0,1034766205.0,-10.45221843003414,23.44
HK.00688,中国海外发展,2018-02-07 00:00:00,22.04,19.59,22.09,19.34,7.431,0.00438,47950833.0,1339246522.0,-6.669842782277269,20.99
