code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02196,复星医药,2018-01-02 00:00:00,46.26012,44.91012,47.26012,44.21012,36.356,0.00718,3475534.0,171391635.0,-2.707965230592988,46.16012
HK.02196,复星医药,2018-01-03 00:00:00,45.16012,45.21012,47.31012,42.91012,36.579,0.01315,6365234.0,318632924.0,0.6680008871051876,44.91012
HK.02196,复星医药,2018-01-04 00:00:00,44.86012,46.61012,46.91012,44.86012,37.62,0.00475,2298750.0,115805085.0,3.096651811585544,45.21012
HK.02196,复星医药,2018-01-05 00:00:00,46.11012,45.51012,46.86012,44.61012,36.802,0.00816,3946904.0,194150495.0,-2.360002505893573,46.61012
HK.02196,复星医药,2018-01-08 00:00:00,45.11012,45.26012,45.61012,44.21012,36.617,0.00746,3612330.0,175821613.0,-0.5493283691627269,45.51012
HK.02196,复星医药,2018-01-09 00:00:00,45.26012,46.16012,46.21012,44.56012,37.286,0.01067,5163701.0,255596524.0,1.9885055541169545,45.26012
HK.02196,复星医药,2018-01-10 00:00:00,45.71012,44.71012,47.01012,44.06012,36.208,0.00661,3199696.0,156248438.0,-3.141239667487857,46.16012
HK.02196,复星医药,2018-01-11 00:00:00,43.61012,45.21012,45.71012,43.61012,36.579,0.00569,2754000.0,134807113.0,1.1183150481367528,44.71012
HK.02196,复星医药,2018-01-12 00:00:00,44.71012,47.96012,48.51012,44.56012,38.624,0.00892,4316025.0,220421622.0,6.082708915614468,45.21012
HK.02196,复星医药,2018-01-15 00:00:00,48.31012,46.46012,48.46012,45.86012,37.509,0.00465,2251064.0,115625725.0,-3.127598513097965,47.96012
HK.02196,复星医药,2018-01-16 00:00:00,46.11012,47.16012,48.31012,45.81012,38.029,0.00514,2489593.0,127749978.0,1.5066685148467023,46.46012
HK.02196,复星医药,2018-01-17 00:00:00,46.96012,46.46012,48.01012,45.81012,37.509,0.00453,2190200.0,110670620.0,-1.4843049593597213,47.16012
HK.02196,复星医药,2018-01-18 00:00:00,47.01012,45.36012,47.01012,44.91012,36.691,0.00618,2990937.0,147711713.0,-2.367621951901978,46.46012
HK.02196,复星医药,2018-01-19 00:00:00,46.81012,45.41012,46.81012,44.36012,36.728,0.00773,3738499.0,183451480.0,0.1102289852848651,45.36012
HK.02196,复星医药,2018-01-22 00:00:00,45.61012,46.71012,46.81012,45.01012,37.695,0.0047,2276000.0,114253025.0,2.862797984237884,45.41012
HK.02196,复星医药,2018-01-23 00:00:00,46.81012,47.91012,47.91012,46.26012,38.587,0.00678,3280600.0,167434820.0,2.569036431505626,46.71012
HK.02196,复星医药,2018-01-24 00:00:00,48.06012,47.91012,48.31012,46.66012,38.587,0.00749,3625660.0,187155122.0,0.0,47.91012
HK.02196,复星医药,2018-01-25 00:00:00,47.21012,47.46012,47.86012,46.51012,38.252,0.00439,2122300.0,108392555.0,-0.9392587620318958,47.91012
HK.02196,复星医药,2018-01-26 00:00:00,47.46012,47.21012,47.71012,46.26012,38.066,0.00336,1626498.0,82677594.0,-0.5267580444381514,47.46012
HK.02196,复星医药,2018-01-29 00:00:00,47.26012,42.96012,47.26012,42.31012,34.907,0.02094,10135085.0,481781441.0,-9.002307132453803,47.21012
HK.02196,复星医药,2018-01-30 00:00:00,42.96012,42.16012,43.31012,42.16012,34.312,0.01153,5578870.0,259704274.0,-1.862192191269494,42.96012
HK.02196,复星医药,2018-01-31 00:00:00,42.01012,41.46012,42.11012,41.21012,33.791,0.0144,6967900.0,318153607.0,-1.6603368301608148,42.16012
HK.02196,复星医药,2018-02-01 00:00:00,41.71012,39.81012,42.41012,39.71012,32.565,0.01435,6945731.0,309907888.0,-3.979727989209885,41.46012
HK.02196,复星医药,2018-02-02 00:00:00,39.81012,41.36012,42.01012,39.36012,33.717,0.00933,4514200.0,204221232.0,3.8934823607665696,39.81012
HK.02196,复星医药,2018-02-05 00:00:00,39.11012,40.71012,41.51012,39.11012,33.234,0.00754,3646864.0,163243045.0,-1.5715621714830579,41.36012
HK.02196,复星医药,2018-02-06 00:00:00,38.86012,37.81012,39.51012,37.21012,31.078,0.01082,5235058.0,220386322.0,-7.123535867740024,40.71012
HK.02196,复星医药,2018-02-07 00:00:00,39.01012,38.31012,40.81012,37.81012,31.449,0.00866,4192519.0,181047879.0,1.3223972841133538,37.81012
HK.02196,复星医药,2018-02-08 00:00:00,38.11012,38.16012,38.71012,36.76012,31.338,0.01417,6857839.0,284555787.0,-0.391541451710406,38.31012
HK.02196,复星医药,2018-02-09 00:00:00,36.21012,36.56012,36.96012,35.01012,30.148,0.01161,5619965.0,225693282.0,-4.1928589323094405,38.16012
