code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01055,中国南方航空股份,2018-01-02 00:00:00,7.981,7.721,8.041,7.621,13.932,0.00991,30393201.0,240154949.0,-2.1543530604486114,7.891
HK.01055,中国南方航空股份,2018-01-03 00:00:00,7.821,8.221,8.270999999,7.621,14.814,0.01252,38374314.0,315776250.0,6.475845097785261,7.721
HK.01055,中国南方航空股份,2018-01-04 00:00:00,8.311,8.221,8.311,7.911,14.814,0.00729,22348600.0,185011418.0,0.0,8.221
HK.01055,中国南方航空股份,2018-01-05 00:00:00,8.151,8.260999999,8.321,8.020999999,14.885,0.00598,18321920.0,153835817.0,0.4865588006325151,8.221
HK.01055,中国南方航空股份,2018-01-08 00:00:00,9.041,8.621,9.161,8.601,15.52,0.02385,73113556.0,657338239.0,4.357825941696884,8.260999999
HK.01055,中国南方航空股份,2018-01-09 00:00:00,8.721,8.601,8.921,8.511,15.485,0.00693,21231200.0,188255944.0,-0.23199164830065622,8.621
HK.01055,中国南方航空股份,2018-01-10 00:00:00,8.441,8.241,8.501,8.211,14.85,0.01003,30757091.0,261495667.0,-4.185559818625754,8.601
HK.01055,中国南方航空股份,2018-01-11 00:00:00,8.231,8.481,8.481,8.190999999,15.273,0.00743,22787258.0,194876015.0,2.9122679286494386,8.241
HK.01055,中国南方航空股份,2018-01-12 00:00:00,8.581,8.851,8.931,8.381,15.925,0.00901,27624500.0,245072518.0,4.362693078646398,8.481
HK.01055,中国南方航空股份,2018-01-15 00:00:00,8.851,8.521,8.941,8.491,15.343,0.00709,21739996.0,192395334.0,-3.7283922720596543,8.851
HK.01055,中国南方航空股份,2018-01-16 00:00:00,8.481,8.231,8.691,8.201,14.832,0.00961,29449000.0,250227210.0,-3.403356413566493,8.521
HK.01055,中国南方航空股份,2018-01-17 00:00:00,8.270999999,8.381,8.451,8.141,15.097,0.00701,21504235.0,181634656.0,1.8223788118090192,8.231
HK.01055,中国南方航空股份,2018-01-18 00:00:00,8.391,8.360999999,8.391,8.241,15.061,0.00592,18163151.0,154388103.0,-0.23863501968738404,8.381
HK.01055,中国南方航空股份,2018-01-19 00:00:00,8.311,8.611,8.801,8.301,15.502,0.00965,29588000.0,260425510.0,2.990072970098084,8.360999999
HK.01055,中国南方航空股份,2018-01-22 00:00:00,8.621,8.721,9.071,8.571,15.696,0.00884,27086180.0,244396278.0,1.2774358378817725,8.611
HK.01055,中国南方航空股份,2018-01-23 00:00:00,8.721,8.641,9.061,8.561,15.555,0.01061,32513000.0,291370740.0,-0.9173259947253762,8.721
HK.01055,中国南方航空股份,2018-01-24 00:00:00,8.651,8.471,8.651,8.221,15.255,0.01371,42014700.0,359555693.0,-1.9673648883231099,8.641
HK.01055,中国南方航空股份,2018-01-25 00:00:00,8.341,8.961,8.981,8.270999999,16.119,0.01346,41259000.0,367960600.0,5.7844410341164,8.471
HK.01055,中国南方航空股份,2018-01-26 00:00:00,9.021,9.601,9.801,9.021,17.248,0.0146,44746050.0,435889953.0,7.1420600379421995,8.961
HK.01055,中国南方航空股份,2018-01-29 00:00:00,9.601,9.821,10.181,9.521,17.636,0.01734,53144481.0,534372430.0,2.2914279762524616,9.601
HK.01055,中国南方航空股份,2018-01-30 00:00:00,9.771,9.741,10.241,9.531,17.495,0.01015,31103947.0,313027270.0,-0.8145809998981781,9.821
HK.01055,中国南方航空股份,2018-01-31 00:00:00,9.621,10.021,10.141,9.621,17.989,0.00719,22045408.0,222092049.0,2.8744482086028245,9.741
HK.01055,中国南方航空股份,2018-02-01 00:00:00,10.121,9.701,10.481,9.691,17.425,0.01027,31476655.0,321310347.0,-3.193294082426906,10.021
HK.01055,中国南方航空股份,2018-02-02 00:00:00,9.731,10.021,10.081,9.481,17.989,0.00735,22531500.0,224915218.0,3.298629007318836,9.701
HK.01055,中国南方航空股份,2018-02-05 00:00:00,9.621,10.521,10.761,9.621,18.871,0.0155,47524471.0,500296642.0,4.989522003792037,10.021
HK.01055,中国南方航空股份,2018-02-06 00:00:00,10.041,9.611,10.521,9.481,17.266,0.0231,70816745.0,716585952.0,-8.649367930805058,10.521
