code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00868,信义玻璃,2018-01-02 00:00:00,4.45,5.11,5.13,4.35,13.067,0.0046,18479273.0,196306079.0,14.317673378076076,4.47
HK.00868,信义玻璃,2018-01-03 00:00:00,5.29,5.21,5.45,4.93,13.188,0.00557,22356443.0,244602770.0,1.9569471624266075,5.11
HK.00868,信义玻璃,2018-01-04 00:00:00,5.19,5.21,5.35,5.01,13.188,0.00285,11442822.0,125089127.0,0.0,5.21
HK.00868,信义玻璃,2018-01-05 00:00:00,5.19,5.15,5.19,4.69,13.115,0.00342,13729926.0,146881710.0,-1.151631477927056,5.21
HK.00868,信义玻璃,2018-01-08 00:00:00,5.03,5.71,6.07,5.03,13.792,0.00638,25640548.0,291818738.0,10.873786407766982,5.15
HK.00868,信义玻璃,2018-01-09 00:00:00,5.65,5.65,5.81,5.49,13.719,0.00328,13194994.0,149974386.0,-1.0507880910682945,5.71
HK.00868,信义玻璃,2018-01-10 00:00:00,5.39,5.61,6.03,5.29,13.671,0.00436,17499921.0,199207300.0,-0.707964601769912,5.65
HK.00868,信义玻璃,2018-01-11 00:00:00,5.49,5.49,5.59,5.23,13.526,0.00305,12248362.0,136011522.0,-2.1390374331550817,5.61
HK.00868,信义玻璃,2018-01-12 00:00:00,5.69,5.37,5.73,5.37,13.381,0.00154,6204533.0,69367888.0,-2.1857923497267775,5.49
HK.00868,信义玻璃,2018-01-15 00:00:00,5.41,5.29,5.75,5.23,13.285,0.00338,13561759.0,152113838.0,-1.4897579143389212,5.37
HK.00868,信义玻璃,2018-01-16 00:00:00,5.29,5.35,5.55,4.99,13.357,0.00267,10739383.0,118163006.0,1.1342155009451722,5.29
HK.00868,信义玻璃,2018-01-17 00:00:00,5.29,5.37,5.49,5.21,13.381,0.00185,7436979.0,81888840.0,0.3738317757009432,5.35
HK.00868,信义玻璃,2018-01-18 00:00:00,5.31,5.35,5.43,5.23,13.357,0.00259,10411191.0,115015172.0,-0.3724394785847386,5.37
HK.00868,信义玻璃,2018-01-19 00:00:00,5.35,5.17,5.41,4.79,13.14,0.00409,16417328.0,178581099.0,-3.3644859813084063,5.35
HK.00868,信义玻璃,2018-01-22 00:00:00,5.27,5.37,5.57,5.13,13.381,0.00284,11419522.0,126168961.0,3.8684719535783403,5.17
HK.00868,信义玻璃,2018-01-23 00:00:00,5.41,5.19,5.51,5.15,13.164,0.0026,10437689.0,114383204.0,-3.351955307262564,5.37
HK.00868,信义玻璃,2018-01-24 00:00:00,5.17,5.29,5.37,5.13,13.285,0.00285,11451190.0,125358802.0,1.9267822736030757,5.19
HK.00868,信义玻璃,2018-01-25 00:00:00,5.29,6.13,6.29,5.23,14.299,0.0062,24926574.0,289796546.0,15.87901701323251,5.29
HK.00868,信义玻璃,2018-01-26 00:00:00,6.01,6.47,6.49,5.97,14.71,0.0061,24515165.0,293554595.0,5.546492659053831,6.13
HK.00868,信义玻璃,2018-01-29 00:00:00,6.49,6.27,6.59,6.03,14.468,0.00465,18690024.0,224748040.0,-3.0911901081916566,6.47
