code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,金沙中国有限公司,2018-01-02 00:00:00,33.68,33.53,33.73,32.08,33.588,0.00306,24678236.0,961519716.0,-2.472367655613733,34.38
HK.01928,金沙中国有限公司,2018-01-03 00:00:00,33.83,33.78,34.38,33.53,33.801,0.00152,12306258.0,490751466.0,0.7456009543692216,33.53
HK.01928,金沙中国有限公司,2018-01-04 00:00:00,33.78,33.83,34.23,33.53,33.843,0.00161,12971363.0,516915780.0,0.14801657785671155,33.78
HK.01928,金沙中国有限公司,2018-01-05 00:00:00,34.03,33.43,34.03,33.13,33.503,0.00104,8430018.0,332997499.0,-1.182382500738985,33.83
HK.01928,金沙中国有限公司,2018-01-08 00:00:00,33.83,33.93,34.18,33.33,33.928,0.0012,9727951.0,387543655.0,1.4956625785222852,33.43
HK.01928,金沙中国有限公司,2018-01-09 00:00:00,33.93,35.88,36.13,33.83,35.586,0.00337,27223946.0,1127191592.0,5.747126436781618,33.93
HK.01928,金沙中国有限公司,2018-01-10 00:00:00,35.58,35.48,36.03,34.93,35.246,0.00143,11561123.0,479652302.0,-1.1148272017837393,35.88
HK.01928,金沙中国有限公司,2018-01-11 00:00:00,35.23,35.43,35.83,34.93,35.204,0.00213,17234962.0,713961755.0,-0.14092446448702695,35.48
HK.01928,金沙中国有限公司,2018-01-12 00:00:00,35.48,35.73,35.93,34.83,35.459,0.00171,13809235.0,573112846.0,0.8467400508043951,35.43
HK.01928,金沙中国有限公司,2018-01-15 00:00:00,37.63,38.03,39.23,37.13,37.414,0.00466,37634858.0,1664823077.0,6.437167646235668,35.73
HK.01928,金沙中国有限公司,2018-01-16 00:00:00,38.23,39.18,39.18,38.23,38.392,0.00209,16871075.0,756969366.0,3.023928477517745,38.03
HK.01928,金沙中国有限公司,2018-01-17 00:00:00,39.03,39.73,39.73,38.23,38.86,0.00181,14577970.0,657373959.0,1.4037774374680887,39.18
HK.01928,金沙中国有限公司,2018-01-18 00:00:00,39.93,40.03,40.23,39.63,39.115,0.00188,15159716.0,696542523.0,0.7550969041027039,39.73
HK.01928,金沙中国有限公司,2018-01-19 00:00:00,39.73,40.03,40.48,39.33,39.115,0.00173,14008750.0,644028407.0,0.0,40.03
HK.01928,金沙中国有限公司,2018-01-22 00:00:00,40.03,41.93,41.93,39.63,40.731,0.00241,19494420.0,923018768.0,4.746440169872592,40.03
HK.01928,金沙中国有限公司,2018-01-23 00:00:00,43.03,42.58,43.38,42.23,41.284,0.00224,18108425.0,880056679.0,1.5502027188170726,41.93
HK.01928,金沙中国有限公司,2018-01-24 00:00:00,42.33,42.18,42.48,41.93,40.943,0.00124,10051192.0,484264063.0,-0.9394081728511006,42.58
HK.01928,金沙中国有限公司,2018-01-25 00:00:00,42.43,41.38,42.53,39.93,40.263,0.00269,21758041.0,1022290092.0,-1.8966334755808372,42.18
HK.01928,金沙中国有限公司,2018-01-26 00:00:00,41.03,41.18,41.88,41.03,40.093,0.00176,14203712.0,673021791.0,-0.4833252779120416,41.38
HK.01928,金沙中国有限公司,2018-01-29 00:00:00,40.53,40.93,41.43,40.48,39.88,0.00143,11580216.0,543581893.0,-0.6070908207867898,41.18
HK.01928,金沙中国有限公司,2018-01-30 00:00:00,40.53,40.28,41.53,40.13,39.328,0.00197,15925852.0,743943110.0,-1.5880772049841156,40.93
HK.01928,金沙中国有限公司,2018-01-31 00:00:00,39.48,40.63,40.83,39.48,39.625,0.00321,25928428.0,1198504316.0,0.8689175769612746,40.28
HK.01928,金沙中国有限公司,2018-02-01 00:00:00,40.27,40.27,41.37,39.62,38.477,0.00287,23201538.0,1055390407.0,-0.8860447944868309,40.63
HK.01928,金沙中国有限公司,2018-02-02 00:00:00,40.12,39.62,40.72,37.52,37.925,0.00473,38227577.0,1693585167.0,-1.6141047926496292,40.27
HK.01928,金沙中国有限公司,2018-02-05 00:00:00,37.62,38.92,39.32,37.52,37.329,0.00228,18372405.0,803379993.0,-1.766784452296809,39.62
HK.01928,金沙中国有限公司,2018-02-06 00:00:00,37.22,37.62,38.47,37.07,36.224,0.00333,26893773.0,1145999039.0,-3.3401849948612643,38.92
HK.01928,金沙中国有限公司,2018-02-07 00:00:00,38.52,37.37,38.97,37.37,36.011,0.00269,21691216.0,933353722.0,-0.6645401382243488,37.62
HK.01928,金沙中国有限公司,2018-02-08 00:00:00,37.47,38.22,38.67,37.47,36.734,0.00196,15798005.0,682000346.0,2.2745517795022785,37.37
HK.01928,金沙中国有限公司,2018-02-09 00:00:00,37.17,36.57,37.37,36.02,35.331,0.00261,21048859.0,876188012.0,-4.317111459968599,38.22
HK.01928,金沙中国有限公司,2018-02-12 00:00:00,36.57,36.67,37.67,36.57,35.416,0.00191,15445845.0,648785940.0,0.27344818156959644,36.57
HK.01928,金沙中国有限公司,2018-02-13 00:00:00,37.47,37.97,38.72,37.02,36.522,0.00212,17120245.0,737110310.0,3.5451322607035642,36.67
HK.01928,金沙中国有限公司,2018-02-14 00:00:00,37.97,38.92,39.02,37.92,37.329,0.00187,15074495.0,655420707.0,2.5019752436133866,37.97
HK.01928,金沙中国有限公司,2018-02-15 00:00:00,40.02,39.62,40.22,38.57,37.925,0.00131,10555277.0,469265235.0,1.7985611510791255,38.92
HK.01928,金沙中国有限公司,2018-02-20 00:00:00,40.92,40.12,40.92,39.47,38.35,0.00252,20349375.0,922571614.0,1.2619888944977284,39.62
HK.01928,金沙中国有限公司,2018-02-21 00:00:00,40.47,40.37,40.92,39.82,38.562,0.00165,13322690.0,602325023.0,0.6231306081754736,40.12
HK.01928,金沙中国有限公司,2018-02-22 00:00:00,39.97,38.97,40.12,38.87,37.372,0.00229,18521986.0,825308199.0,-3.4679217240525113,40.37
HK.01928,金沙中国有限公司,2018-02-23 00:00:00,39.37,39.02,39.37,38.27,37.414,0.00113,9107945.0,401546915.0,0.12830382345394986,38.97
HK.01928,金沙中国有限公司,2018-02-26 00:00:00,39.02,39.87,40.17,39.02,28.898,0.00171,13818021.0,619204400.0,2.1783700666324814,39.02
HK.01928,金沙中国有限公司,2018-02-27 00:00:00,40.02,39.52,40.47,39.37,28.672,0.00159,12858588.0,576333406.0,-0.877853022322534,39.87
HK.01928,金沙中国有限公司,2018-02-28 00:00:00,38.52,39.17,39.62,38.07,28.447,0.00144,11604271.0,510364197.0,-0.8856275303643759,39.52
HK.01928,金沙中国有限公司,2018-03-01 00:00:00,38.42,38.47,39.47,37.82,27.996,0.00205,16550573.0,718523650.0,-1.7870819504723074,39.17
HK.01928,金沙中国有限公司,2018-03-02 00:00:00,38.22,38.02,38.42,37.67,27.706,0.00171,13820966.0,593691305.0,-1.1697426566155336,38.47
HK.01928,金沙中国有限公司,2018-03-05 00:00:00,38.02,36.92,38.42,36.57,26.997,0.00191,15385550.0,648982385.0,-2.8932140978432437,38.02
HK.01928,金沙中国有限公司,2018-03-06 00:00:00,37.22,38.07,38.72,37.22,27.738,0.00199,16054713.0,688819567.0,3.114842903575294,36.92
HK.01928,金沙中国有限公司,2018-03-07 00:00:00,37.97,37.52,38.32,37.17,27.384,0.00118,9540799.0,407614151.0,-1.444707118465976,38.07
HK.01928,金沙中国有限公司,2018-03-08 00:00:00,38.07,39.92,39.92,37.87,28.93,0.0031,25052374.0,1109506040.0,6.396588486140721,37.52
HK.01928,金沙中国有限公司,2018-03-09 00:00:00,39.92,40.27,40.62,39.62,29.155,0.00223,17996375.0,813791529.0,0.8767535070140315,39.92
HK.01928,金沙中国有限公司,2018-03-12 00:00:00,41.72,41.42,42.02,41.02,29.896,0.00242,19521885.0,907023980.0,2.855723863918546,40.27
HK.01928,金沙中国有限公司,2018-03-13 00:00:00,41.07,40.72,41.22,40.27,29.445,0.00145,11701057.0,534873764.0,-1.6900048285852316,41.42
HK.01928,金沙中国有限公司,2018-03-14 00:00:00,39.82,40.17,40.67,39.67,29.091,0.00103,8354848.0,376692790.0,-1.3506876227897768,40.72
HK.01928,金沙中国有限公司,2018-03-15 00:00:00,39.42,40.02,40.17,39.27,28.994,0.00113,9129055.0,409561978.0,-0.3734129947722145,40.17
HK.01928,金沙中国有限公司,2018-03-16 00:00:00,39.97,39.57,40.12,39.42,28.704,0.00108,8692135.0,388381121.0,-1.1244377811094524,40.02
HK.01928,金沙中国有限公司,2018-03-19 00:00:00,39.32,40.12,40.42,39.12,29.059,0.00107,8655456.0,389666433.0,1.3899418751579409,39.57
HK.01928,金沙中国有限公司,2018-03-20 00:00:00,40.32,39.52,40.32,39.22,28.672,0.00099,8021201.0,357832359.0,-1.4955134596211224,40.12
