code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,美团-W,2018-09-20 00:00:00,72.9,72.65,74.0,72.0,0.0,0.0211,115846804.0,8438947990.0,5.2898550724637765,69.0
HK.03690,美团-W,2018-09-21 00:00:00,74.0,72.1,74.0,71.95,0.0,0.00798,43838241.0,3176663016.0,-0.7570543702684258,72.65
HK.03690,美团-W,2018-09-24 00:00:00,70.65,69.0,71.9,69.0,0.0,0.00573,31460064.0,2200166444.0,-4.299583911234389,72.1
HK.03690,美团-W,2018-09-26 00:00:00,69.35,68.8,69.6,65.65,0.0,0.0125,68632397.0,4703103298.0,-0.28985507246377223,69.0
HK.03690,美团-W,2018-09-27 00:00:00,68.8,67.0,69.75,65.65,0.0,0.00537,29514806.0,1969154540.0,-2.6162790697674376,68.8
HK.03690,美团-W,2018-09-28 00:00:00,67.05,68.75,68.8,65.05,0.0,0.0049,26889022.0,1803101582.0,2.6119402985074625,67.0
HK.03690,美团-W,2018-10-02 00:00:00,68.75,66.7,68.75,66.05,0.0,0.0012,6611904.0,443955890.0,-2.981818181818178,68.75
HK.03690,美团-W,2018-10-03 00:00:00,66.5,65.05,66.5,65.0,0.0,0.00244,13389350.0,871853112.0,-2.4737631184407882,66.7
HK.03690,美团-W,2018-10-04 00:00:00,65.05,65.05,65.8,64.95,0.0,0.0027,14815600.0,963873670.0,0.0,65.05
HK.03690,美团-W,2018-10-05 00:00:00,64.85,67.9,68.0,63.8,0.0,0.00309,16945330.0,1111466215.0,4.381245196003087,65.05
HK.03690,美团-W,2018-10-08 00:00:00,68.05,68.45,69.0,68.0,0.0,0.00234,12875421.0,880882700.0,0.8100147275404965,67.9
HK.03690,美团-W,2018-10-09 00:00:00,68.0,68.95,69.3,68.0,0.0,0.00102,5585136.0,383280261.0,0.7304601899196493,68.45
HK.03690,美团-W,2018-10-10 00:00:00,69.3,69.0,69.3,68.5,0.0,0.00164,9010000.0,619788603.0,0.07251631617113438,68.95
HK.03690,美团-W,2018-10-11 00:00:00,67.0,62.0,67.0,60.0,0.0,0.00667,36620203.0,2340596546.0,-10.144927536231885,69.0
HK.03690,美团-W,2018-10-12 00:00:00,61.8,59.3,62.3,58.25,0.0,0.00318,17488088.0,1054191288.0,-4.354838709677424,62.0
HK.03690,美团-W,2018-10-15 00:00:00,60.0,55.45,61.95,53.7,0.0,0.00207,11367725.0,649184215.0,-6.492411467116348,59.3
HK.03690,美团-W,2018-10-16 00:00:00,55.8,56.0,58.0,55.8,0.0,0.00255,14010749.0,792669481.0,0.9918845807033313,55.45
HK.03690,美团-W,2018-10-18 00:00:00,57.1,55.0,57.95,53.9,0.0,0.00187,10245018.0,569584245.0,-1.7857142857142856,56.0
HK.03690,美团-W,2018-10-19 00:00:00,55.1,55.0,55.5,52.8,0.0,0.00116,6373538.0,348874156.0,0.0,55.0
