code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09626,哔哩哔哩-W,2021-03-29 00:00:00,790.0,800.0,800.0,753.0,0.0,0.00871,3285624.0,2576424448.0,-0.9900990099009901,808.0
HK.09626,哔哩哔哩-W,2021-03-30 00:00:00,803.5,800.0,803.5,790.0,0.0,0.00227,865031.0,691696884.0,0.0,800.0
HK.09626,哔哩哔哩-W,2021-03-31 00:00:00,811.5,828.0,829.5,811.0,0.0,0.00209,796250.0,655737700.0,3.5000000000000004,800.0
HK.09626,哔哩哔哩-W,2021-04-01 00:00:00,838.0,870.0,879.0,838.0,0.0,0.00446,1697979.0,1467664503.0,5.072463768115942,828.0
HK.09626,哔哩哔哩-W,2021-04-07 00:00:00,880.0,874.0,888.0,871.5,0.0,0.00129,490748.0,430145724.0,0.45977011494252873,870.0
HK.09626,哔哩哔哩-W,2021-04-08 00:00:00,830.5,855.0,867.5,830.0,0.0,0.00223,849315.0,720603965.0,-2.1739130434782608,874.0
HK.09626,哔哩哔哩-W,2021-04-09 00:00:00,869.0,850.0,869.0,842.0,0.0,0.00139,528940.0,449242170.0,-0.5847953216374269,855.0
HK.09626,哔哩哔哩-W,2021-04-12 00:00:00,827.5,812.0,830.0,811.0,0.0,0.00133,507415.0,416853060.0,-4.470588235294118,850.0
HK.09626,哔哩哔哩-W,2021-04-13 00:00:00,808.0,809.0,811.0,803.0,0.0,0.00143,543727.0,439392953.0,-0.3694581280788177,812.0
HK.09626,哔哩哔哩-W,2021-04-14 00:00:00,818.0,816.5,821.5,803.0,0.0,0.00128,485440.0,395973380.0,0.9270704573547589,809.0
HK.09626,哔哩哔哩-W,2021-04-15 00:00:00,808.0,801.0,808.0,799.5,0.0,0.00101,385508.0,308954712.0,-1.8983466013472137,816.5
HK.09626,哔哩哔哩-W,2021-04-16 00:00:00,800.5,809.0,817.5,799.0,0.0,0.00065,245722.0,198842598.0,0.9987515605493134,801.0
HK.09626,哔哩哔哩-W,2021-04-19 00:00:00,806.0,809.5,814.5,800.0,0.0,0.00087,329434.0,266438524.0,0.061804697156983925,809.0
HK.09626,哔哩哔哩-W,2021-04-20 00:00:00,817.0,814.0,817.0,808.0,0.0,0.00074,282608.0,229346853.0,0.5558987029030266,809.5
